 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.63233E+01  9.55546E+00  1.32140E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62210E+01  9.48187E+00  1.30925E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61716E+01  9.34115E+00  1.30732E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61947E+01  9.25999E+00  1.31511E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61240E+01  9.19856E+00  1.30583E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60920E+01  9.25519E+00  1.29566E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60667E+01  9.31543E+00  1.28471E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61362E+01  9.40329E+00  1.29647E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61065E+01  9.46065E+00  1.28407E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61717E+01  9.54389E+00  1.29624E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61360E+01  9.59425E+00  1.28245E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61223E+01  9.64135E+00  1.26827E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61568E+01  9.71639E+00  1.27936E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61554E+01  9.76487E+00  1.26559E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61382E+01  9.69012E+00  1.25579E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61820E+01  9.79834E+00  1.25081E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62365E+01  9.79792E+00  1.23736E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62257E+01  9.93507E+00  1.24733E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63103E+01  9.91771E+00  1.23313E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63235E+01  9.77297E+00  1.22517E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64216E+01  9.72707E+00  1.21476E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64170E+01  9.88279E+00  1.22190E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65290E+01  9.82864E+00  1.21298E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66382E+01  9.75764E+00  1.20529E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66460E+01  9.92595E+00  1.21218E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67593E+01  9.84096E+00  1.20546E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68721E+01  9.76329E+00  1.19988E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68883E+01  9.91258E+00  1.20599E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69943E+01  9.83297E+00  1.20121E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69860E+01  9.67225E+00  1.19389E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70896E+01  9.77034E+00  1.19728E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71431E+01  9.66333E+00  1.19156E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73005E+01  9.67476E+00  1.18986E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72088E+01  9.78922E+00  1.19641E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73239E+01  9.80929E+00  1.19596E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74486E+01  9.76220E+00  1.19253E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74346E+01  9.63332E+00  1.18606E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75821E+01  9.65929E+00  1.18526E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75826E+01  9.79088E+00  1.19222E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77108E+01  9.76826E+00  1.18952E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77424E+01  9.64174E+00  1.18235E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77681E+01  9.50765E+00  1.17462E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78897E+01  9.62104E+00  1.17917E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79016E+01  9.49119E+00  1.17168E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79272E+01  9.36628E+00  1.16477E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80209E+01  9.46383E+00  1.16863E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80595E+01  9.36648E+00  1.16311E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80968E+01  9.24841E+00  1.15696E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81740E+01  9.36717E+00  1.16177E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82233E+01  9.27060E+00  1.15643E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82782E+01  9.15929E+00  1.15063E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83352E+01  9.28896E+00  1.15623E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84111E+01  9.21033E+00  1.15121E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83495E+01  9.06476E+00  1.14538E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82860E+01  8.91797E+00  1.14031E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84255E+01  8.96901E+00  1.13996E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84871E+01  9.12005E+00  1.14565E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85599E+01  9.02039E+00  1.13991E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86205E+01  9.17307E+00  1.14624E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86903E+01  9.06337E+00  1.13984E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88173E+01  9.09554E+00  1.13950E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87531E+01  9.21412E+00  1.14649E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88805E+01  9.23512E+00  1.14601E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89397E+01  9.11624E+00  1.13852E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89967E+01  9.23451E+00  1.14452E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90612E+01  9.14409E+00  1.13856E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91344E+01  9.04121E+00  1.13200E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91677E+01  9.16784E+00  1.13846E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92576E+01  9.09588E+00  1.13320E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92177E+01  8.94730E+00  1.12645E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93001E+01  8.84283E+00  1.12174E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93470E+01  9.00878E+00  1.12792E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94323E+01  8.91075E+00  1.12310E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93843E+01  8.73672E+00  1.11769E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95177E+01  8.81067E+00  1.11865E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94775E+01  8.63817E+00  1.11440E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94495E+01  8.46493E+00  1.11058E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95817E+01  8.55285E+00  1.11205E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95630E+01  8.40406E+00  1.10934E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96463E+01  8.29372E+00  1.10745E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96843E+01  8.45887E+00  1.10966E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97809E+01  8.36169E+00  1.10782E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97807E+01  8.18484E+00  1.10538E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98878E+01  8.29928E+00  1.10685E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99726E+01  8.18838E+00  1.10538E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98873E+01  8.04594E+00  1.10349E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00614E+01  8.05110E+00  1.10379E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99894E+01  7.91130E+00  1.10220E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.01627E+01  7.92413E+00  1.10282E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.00920E+01  7.78360E+00  1.10136E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.02700E+01  7.80079E+00  1.10215E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.01902E+01  7.65940E+00  1.10064E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.03681E+01  7.67570E+00  1.10168E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.02824E+01  7.53456E+00  1.10011E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.04562E+01  7.54362E+00  1.10156E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.03706E+01  7.41064E+00  1.10010E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.05443E+01  7.41481E+00  1.10152E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.04579E+01  7.29362E+00  1.10010E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.06286E+01  7.28542E+00  1.10146E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.05387E+01  7.18769E+00  1.10010E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.05068E+01  7.06985E+00  1.09913E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.06903E+01  7.13139E+00  1.10119E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.06227E+01  6.98491E+00  1.10010E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.07938E+01  7.00238E+00  1.10219E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.07134E+01  6.88999E+00  1.10102E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.08634E+01  6.85071E+00  1.10299E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.08039E+01  6.71213E+00  1.10193E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.09493E+01  6.71242E+00  1.10399E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.09841E+01  6.57123E+00  1.10438E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.11164E+01  6.68785E+00  1.10615E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.11389E+01  6.53762E+00  1.10649E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.11420E+01  6.38207E+00  1.10643E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.12679E+01  6.47740E+00  1.10822E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.12895E+01  6.33483E+00  1.10863E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.12844E+01  6.17563E+00  1.10814E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.14261E+01  6.27363E+00  1.11036E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.14142E+01  6.10527E+00  1.10998E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54223E+01
  2.12720E+01  6.01680E+00  1.10728E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54224E+01
  2.14047E+01  5.94637E+00  1.10913E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54223E+01
  2.15464E+01  6.02843E+00  1.11174E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54223E+01
  2.15560E+01  6.18026E+00  1.11204E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.16774E+01  6.09185E+00  1.11359E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.17168E+01  6.22028E+00  1.11405E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.15756E+01  6.33519E+00  1.11222E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.17462E+01  6.36100E+00  1.11428E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.16057E+01  6.48587E+00  1.11245E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54222E+01
  2.17775E+01  6.49263E+00  1.11425E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.16756E+01  6.61621E+00  1.11286E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.18214E+01  6.61463E+00  1.11435E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.17867E+01  6.73394E+00  1.11368E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.16558E+01  6.75478E+00  1.11228E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.14972E+01  6.64262E+00  1.11092E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.15409E+01  6.80126E+00  1.11098E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.13888E+01  6.81087E+00  1.10939E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.15394E+01  6.93192E+00  1.11063E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.14307E+01  6.97383E+00  1.10954E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.12918E+01  6.98197E+00  1.10813E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.12179E+01  6.81887E+00  1.10736E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.13039E+01  6.63988E+00  1.10856E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54221E+01
  2.10425E+01  6.84098E+00  1.10522E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.11284E+01  6.98134E+00  1.10617E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.09611E+01  6.98988E+00  1.10429E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54220E+01
  2.10433E+01  7.13875E+00  1.10541E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.11932E+01  7.13792E+00  1.10693E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.13204E+01  7.14739E+00  1.10832E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.14267E+01  7.10699E+00  1.10924E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.14227E+01  7.25416E+00  1.10904E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.12850E+01  7.28243E+00  1.10781E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.14110E+01  7.39524E+00  1.10894E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.12768E+01  7.43081E+00  1.10760E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.11322E+01  7.30800E+00  1.10628E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.11564E+01  7.49289E+00  1.10664E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.10190E+01  7.42706E+00  1.10544E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.09601E+01  7.27644E+00  1.10489E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.08739E+01  7.13419E+00  1.10341E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.07905E+01  7.26808E+00  1.10291E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.07095E+01  7.41083E+00  1.10284E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54219E+01
  2.08641E+01  7.40430E+00  1.10424E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.07880E+01  7.54824E+00  1.10415E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.09214E+01  7.53557E+00  1.10501E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.10395E+01  7.59416E+00  1.10615E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.08989E+01  7.69084E+00  1.10562E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.10591E+01  7.74937E+00  1.10714E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.11738E+01  7.65085E+00  1.10762E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.12934E+01  7.58908E+00  1.10852E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.13048E+01  7.73550E+00  1.10938E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.11882E+01  7.78299E+00  1.10848E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.12798E+01  7.86575E+00  1.10983E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54216E+01
  2.11398E+01  7.91069E+00  1.10869E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54216E+01
  2.09692E+01  7.86143E+00  1.10707E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54218E+01
  2.10264E+01  8.02143E+00  1.10856E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08764E+01  7.98474E+00  1.10732E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.09421E+01
  2.08088E+01  7.82364E+00  1.10572E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.07251E+01  7.94615E+00  1.10606E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54213E+01
  2.06379E+01  7.80587E+00  1.10443E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.05829E+01  7.92354E+00  1.10488E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54216E+01
  2.04534E+01  7.82644E+00  1.10326E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54217E+01
  2.04806E+01  8.00219E+00  1.10494E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03318E+01  7.94871E+00  1.10372E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54213E+01
  2.03856E+01  8.11119E+00  1.10564E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02309E+01  8.06838E+00  1.10449E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02980E+01  8.22389E+00  1.10650E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01448E+01  8.18427E+00  1.10548E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02210E+01  8.33637E+00  1.10750E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00933E+01  8.29500E+00  1.10673E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00047E+01  8.36238E+00  1.10766E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01343E+01  8.43660E+00  1.10884E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00371E+01  8.51827E+00  1.11040E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99090E+01  8.44682E+00  1.10903E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99368E+01  8.60001E+00  1.11195E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98093E+01  8.52663E+00  1.11062E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98354E+01  8.68205E+00  1.11373E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97095E+01  8.61785E+00  1.11296E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96102E+01  8.71304E+00  1.11543E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97372E+01  8.77347E+00  1.11660E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96476E+01  8.87349E+00  1.12032E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95648E+01  8.97875E+00  1.12461E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96991E+01  9.02960E+00  1.12649E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97719E+01  8.92190E+00  1.12151E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98360E+01  9.05863E+00  1.12735E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98857E+01  8.95392E+00  1.12245E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98606E+01  8.82684E+00  1.11783E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99614E+01  8.75064E+00  1.11544E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99804E+01  8.89610E+00  1.12035E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00833E+01  8.82432E+00  1.11784E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00645E+01  8.67294E+00  1.11333E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01913E+01  8.74632E+00  1.11528E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01672E+01  8.59030E+00  1.11160E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02975E+01  8.66161E+00  1.11347E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02651E+01  8.49644E+00  1.11036E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03558E+01  8.39022E+00  1.10904E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03972E+01  8.56261E+00  1.11165E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04929E+01  8.45096E+00  1.11024E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04439E+01  8.27832E+00  1.10778E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05893E+01  8.33534E+00  1.10913E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05334E+01  8.16572E+00  1.10698E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06774E+01  8.21546E+00  1.10830E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06309E+01  8.06031E+00  1.10658E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07783E+01  8.09592E+00  1.10776E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08089E+01  8.23956E+00  1.10927E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09333E+01  8.15705E+00  1.10910E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09072E+01  8.33775E+00  1.11125E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10291E+01  8.29367E+00  1.11166E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10970E+01  8.16878E+00  1.11070E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11736E+01  8.05081E+00  1.11021E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12607E+01  8.16326E+00  1.11255E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11712E+01  8.31348E+00  1.11346E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13399E+01  8.29131E+00  1.11562E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12406E+01  8.44811E+00  1.11705E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10426E+01  8.46469E+00  1.11482E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11419E+01  8.57455E+00  1.11892E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10339E+01  8.65947E+00  1.11969E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09099E+01  8.60997E+00  1.11621E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08755E+01  8.47220E+00  1.11303E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07649E+01  8.56678E+00  1.11331E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07438E+01  8.38489E+00  1.11063E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06313E+01  8.50886E+00  1.11142E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06602E+01  8.69223E+00  1.11519E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05295E+01  8.63137E+00  1.11330E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05587E+01  8.81975E+00  1.11870E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04279E+01  8.73941E+00  1.11585E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03182E+01  8.82512E+00  1.11844E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04466E+01  8.91526E+00  1.12227E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
