 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
         341         436         435
         435         436         437
         436         438         437
         436         439         438
         340         439         436
         439         440         438
         439         441         440
         338         441         439
         441         442         440
         441         443         442
         337         443         441
         337         334         443
         334         444         443
         443         444         445
         444         446         445
         444         447         446
         332         447         444
         447         448         446
         447         449         448
         330         449         447
         450         448         449
         450         451         448
         452         451         450
         452         453         451
         454         453         452
         454         455         453
         456         455         454
         456         457         455
         458         457         456
         458         459         457
         460         459         458
         460         461         459
         462         461         460
         462         463         461
         464         463         462
         464         465         463
         466         465         464
         466         467         465
         468         467         466
         468         469         467
         470         469         468
         470         471         469
         472         471         470
         472         473         471
         474         473         472
         474         475         473
         474         476         475
         474         477         476
         302         477         474
         477         478         476
         477         479         478
         300         479         477
         479         480         478
         479         481         480
         298         481         479
         481         482         480
         481         294         482
         294         483         482
         482         483         484
         482         484         485
         482         485         486
         485         487         486
         485         488         487
         488         489         487
         488         490         489
         491         490         488
         491         492         490
         493         492         491
         493         494         492
         493         495         494
         496         495         493
         496         497         495
         498         497         496
         498         499         497
         500         499         498
         500         501         499
         500         502         501
         500         503         502
         504         503         500
         504         505         503
         504         506         505
         507         506         504
         508         506         507
         508         509         506
         388         509         508
         188         388         508
         506         509         510
         389         510         509
         186         508         507
         507         504         511
         184         507         511
         511         504         512
         511         512         513
         182         511         513
         513         512         514
         513         514         515
         181         513         515
         181         515         516
         517         516         515
         517         518         516
         517         519         518
         517         520         519
         521         520         517
         521         522         520
         522         521         496
         522         484         520
         522         491         484
         517         514         521
         521         514         498
         519         520         484
         293         518         519
         177         518         293
         293         519         483
         178         516         518
         517         515         514
         512         498         514
         506         510         505
         505         510         523
         505         523         524
         524         523         525
         524         525         526
         502         524         526
         502         526         527
         527         526         528
         527         528         529
         530         527         529
         501         527         530
         531         501         530
         532         531         530
         533         531         532
         533         534         531
         534         533         535
         534         535         536
         497         534         536
         537         536         535
         495         536         537
         537         535         538
         537         538         539
         537         539         540
         494         537         540
         494         540         541
         541         540         542
         541         542         543
         490         541         543
         543         542         544
         543         544         545
         546         543         545
         489         543         546
         489         546         547
         547         546         548
         547         548         549
         550         547         549
         487         547         550
         550         549         551
         552         550         551
         486         550         552
         480         486         552
         552         551         553
         478         552         553
         553         551         554
         553         554         555
         476         553         555
         555         554         556
         555         556         557
         475         555         557
         557         556         558
         557         558         559
         473         557         559
         560         559         558
         471         559         560
         560         558         561
         562         560         561
         469         560         562
         562         561         563
         564         562         563
         467         562         564
         564         563         565
         566         564         565
         465         564         566
         566         565         567
         568         566         567
         463         566         568
         568         567         569
         570         568         569
         461         568         570
         570         569         571
         570         571         572
         570         572         573
         459         570         573
         573         572         574
         573         574         575
         457         573         575
         575         574         576
         575         576         577
         455         575         577
         577         576         578
         577         578         579
         453         577         579
         579         578         580
         579         580         581
         451         579         581
         581         580         582
         581         582         583
         448         581         583
         583         582         584
         583         584         585
         445         583         585
         442         445         585
         442         585         586
         586         585         584
         586         584         587
         588         586         587
         440         586         588
         588         587         589
         590         588         589
         438         588         590
         590         589         591
         592         590         591
         437         590         592
         433         437         592
         433         592         593
         433         593         594
         594         593         595
         594         595         596
         597         594         596
         431         594         597
         597         596         598
         599         597         598
         429         597         599
         599         598         600
         599         600         601
         599         601         602
         427         599         602
         602         601         603
         602         603         604
         425         602         604
         605         604         603
         420         604         605
         605         603         606
         607         605         606
         418         605         607
         607         606         608
         609         607         608
         416         607         609
         609         608         610
         611         609         610
         414         609         611
         611         610         612
         613         611         612
         412         611         613
         613         612         614
         615         613         614
         410         613         615
         615         614         616
         617         615         616
         408         615         617
         617         616         618
         619         617         618
         406         617         619
         406         619         620
         619         621         620
         619         622         621
         622         623         621
         622         624         623
         622         625         624
         622         618         625
         618         626         625
         625         626         627
         625         627         628
         628         627         629
         628         629         630
         631         628         630
         624         628         631
         624         631         632
         632         631         633
         632         633         634
         632         634         635
         632         635         636
         623         632         636
         623         636         637
         637         636         638
         637         638         639
         640         637         639
         621         637         640
         640         639         397
         400         640         397
         620         640         400
         397         639         641
         639         642         641
         643         641         642
         394         641         643
         394         643         644
         644         643         645
         644         645         646
         647         644         646
         392         644         647
         647         646         648
         523         647         648
         648         646         649
         648         649         650
         648         650         651
         648         651         525
         525         651         528
         651         652         528
         651         653         652
         653         654         652
         653         655         654
         656         655         653
         656         657         655
         658         657         656
         658         659         657
         660         659         658
         660         661         659
         662         661         660
         662         663         661
         662         664         663
         665         664         662
         665         666         664
         667         666         665
         667         668         666
         638         668         667
         638         667         642
         669         642         667
         668         670         666
         668         635         670
         635         671         670
         670         671         672
         670         672         673
         674         673         672
         674         675         673
         675         674         676
         675         676         677
         663         675         677
         663         677         678
         678         677         679
         678         679         680
         659         678         680
         659         680         681
         659         681         682
         682         681         683
         682         683         684
         685         682         684
         657         682         685
         685         684         686
         687         685         686
         655         685         687
         687         686         688
         689         687         688
         689         654         687
         690         689         688
         691         689         690
         691         692         689
         693         692         691
         693         529         692
         691         694         693
         691         695         694
         695         696         694
         695         697         696
         695         698         697
         695         699         698
         695         690         699
         690         700         699
         690         701         700
         701         702         700
         701         703         702
         688         703         701
         704         702         703
         702         704         705
         702         705         706
         707         706         705
         708         706         707
         700         706         708
         708         707         709
         698         708         709
         698         709         710
         710         709         711
         710         711         712
         713         710         712
         697         710         713
         713         712         714
         715         713         714
         716         713         715
         696         713         716
         717         696         716
         717         716         718
         719         717         718
         719         720         717
         533         720         719
         694         717         720
         721         719         718
         535         719         721
         535         721         722
         721         723         722
         721         724         723
         724         725         723
         724         726         725
         718         726         724
         726         727         725
         726         715         727
         727         715         728
         727         728         729
         730         727         729
         730         729         731
         732         730         731
         733         730         732
         725         730         733
         733         732         734
         735         733         734
         723         733         735
         735         734         736
         737         735         736
         722         735         737
         538         722         737
         737         736         738
         739         737         738
         739         539         737
         542         539         739
         738         740         739
         738         741         740
         741         738         742
         741         742         743
         744         741         743
         745         741         744
         746         745         744
         747         745         746
         747         545         745
         748         747         746
         546         747         748
         748         746         749
         749         750         748
         749         751         750
         752         751         749
         752         753         751
         753         752         754
         753         754         755
         756         753         755
         753         756         757
         758         757         756
         758         759         757
         759         758         760
         759         760         761
         761         762         759
         761         763         762
         764         763         761
         764         556         763
         761         765         764
         766         764         765
         558         764         766
         766         765         767
         768         766         767
         561         766         768
         768         767         769
         770         768         769
         563         768         770
         770         769         771
         772         770         771
         565         770         772
         772         771         773
         774         772         773
         567         772         774
         774         773         775
         776         774         775
         569         774         776
         776         775         777
         778         776         777
         571         776         778
         571         778         779
         779         778         780
         779         780         781
         779         781         782
         779         782         783
         572         779         783
         783         782         784
         783         784         785
         574         783         785
         785         784         786
         785         786         787
         576         785         787
         787         786         788
         787         788         789
         578         787         789
         789         788         790
         789         790         791
         580         789         791
         791         790         792
         791         792         793
         582         791         793
         793         792         794
         793         794         795
         584         793         795
         796         795         794
         589         795         796
         796         794         797
         798         796         797
         591         796         798
         799         591         798
         799         798         800
         595         799         800
         595         800         801
         801         800         802
         801         802         803
         804         801         803
         596         801         804
         804         803         805
         806         804         805
         598         804         806
         806         805         807
         808         806         807
         600         806         808
         808         807         809
         810         808         809
         601         808         810
         601         810         811
         810         812         811
         810         813         812
         813         814         812
         813         815         814
         813         816         815
         813         809         816
         809         817         816
         816         817         818
         816         818         819
         819         818         820
         819         820         821
         822         819         821
         815         819         822
         822         821         823
         824         822         823
         814         822         824
         814         824         825
         814         825         826
         827         826         825
         828         826         827
         828         829         826
         830         829         828
         830         831         829
         608         831         830
         831         812         829
         832         830         828
         610         830         832
         832         828         833
         834         832         833
         612         832         834
         834         833         835
         836         834         835
         614         834         836
         836         835         837
         626         836         837
         616         836         626
         837         835         838
         837         838         839
         627         837         839
         838         840         839
         838         841         840
         842         841         838
         842         843         841
         827         843         842
         827         844         843
         844         845         843
         844         846         845
         825         846         844
         846         847         845
         846         848         847
         846         849         848
         846         823         849
         823         850         849
         849         850         851
         849         851         852
         851         853         852
         851         854         853
         851         855         854
         851         856         855
         856         857         855
         856         858         857
         859         858         856
         859         860         858
         820         860         859
         820         861         860
         861         862         860
         861         863         862
         864         863         861
         864         865         863
         866         865         864
         866         867         865
         805         867         866
         867         868         865
         867         869         868
         803         869         867
         869         870         868
         869         871         870
         802         871         869
         802         872         871
         872         873         871
         872         797         873
         797         874         873
         873         874         875
         873         875         876
         876         875         877
         876         877         878
         876         878         879
         876         879         870
         870         879         880
         879         881         880
         879         882         881
         882         883         881
         882         884         883
         885         884         882
         885         886         884
         887         886         885
         887         888         886
         889         888         887
         889         890         888
         891         890         889
         892         890         891
         892         893         890
         892         894         893
         892         895         894
         896         895         892
         896         897         895
         896         898         897
         899         898         896
         899         900         898
         899         901         900
         782         901         899
         901         902         900
         901         903         902
         781         903         901
         781         904         903
         903         904         905
         904         906         905
         904         907         906
         780         907         904
         780         777         907
         777         908         907
         907         908         909
         910         909         908
         910         911         909
         912         911         910
         912         913         911
         914         913         912
         914         915         913
         916         915         914
         916         917         915
         918         917         916
         918         919         917
         760         919         918
         760         918         765
         919         920         917
         919         921         920
         758         921         919
         758         922         921
         921         922         923
         922         924         923
         922         755         924
         924         755         925
         924         925         926
         926         927         924
         926         928         927
         926         929         928
         926         930         929
         930         931         929
         930         932         931
         933         932         930
         933         934         932
         935         934         933
         935         936         934
         935         937         936
         938         937         935
         938         744         937
         752         938         935
         937         939         936
         937         743         939
         743         940         939
         939         940         941
         939         941         942
         939         942         943
         942         944         943
         942         945         944
         945         946         944
         945         947         946
         948         947         945
         948         949         947
         948         950         949
         948         951         950
         952         951         948
         952         953         951
         954         953         952
         954         955         953
         954         956         955
         954         957         956
         957         954         958
         957         958         959
         959         734         957
         959         958         940
         959         940         742
         954         960         958
         958         960         941
         941         960         945
         957         732         956
         956         961         955
         956         731         961
         731         962         961
         961         962         963
         961         963         964
         964         963         965
         964         965         966
         953         964         966
         966         965         967
         966         967         968
         951         966         968
         968         967         969
         968         969         970
         950         968         970
         950         970         971
         971         970         972
         971         972         973
         974         971         973
         949         971         974
         974         973         975
         976         974         975
         947         974         976
         976         975         977
         978         976         977
         946         976         978
         979         946         978
         979         978         980
         981         979         980
         981         982         979
         983         982         981
         983         984         982
         932         984         983
         943         982         984
         936         943         984
         981         985         983
         981         986         985
         986         987         985
         986         988         987
         989         988         986
         989         990         988
         989         991         990
         989         992         991
         980         992         989
         992         993         991
         992         977         993
         977         994         993
         993         994         995
         993         995         996
         996         995         997
         996         997         998
         999         996         998
         991         996         999
         999         998        1000
         999        1000        1001
         999        1001        1002
         990         999        1002
        1002        1001        1003
        1002        1003        1004
         988        1002        1004
        1005        1004        1003
        1006        1004        1005
        1004        1006         987
        1007         987        1006
        1007        1006        1008
        1009        1007        1008
         929        1007        1009
        1009        1008        1010
        1011        1009        1010
         928        1009        1011
         928        1011        1012
        1012        1011        1013
        1012        1013        1014
        1012        1014        1015
        1012        1015        1016
         927        1012        1016
         927        1016        1017
         923         927        1017
         920         923        1017
         920        1017        1018
        1019         920        1018
        1019        1018        1020
        1021        1019        1020
         915        1019        1021
        1021        1020        1022
        1023        1021        1022
         913        1021        1023
        1023        1022        1024
        1025        1023        1024
         911        1023        1025
        1025        1024        1026
        1027        1025        1026
         906        1025        1027
         906         909        1025
        1027        1026        1028
        1029        1027        1028
         905        1027        1029
         902         905        1029
         902        1029        1030
        1030        1029        1031
        1030        1031        1032
        1033        1030        1032
         900        1030        1033
        1033        1032        1034
         897        1033        1034
         897        1034        1035
        1035        1034        1036
        1035        1036        1037
         894        1035        1037
         894        1037        1038
        1038        1037        1039
        1038        1039        1040
        1041        1038        1040
         893        1038        1041
        1041        1040        1042
         888        1041        1042
         888        1042        1043
        1043        1042        1044
        1043        1044        1045
        1046        1043        1045
         886        1043        1046
         886        1046        1047
        1047        1046        1048
        1047        1048        1049
        1050        1047        1049
         884        1047        1050
        1050        1049        1051
        1050        1051        1052
        1050        1052        1053
         883        1050        1053
         883        1053        1054
         858        1054        1053
         857        1053        1052
         857        1052        1055
         857        1055        1056
        1055        1057        1056
        1055        1058        1057
        1057        1058        1059
        1057        1059        1060
        1061        1057        1060
        1061        1060        1062
        1063        1061        1062
        1064        1061        1063
        1056        1061        1064
         855        1056        1064
        1064        1063        1065
         854        1064        1065
        1066        1065        1063
         853        1065        1066
         853        1066        1067
        1068        1067        1066
        1069        1067        1068
        1069        1070        1067
         847        1070        1069
         847        1069        1071
         847        1071        1072
        1072        1071        1073
        1072        1073        1074
        1075        1072        1074
         845        1072        1075
        1075        1074        1076
         841        1075        1076
        1076        1074        1077
        1076        1077        1078
         840        1076        1078
         840        1078        1079
         629         840        1079
        1080        1079        1078
         630        1079        1080
         633         630        1080
         633        1080        1081
        1081        1080        1082
        1081        1082        1083
         671        1081        1083
         634        1081         671
        1082        1084        1083
        1082        1085        1084
        1078        1085        1082
        1085        1086        1084
        1085        1087        1086
        1077        1087        1085
        1077        1088        1087
        1088        1089        1087
        1088        1090        1089
        1073        1090        1088
        1073        1091        1090
        1091        1092        1090
        1091        1093        1092
        1091        1094        1093
        1091        1095        1094
        1071        1095        1091
        1095        1096        1094
        1095        1068        1096
        1094        1096        1097
        1094        1097        1098
        1098        1097        1099
        1098        1099        1100
        1101        1098        1100
        1093        1098        1101
        1101        1100        1102
        1103        1101        1102
        1092        1101        1103
        1104        1092        1103
        1104        1103        1105
        1106        1104        1105
        1089        1104        1106
        1089        1106        1107
        1107        1106        1108
        1107        1108        1109
        1086        1107        1109
        1086        1109        1110
        1111        1110        1109
        1112        1110        1111
        1112        1113        1110
         674        1113        1112
        1084        1110        1113
        1114        1112        1111
        1112        1114         676
        1114        1115         676
        1114        1116        1115
        1117        1116        1114
        1117        1118        1116
        1119        1118        1117
        1119        1120        1118
        1121        1120        1119
        1121        1122        1120
        1121        1123        1122
        1121        1124        1123
        1125        1124        1121
        1125        1126        1124
        1108        1126        1125
        1127        1108        1125
        1119        1127        1125
        1126        1128        1124
        1126        1105        1128
        1105        1129        1128
        1128        1129        1130
        1128        1130        1131
        1131        1130        1132
        1131        1132        1133
        1123        1131        1133
        1123        1133        1134
        1134        1133        1135
        1134        1135        1136
        1134        1136        1137
        1134        1137        1138
        1122        1134        1138
        1122        1138        1139
        1138        1140        1139
        1141        1139        1140
        1141        1142        1139
        1143        1142        1141
        1143        1144        1142
        1145        1144        1143
        1145        1146        1144
        1146        1145        1147
        1146        1147        1148
        1148        1115        1146
        1148         679        1115
        1149        1148        1147
         680        1148        1149
        1149        1147        1150
         683        1149        1150
         683        1150        1151
        1151        1150        1152
        1151        1152        1153
        1154        1151        1153
         684        1151        1154
        1154        1153         704
         704        1153        1155
         704        1155        1156
        1156        1155        1157
        1156        1157        1158
        1159        1156        1158
         705        1156        1159
        1160         705        1159
        1160        1159        1161
        1160        1161        1162
        1160        1162        1163
         707        1160        1163
         707        1163        1164
         707        1164         711
        1165         711        1164
        1164        1166        1165
        1165        1166        1167
        1165        1167        1168
         712        1165        1168
        1169        1168        1167
        1169        1170        1168
        1170        1169        1171
        1170        1171         962
         729        1170         962
         962        1171        1172
        1171        1173        1172
        1171        1174        1173
        1174        1175        1173
        1174        1176        1175
        1177        1176        1174
        1177        1178        1176
        1179        1178        1177
        1179        1180        1178
        1179        1181        1180
        1179        1182        1181
        1183        1182        1179
        1183        1184        1182
        1162        1184        1183
        1162        1185        1184
        1185        1186        1184
        1185        1187        1186
        1188        1187        1185
        1188        1189        1187
        1190        1189        1188
        1190        1191        1189
        1158        1191        1190
        1158        1192        1191
        1192        1193        1191
        1192        1194        1193
        1195        1194        1192
        1195        1196        1194
        1197        1196        1195
        1197        1198        1196
        1199        1198        1197
        1199        1200        1198
        1199        1201        1200
        1202        1201        1199
        1202        1203        1201
        1202        1204        1203
        1202        1141        1204
        1141        1205        1204
        1204        1205        1206
        1205        1207        1206
        1205        1208        1207
        1140        1208        1205
        1140        1137        1208
        1208        1137        1209
        1208        1209        1210
        1210        1209        1211
        1210        1211        1212
        1213        1210        1212
        1207        1210        1213
        1207        1213        1214
        1207        1214        1215
        1215        1214        1216
        1215        1216        1217
        1218        1215        1217
        1206        1215        1218
        1203        1206        1218
        1203        1218        1219
        1219        1218        1220
        1219        1220        1221
        1200        1219        1221
        1200        1221        1222
        1222        1221        1223
        1222        1223        1224
        1196        1222        1224
        1224        1223        1225
        1224        1225        1226
        1194        1224        1226
        1226        1225        1227
        1226        1227        1228
        1193        1226        1228
        1193        1228        1229
        1229        1228        1230
        1229        1230        1231
        1189        1229        1231
        1231        1230        1232
        1231        1232        1233
        1187        1231        1233
        1234        1233        1232
        1186        1233        1234
        1186        1234        1235
        1236        1235        1234
        1182        1235        1236
        1236        1234        1237
        1238        1236        1237
        1238        1181        1236
        1181        1238        1239
        1238        1240        1239
        1238        1241        1240
        1241        1242        1240
        1241        1243        1242
        1241        1244        1243
        1241        1245        1244
        1237        1245        1241
        1245        1246        1244
        1245        1247        1246
        1234        1247        1245
        1247        1248        1246
        1247        1249        1248
        1232        1249        1247
        1232        1250        1249
        1250        1251        1249
        1250        1252        1251
        1253        1252        1250
        1253        1254        1252
        1227        1254        1253
        1227        1255        1254
        1227        1256        1255
        1256        1257        1255
        1256        1258        1257
        1259        1258        1256
        1259        1260        1258
        1261        1260        1259
        1262        1260        1261
        1262        1263        1260
        1262        1264        1263
        1262        1265        1264
        1266        1265        1262
        1266        1267        1265
        1266        1268        1267
        1266        1269        1268
        1266        1270        1269
        1271        1270        1266
        1271        1216        1270
        1272        1269        1270
        1272        1273        1269
        1272        1274        1273
        1272        1275        1274
        1213        1275        1272
        1212        1274        1275
        1212        1276        1274
        1274        1276        1277
        1274        1277        1278
        1278        1277        1279
        1278        1279        1280
        1281        1278        1280
        1273        1278        1281
        1281        1280        1282
        1281        1282        1283
        1281        1283        1284
        1268        1281        1284
        1284        1283        1285
        1284        1285        1286
        1267        1284        1286
        1267        1286        1287
        1287        1286        1288
        1287        1288        1289
        1264        1287        1289
        1264        1289        1290
        1290        1289        1291
        1290        1291        1292
        1293        1290        1292
        1263        1290        1293
        1293        1292        1294
        1294        1258        1293
        1295        1294        1292
        1296        1294        1295
        1257        1294        1296
        1257        1296        1297
        1298        1297        1296
        1254        1297        1298
        1298        1296        1299
        1298        1299        1300
        1298        1300        1301
        1252        1298        1301
        1301        1300        1302
        1301        1302        1303
        1251        1301        1303
        1251        1303        1304
        1304        1303        1305
        1304        1305        1306
        1248        1304        1306
        1248        1306        1307
        1307        1306        1308
        1307        1308        1309
        1310        1307        1309
        1246        1307        1310
        1310        1309        1311
        1312        1310        1311
        1244        1310        1312
        1312        1311        1313
        1314        1312        1313
        1243        1312        1314
        1314        1313        1315
        1316        1314        1315
        1242        1314        1316
        1317        1242        1316
        1317        1316        1318
        1319        1317        1318
        1320        1317        1319
        1240        1317        1320
        1320        1319        1321
        1322        1320        1321
        1239        1320        1322
        1180        1239        1322
        1322        1321        1323
        1178        1322        1323
        1324        1323        1321
        1175        1323        1324
        1325        1175        1324
        1326        1175        1325
        1326        1325        1327
        1326        1327        1328
        1329        1326        1328
        1172        1326        1329
         963        1172        1329
        1329        1328        1330
         965        1329        1330
        1330        1328        1331
        1330        1331        1332
         967        1330        1332
        1332        1331        1333
        1332        1333        1334
         969        1332        1334
         969        1334        1335
        1335        1334        1336
        1335        1336        1337
         972        1335        1337
         972        1337        1338
        1338        1337        1339
        1338        1339        1340
        1341        1338        1340
         973        1338        1341
        1341        1340        1342
         994        1341        1342
         975        1341         994
        1342        1340        1343
        1342        1343        1344
         995        1342        1344
