 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
        3870        3869        3868
        3870        3871        3869
        3870        3872        3871
        3870        3873        3872
        3870        3874        3873
        3874        3870        3875
        3874        3875        3815
        3874        3876        3873
        3874        3812        3876
        3812        3877        3876
        3876        3877        3878
        3876        3878        3879
        3876        3879        3880
        3879        3881        3880
        3879        3882        3881
        3882        3883        3881
        3882        3884        3883
        3885        3884        3882
        3885        3886        3884
        3885        3887        3886
        3885        3888        3887
        3889        3888        3885
        3889        3890        3888
        3891        3890        3889
        3891        3892        3890
        3893        3892        3891
        3893        3894        3892
        3393        3894        3893
        3393        3895        3894
        3895        3896        3894
        3895        3897        3896
        3390        3897        3895
        3390        3898        3897
        3898        3899        3897
        3898        3900        3899
        3387        3900        3898
        3387        3361        3900
        3361        3901        3900
        3900        3901        3902
        3902        3901        3903
        3902        3903        3904
        3905        3902        3904
        3905        3899        3902
        3905        3904        3906
        3905        3906        3907
        3896        3905        3907
        3896        3907        3908
        3908        3907        3909
        3908        3909        3910
        3892        3908        3910
        3910        3909        3911
        3910        3911        3912
        3890        3910        3912
        3912        3911        3913
        3912        3913        3914
        3912        3914        3887
        3887        3914        3915
        3914        3916        3915
        3916        3917        3915
        3916        3918        3917
        3916        3919        3918
        3916        3920        3919
        3913        3920        3916
        3913        3921        3920
        3921        3922        3920
        3921        3923        3922
        3924        3923        3921
        3924        3925        3923
        3926        3925        3924
        3926        3927        3925
        3906        3927        3926
        3906        3928        3927
        3928        3929        3927
        3928        3930        3929
        3903        3930        3928
        3903        3931        3930
        3360        3931        3903
        3931        3932        3930
        3931        3933        3932
        3358        3933        3931
        3933        3934        3932
        3933        3935        3934
        3356        3935        3933
        3934        3935        3353
        3936        3932        3934
        3936        3937        3932
        3938        3937        3936
        3938        3939        3937
        3940        3939        3938
        3940        3941        3939
        3940        3942        3941
        3940        3943        3942
        3944        3943        3940
        3944        3945        3943
        3946        3945        3944
        3946        3947        3945
        3946        3948        3947
        3949        3948        3946
        3949        3950        3948
        3949        3951        3950
        3949        3952        3951
        3953        3952        3949
        3953        3954        3952
        3955        3954        3953
        3956        3954        3955
        3956        3957        3954
        3958        3957        3956
        3958        3959        3957
        3960        3959        3958
        3960        3961        3959
        3962        3961        3960
        3962        3963        3961
        3964        3963        3962
        3964        3965        3963
        3966        3965        3964
        3966        3967        3965
        3966        3717        3967
        3717        3968        3967
        3967        3968        3969
        3968        3970        3969
        3968        3971        3970
        3719        3971        3968
        3719        3972        3971
        3972        3973        3971
        3972        3974        3973
        3975        3974        3972
        3975        3976        3974
        3977        3976        3975
        3977        3978        3976
        3979        3978        3977
        3979        3980        3978
        3981        3980        3979
        3981        3982        3980
        3983        3982        3981
        3983        3984        3982
        3985        3984        3983
        3985        3986        3984
        3986        3985        3987
        3986        3987        3988
        3988        3989        3986
        3988        3990        3989
        3990        3988        3991
        3990        3991        3992
        3990        3992        3993
        3990        3993        3994
        3990        3994        3995
        3995        3994        3996
        3995        3996        3997
        3995        3997        3998
        3995        3998        3999
        3989        3995        3999
        3989        3999        4000
        4000        3999        4001
        4000        4001        4002
        3984        4000        4002
        4003        4002        4001
        4004        4002        4003
        4004        3982        4002
        4003        4005        4004
        4003        4006        4005
        4007        4006        4003
        4007        4008        4006
        4008        4007        4009
        4008        4009        4010
        4010        4011        4008
        4010        4012        4011
        4012        4010        4013
        4012        4013        4014
        4012        4014        4015
        4012        4015        4016
        4016        4015        4017
        4016        4017        4018
        4019        4016        4018
        4016        4019        4011
        4020        4011        4019
        4020        4019        4021
        4022        4020        4021
        4022        4023        4020
        4024        4023        4022
        4024        4025        4023
        3978        4025        4024
        3978        4024        4026
        4025        4005        4023
        4026        4024        4022
        4026        4022        4027
        4026        4027        4028
        4026        4028        4029
        3976        4026        4029
        4029        4028        4030
        4029        4030        4031
        3974        4029        4031
        4031        4030        4032
        4031        4032        4033
        3973        4031        4033
        3973        4033        4034
        4034        4033        4035
        4034        4035        4036
        3970        4034        4036
        3970        4036        4037
        4038        4037        4036
        4039        4037        4038
        3969        4037        4039
        3965        3969        4039
        4039        4038        4040
        3963        4039        4040
        4040        4038        4041
        4040        4041        4042
        3961        4040        4042
        4042        4041        4043
        4042        4043        4044
        3959        4042        4044
        3952        4044        4043
        4043        4041        4045
        4043        4045        3951
        3951        4045        4046
        4045        4047        4046
        4045        4048        4047
        4048        4035        4047
        4035        4049        4047
        4035        4050        4049
        4050        4051        4049
        4050        4052        4051
        4032        4052        4050
        4032        4053        4052
        4053        4054        4052
        4053        4055        4054
        4053        4056        4055
        4053        4057        4056
        4030        4057        4053
        4058        4056        4057
        4058        4059        4056
        4060        4059        4058
        4060        4061        4059
        4021        4061        4060
        4027        4021        4060
        4062        4059        4061
        4063        4059        4062
        4063        4062        4064
        4063        4064        4065
        4063        4065        4066
        4055        4063        4066
        4066        4065        4067
        4066        4067        4068
        4054        4066        4068
        4054        4068        4069
        4069        4068        4070
        4069        4070        4071
        4051        4069        4071
        4051        4071        4072
        4072        4071        4073
        4072        4073        4074
        4075        4072        4074
        4049        4072        4075
        4075        4074        4076
        4046        4075        4076
        4046        4076        4077
        3950        4046        4077
        4077        4076        4078
        4077        4078        4079
        3948        4077        4079
        4079        4078        4080
        4079        4080        4081
        3947        4079        4081
        3947        4081        4082
        4082        4081        4083
        4082        4083        4084
        3943        4082        4084
        4084        4083        4085
        4084        4085        4086
        3942        4084        4086
        3942        4086        4087
        4086        4088        4087
        4086        4089        4088
        4089        4090        4088
        4089        4091        4090
        4092        4091        4089
        4092        4093        4091
        4094        4093        4092
        4094        4095        4093
        4096        4095        4094
        4096        4097        4095
        4096        4098        4097
        4096        4099        4098
        4100        4099        4096
        4100        4101        4099
        4100        4102        4101
        4100        4103        4102
        4104        4103        4100
        4104        4105        4103
        4105        4104        4085
        4104        4092        4085
        4105        4106        4103
        4105        4080        4106
        4103        4106        4107
        4106        4108        4107
        4106        4109        4108
        4078        4109        4106
        4074        4108        4109
        4107        4108        4110
        4107        4110        4111
        4102        4107        4111
        4102        4111        4112
        4102        4112        4113
        4112        4114        4113
        4112        4115        4114
        4115        4116        4114
        4115        4117        4116
        4118        4117        4115
        4118        4119        4117
        4070        4119        4118
        4070        4118        4120
        4110        4120        4118
        4073        4120        4110
        4067        4117        4119
        4067        4121        4117
        4121        4122        4117
        4121        4123        4122
        4124        4123        4121
        4124        4125        4123
        4124        4126        4125
        4124        4127        4126
        4065        4127        4124
        4128        4126        4127
        4128        4129        4126
        4017        4129        4128
        4017        4130        4129
        4130        4131        4129
        4130        4132        4131
        4133        4132        4130
        4133        4134        4132
        4135        4134        4133
        4135        4136        4134
        4137        4136        4135
        4137        4138        4136
        4137        4139        4138
        4137        4140        4139
        4013        4140        4137
        4013        4141        4140
        4142        4140        4141
        4142        4143        4140
        4144        4143        4142
        4144        4145        4143
        4146        4145        4144
        4146        4147        4145
        4146        4148        4147
        4146        4149        4148
        3997        4149        4146
        4149        4150        4148
        4149        4151        4150
        3996        4151        4149
        3996        4152        4151
        4152        4153        4151
        4152        4154        4153
        3993        4154        4152
        3993        4155        4154
        4156        4154        4155
        4156        4157        4154
        4158        4157        4156
        4158        4159        4157
        4160        4159        4158
        4160        4161        4159
        4162        4161        4160
        4162        4163        4161
        4162        4164        4163
        4162        4165        4164
        4166        4165        4162
        4166        4167        4165
        4166        4168        4167
        4169        4168        4166
        4169        4170        4168
        4171        4170        4169
        4171        4172        4170
        4173        4172        4171
        4173        4174        4172
        4175        4174        4173
        4175        4176        4174
        4177        4176        4175
        4177        4178        4176
        4179        4178        4177
        4179        4180        4178
        4179        4181        4180
        4179        4182        4181
        4183        4182        4179
        4184        4182        4183
        4184        4185        4182
        4186        4185        4184
        4186        4187        4185
        4188        4187        4186
        4188        4189        4187
        4188        4190        4189
        4191        4190        4188
        4192        4190        4191
        4192        4193        4190
        4194        4193        4192
        4194        4195        4193
        4196        4195        4194
        4196        4197        4195
        3764        4197        4196
        3764        4198        4197
        4198        4199        4197
        4198        4200        4199
        4201        4200        4198
        4201        4202        4200
        3845        4202        4201
        3766        3845        4201
        4202        4203        4200
        4202        4204        4203
        3846        4204        4202
        4205        4203        4204
        4205        4206        4203
        4207        4206        4205
        4207        4208        4206
        4209        4208        4207
        4209        4210        4208
        4211        4210        4209
        4211        4212        4210
        4211        4213        4212
        4214        4213        4211
        4214        4215        4213
        3865        4215        4214
        3865        4214        4216
        4214        4217        4216
        4216        4217        4218
        4216        4218        4219
        3863        4216        4219
        4220        4219        4218
        3859        4219        4220
        3855        3859        4220
        4220        4218        4221
        3853        4220        4221
        4221        4218        4222
        4221        4222        4223
        3851        4221        4223
        4222        4207        4223
        4217        4222        4218
        4217        4209        4222
        4215        4224        4213
        4215        4225        4224
        3867        4225        4215
        3867        4226        4225
        4226        4227        4225
        4226        4228        4227
        3871        4228        4226
        3871        4229        4228
        4229        4230        4228
        4229        4231        4230
        4232        4231        4229
        4232        4233        4231
        3880        4233        4232
        3873        3880        4232
        4231        4233        4234
        4231        4234        4235
        4231        4235        4236
        4236        4235        4237
        4236        4237        4238
        4239        4236        4238
        4230        4236        4239
        4230        4239        4240
        4239        4241        4240
        4239        4242        4241
        4241        4242        4243
        4241        4243        4244
        4245        4241        4244
        4227        4241        4245
        4245        4244        4246
        4224        4245        4246
        4224        4246        4247
        4247        4246        4248
        4247        4248        4249
        4212        4247        4249
        4212        4249        4250
        4249        4251        4250
        4249        4252        4251
        4249        4253        4252
        4253        4254        4252
        4253        4255        4254
        4253        4256        4255
        4253        4257        4256
        4248        4257        4253
        4248        4258        4257
        4258        4259        4257
        4258        4260        4259
        4244        4260        4258
        4260        4261        4259
        4260        4262        4261
        4243        4262        4260
        4243        4263        4262
        4263        4264        4262
        4263        4265        4264
        4238        4265        4263
        4238        4266        4265
        4266        4267        4265
        4266        4268        4267
        4269        4268        4266
        4269        4270        4268
        4271        4270        4269
        4271        4272        4270
        4273        4272        4271
        4273        4274        4272
        4275        4274        4273
        4275        3917        4274
        3917        4276        4274
        4274        4276        4277
        4276        4278        4277
        4276        4279        4278
        3918        4279        4276
        4279        4280        4278
        4279        4281        4280
        3919        4281        4279
        3919        4282        4281
        4282        4283        4281
        4282        4284        4283
        3922        4284        4282
        3922        4285        4284
        4286        4285        3922
        4286        4287        4285
        4288        4287        4286
        4288        4289        4287
        4288        4290        4289
        4288        4291        4290
        3929        4291        4288
        3929        4288        4292
        4288        4293        4292
        3925        4292        4293
        4291        3937        4290
        4294        4289        4290
        4294        4295        4289
        4296        4295        4294
        4296        4297        4295
        4297        4296        4298
        4297        4298        4299
        4300        4297        4299
        4301        4297        4300
        4301        4300        4302
        4301        4302        4303
        4287        4301        4303
        4304        4303        4302
        4285        4303        4304
        4304        4302        4305
        4304        4305        4306
        4304        4306        4307
        4304        4307        4283
        4283        4307        4308
        4283        4308        4309
        4309        4308        4310
        4309        4310        4311
        4280        4309        4311
        4280        4311        4312
        4312        4311        4313
        4312        4313        4314
        4315        4312        4314
        4278        4312        4315
        4315        4314        4316
        4317        4315        4316
        4317        4318        4315
        4270        4318        4317
        4277        4315        4318
        4272        4277        4318
        4319        4317        4316
        4268        4317        4319
        4319        4316        4320
        4321        4319        4320
        4267        4319        4321
        4267        4321        4322
        4323        4322        4321
        4264        4322        4323
        4264        4323        4324
        4323        4325        4324
        4323        4326        4325
        4323        4327        4326
        4323        4328        4327
        4328        4329        4327
        4328        4320        4329
        4320        4330        4329
        4329        4330        4331
        4329        4331        4332
        4332        4331        4333
        4332        4333        4334
        4335        4332        4334
        4327        4332        4335
        4335        4334        4336
        4337        4335        4336
        4326        4335        4337
        4337        4336        4338
        4339        4337        4338
        4325        4337        4339
        4325        4339        4340
        4325        4340        4341
        4261        4325        4341
        4341        4340        4342
        4341        4342        4343
        4259        4341        4343
        4256        4343        4342
        4256        4342        4344
        4342        4345        4344
        4342        4346        4345
        4346        4347        4345
        4346        4348        4347
        4349        4348        4346
        4349        4350        4348
        4351        4350        4349
        4351        4352        4350
        4351        4353        4352
        4351        4338        4353
        4338        4354        4353
        4353        4354        4355
        4353        4355        4356
        4356        4355        4357
        4356        4357        4358
        4359        4356        4358
        4352        4356        4359
        4359        4358        4360
        4361        4359        4360
        4350        4359        4361
        4350        4361        4362
        4361        4363        4362
        4361        4364        4363
        4363        4364        4365
        4363        4365        4366
        4367        4363        4366
        4367        4368        4363
        4367        4369        4368
        4370        4369        4367
        4370        4371        4369
        4372        4371        4370
        4372        4373        4371
        4374        4373        4372
        4375        4373        4374
        4375        4376        4373
        4377        4376        4375
        4377        4378        4376
        4379        4378        4377
        4379        4380        4378
        4379        4381        4380
        4379        4382        4381
        4181        4382        4379
        4181        4383        4382
        4383        4384        4382
        4383        4385        4384
        4185        4385        4383
        4185        4386        4385
        4386        4387        4385
        4386        4388        4387
        4189        4388        4386
        4189        4389        4388
        4389        4390        4388
        4389        4391        4390
        4193        4391        4389
        4391        4392        4390
        4391        4199        4392
        4393        4392        4199
        4393        4394        4392
        4395        4394        4393
        4395        4396        4394
        4397        4396        4395
        4397        4398        4396
        4251        4398        4397
        4251        4399        4398
        4399        4400        4398
        4399        4401        4400
        4254        4401        4399
        4254        4402        4401
        4402        4403        4401
        4402        4404        4403
        4402        4405        4404
        4402        4406        4405
        4255        4406        4402
        4255        4344        4406
        4344        4405        4406
        4404        4405        4407
        4404        4407        4408
        4380        4404        4408
        4408        4407        4409
        4408        4409        4410
        4378        4408        4410
        4371        4410        4409
        4376        4410        4371
        4347        4409        4407
        4347        4411        4409
        4409        4411        4368
        4362        4368        4411
        4348        4362        4411
        4345        4407        4405
        4381        4403        4404
        4403        4381        4412
        4403        4412        4413
        4414        4413        4412
        4415        4413        4414
        4415        4400        4413
        4416        4415        4414
        4394        4415        4416
        4416        4414        4387
        4390        4416        4387
        4387        4414        4384
        4414        4412        4384
        4401        4403        4413
        4401        4413        4400
        4398        4400        4415
        4398        4415        4396
        4208        4397        4395
        4250        4397        4208
        4394        4396        4415
        4206        4395        4393
        4392        4394        4416
        4392        4416        4390
        4390        4387        4388
        4387        4384        4385
        4382        4384        4412
        4382        4412        4381
        4381        4404        4380
        4380        4408        4378
        4180        4379        4377
        4378        4410        4376
        4180        4377        4375
        4178        4375        4374
        4374        4372        4417
        4176        4374        4417
        4417        4372        4418
        4417        4418        4419
        4174        4417        4419
        4419        4418        4420
        4419        4420        4421
        4172        4419        4421
        4421        4420        4422
        4421        4422        4423
        4170        4421        4423
        4423        4422        4424
        4423        4424        4425
        4168        4423        4425
        4425        4424        4426
        4425        4426        4427
        4167        4425        4427
        4167        4427        4428
        4428        4427        4429
        4428        4429        4430
        4164        4428        4430
        4164        4430        4431
        4431        4430        4432
        4431        4432        4433
        4434        4431        4433
        4163        4431        4434
        4163        4434        4435
        4435        4434        4436
        4435        4436        4437
        4435        4437        4438
        4435        4438        4439
        4161        4435        4439
        4439        4438        4440
        4439        4440        4441
        4159        4439        4441
        4441        4440        4442
        4441        4442        4153
        4157        4441        4153
        4442        4440        4443
        4442        4443        4150
        4150        4443        4444
        4443        4445        4444
        4443        4446        4445
        4446        4447        4445
        4446        4448        4447
        4438        4448        4446
        4448        4449        4447
        4448        4450        4449
        4437        4450        4448
        4450        4451        4449
        4450        4452        4451
        4436        4452        4450
        4436        4433        4452
        4433        4453        4452
        4452        4453        4454
        4453        4455        4454
        4453        4456        4455
        4432        4456        4453
        4432        4457        4456
        4457        4458        4456
        4457        4459        4458
        4429        4459        4457
        4429        4460        4459
        4460        4461        4459
        4460        4462        4461
        4426        4462        4460
        4426        4463        4462
        4463        4464        4462
        4463        4465        4464
        4466        4465        4463
        4466        4467        4465
        4468        4467        4466
        4468        4469        4467
        4470        4469        4468
        4470        4471        4469
        4472        4471        4470
        4472        4473        4471
        4472        4367        4473
        4473        4474        4471
        4473        4366        4474
        4471        4474        4475
        4474        4476        4475
        4474        4477        4476
        4474        4365        4477
        4478        4477        4365
        4478        4479        4477
        4480        4479        4478
        4480        4481        4479
        4482        4481        4480
        4482        4483        4481
        4482        4484        4483
        4482        4485        4484
        4357        4485        4482
        4357        4486        4485
        4486        4487        4485
        4486        4488        4487
        4489        4488        4486
        4489        4490        4488
        4491        4490        4489
        4491        4492        4490
        4334        4492        4491
        4492        4493        4490
        4492        4494        4493
        4333        4494        4492
        4333        4495        4494
        4494        4495        4496
        4494        4496        4497
        4494        4497        4498
        4498        4497        4499
        4498        4499        4500
        4498        4500        4501
        4498        4501        4502
        4493        4498        4502
        4493        4502        4503
        4503        4502        4504
        4503        4504        4505
        4488        4503        4505
        4504        4506        4505
        4504        4507        4506
        4508        4507        4504
        4508        4509        4507
        4508        4510        4509
        4508        4511        4510
        4501        4511        4508
        4501        4512        4511
        4501        4513        4512
        4512        4513        4514
        4512        4514        4515
        4515        4514        4516
        4515        4516        4517
        4518        4515        4517
        4511        4515        4518
        4518        4517        4519
        4520        4518        4519
        4518        4520        4510
        4510        4520        4521
        4520        4522        4521
        4520        4523        4522
        4523        4524        4522
        4523        4525        4524
        4519        4525        4523
        4519        4526        4525
        4527        4526        4519
        4528        4526        4527
        4528        4529        4526
        4528        4530        4529
        4528        4531        4530
        4528        4532        4531
        4528        4533        4532
        4528        4534        4533
        4534        4535        4533
        4534        4516        4535
        4516        4536        4535
        4516        4537        4536
        4538        4536        4537
        4539        4536        4538
        4539        4540        4536
        4540        4539        4541
        4540        4541        4542
        4542        4543        4540
        4542        4544        4543
        4542        4545        4544
        4542        4546        4545
        4547        4545        4546
        4548        4545        4547
        4548        4549        4545
        4548        4550        4549
        4548        4551        4550
        4552        4551        4548
        4552        4553        4551
        4554        4553        4552
        4554        4555        4553
        4556        4555        4554
        4556        4557        4555
        4558        4557        4556
        4558        4559        4557
        4560        4559        4558
        4560        4561        4559
        4097        4561        4560
        4561        4562        4559
        4561        4563        4562
        4098        4563        4561
        4098        4564        4563
        4564        4565        4563
        4564        4566        4565
        4567        4566        4564
        4567        4568        4566
        4113        4568        4567
        4101        4113        4567
        4568        4569        4566
        4568        4570        4569
        4114        4570        4568
        4570        4571        4569
        4570        4572        4571
        4116        4572        4570
        4116        4573        4572
        4573        4574        4572
        4573        4575        4574
        4573        4576        4575
        4573        4122        4576
        4575        4576        4577
        4575        4577        4578
        4577        4579        4578
        4577        4580        4579
        4580        4577        4581
        4580        4581        4582
        4582        4583        4580
        4582        4584        4583
        4585        4584        4582
        4586        4584        4585
        4586        4587        4584
        4586        4588        4587
        4586        4589        4588
        4590        4589        4586
        4590        4591        4589
        4592        4591        4590
        4592        4593        4591
        4594        4593        4592
        4594        4595        4593
        4596        4595        4594
        4596        4597        4595
        4598        4597        4596
        4598        4599        4597
        4598        4600        4599
        4598        4601        4600
        4598        4602        4601
        4598        4603        4602
        4603        4604        4602
        4603        4605        4604
        4606        4605        4603
        4145        4605        4606
        4606        4603        4607
        4607        4139        4606
        4143        4606        4139
        4596        4607        4603
        4145        4604        4605
        4604        4608        4602
        4604        4147        4608
        4147        4444        4608
        4444        4609        4608
        4602        4608        4609
        4602        4609        4601
        4601        4609        4610
        4611        4610        4609
        4611        4612        4610
        4613        4612        4611
        4613        4614        4612
        4615        4614        4613
        4615        4616        4614
        4617        4616        4615
        4617        4618        4616
        4617        4619        4618
        4617        4620        4619
        4454        4620        4617
        4451        4454        4617
        4620        4621        4619
        4620        4622        4621
        4455        4622        4620
        4455        4623        4622
        4623        4624        4622
        4623        4625        4624
        4458        4625        4623
        4458        4626        4625
        4626        4627        4625
        4626        4628        4627
        4461        4628        4626
        4461        4629        4628
        4629        4630        4628
        4629        4631        4630
        4464        4631        4629
        4464        4632        4631
        4464        4633        4632
        4632        4633        4634
        4632        4634        4635
        4632        4635        4636
        4636        4635        4637
        4636        4637        4638
        4639        4636        4638
        4631        4636        4639
        4639        4638        4640
        4641        4639        4640
        4641        4630        4639
        4641        4640        4642
        4641        4642        4643
        4627        4641        4643
        4627        4643        4644
        4644        4643        4645
        4644        4645        4646
        4624        4644        4646
        4624        4646        4647
        4647        4646        4648
        4647        4648        4649
        4621        4647        4649
        4621        4649        4650
        4649        4651        4650
        4649        4652        4651
        4652        4653        4651
        4652        4654        4653
        4655        4654        4652
        4655        4656        4654
        4657        4656        4655
        4657        4658        4656
        4659        4658        4657
        4659        4660        4658
        4661        4660        4659
        4661        4662        4660
        4663        4662        4661
        4663        4664        4662
        4665        4664        4663
        4665        4666        4664
        4665        4667        4666
        4665        4668        4667
        4665        4669        4668
        4665        4670        4669
        4670        4671        4669
        4670        4672        4671
        4673        4672        4670
        4673        4674        4672
        4675        4674        4673
        4676        4674        4675
        4676        4677        4674
        4638        4677        4676
        4638        4678        4677
        4677        4678        4679
        4677        4679        4680
        4680        4679        4681
        4680        4681        4682
        4672        4680        4682
        4682        4681        4683
        4682        4683        4684
        4671        4682        4684
        4671        4684        4685
        4685        4684        4686
        4685        4686        4687
        4688        4685        4687
        4669        4685        4688
        4669        4688        4689
        4688        4690        4689
        4688        4691        4690
        4691        4692        4690
        4691        4693        4692
        4694        4693        4691
        4695        4693        4694
        4695        4696        4693
        4697        4696        4695
        4697        4698        4696
        4699        4698        4697
        4699        4700        4698
        4529        4700        4699
        4700        4701        4698
        4700        4702        4701
        4530        4702        4700
        4530        4703        4702
        4530        4704        4703
        4705        4703        4704
        4705        4706        4703
        4707        4706        4705
        4707        4708        4706
        4709        4708        4707
        4709        4710        4708
        4709        4711        4710
        4709        4712        4711
        4713        4712        4709
        4713        4714        4712
        4715        4714        4713
        4715        4716        4714
        4717        4716        4715
        4717        4718        4716
        4717        4719        4718
        4720        4719        4717
        4720        4721        4719
        4722        4721        4720
        4722        4723        4721
        4724        4723        4722
        4724        4725        4723
        4726        4725        4724
        4726        4727        4725
        4728        4727        4726
        4728        4729        4727
        4730        4729        4728
        4730        4731        4729
        4732        4731        4730
        4732        4733        4731
        4734        4733        4732
        4734        4735        4733
        4734        4736        4735
        4734        4571        4736
        4736        4737        4735
        4736        4574        4737
        4574        4578        4737
        4578        4738        4737
        4737        4738        4739
        4737        4739        4740
        4740        4739        4741
        4740        4741        4742
        4733        4740        4742
        4742        4741        4743
        4742        4743        4744
        4731        4742        4744
        4744        4743        4745
        4744        4745        4746
        4729        4744        4746
        4746        4745        4747
        4746        4747        4748
        4727        4746        4748
        4748        4747        4749
        4748        4749        4750
        4725        4748        4750
        4750        4749        4751
        4750        4751        4752
        4723        4750        4752
        4752        4751        4753
        4752        4753        4754
        4721        4752        4754
        4754        4753        4755
        4754        4755        4756
        4719        4754        4756
        4756        4755        4757
        4756        4757        4758
        4718        4756        4758
        4718        4758        4759
        4759        4758        4760
        4759        4760        4761
        4759        4761        4712
        4712        4761        4762
        4760        4762        4761
        4760        4763        4762
        4764        4763        4760
        4764        4765        4763
        4766        4765        4764
        4766        4767        4765
        4766        4768        4767
        4766        4769        4768
        4770        4769        4766
        4770        4771        4769
        4772        4771        4770
        4772        4773        4771
        4774        4773        4772
        4774        4775        4773
        4776        4775        4774
        4776        4777        4775
        4776        4778        4777
        4779        4778        4776
        4780        4778        4779
        4780        4781        4778
        4780        4782        4781
        4780        4783        4782
        4745        4783        4780
        4783        4784        4782
        4783        4785        4784
        4743        4785        4783
        4785        4786        4784
        4785        4787        4786
        4741        4787        4785
        4787        4788        4786
        4787        4789        4788
        4739        4789        4787
        4790        4788        4789
        4790        4791        4788
        4792        4791        4790
        4792        4793        4791
        4583        4793        4792
        4583        4794        4793
        4795        4793        4794
        4795        4794        4796
        4796        4797        4795
        4796        4798        4797
        4799        4798        4796
        4799        4800        4798
        4799        4801        4800
        4799        4802        4801
        4803        4802        4799
        4803        4804        4802
        4803        4805        4804
        4806        4805        4803
        4806        4807        4805
        4808        4807        4806
        4808        4809        4807
        4810        4809        4808
        4810        4811        4809
        4812        4811        4810
        4812        4813        4811
        4814        4813        4812
        4814        4815        4813
        4597        4815        4814
        4815        4816        4813
        4815        4817        4816
        4599        4817        4815
        4599        4818        4817
        4817        4818        4819
        4817        4819        4820
        4817        4820        4821
        4820        4822        4821
        4820        4823        4822
        4823        4824        4822
        4823        4825        4824
        4826        4825        4823
        4826        4827        4825
        4828        4827        4826
        4828        4829        4827
        4830        4829        4828
        4830        4831        4829
