 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.65317E+01  6.88108E+00  1.26117E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67700E+00
  1.66360E+01  6.89726E+00  1.27313E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67700E+00
  1.65012E+01  6.97069E+00  1.27217E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67680E+00
  1.63816E+01  6.96105E+00  1.25935E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67693E+00
  1.63751E+01  7.06453E+00  1.27464E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67670E+00
  1.62509E+01  7.14951E+00  1.27543E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67652E+00
  1.63082E+01  7.19239E+00  1.28756E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67627E+00
  1.64203E+01  7.12385E+00  1.28758E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67647E+00
  1.65099E+01  7.04807E+00  1.28415E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67655E+00
  1.65197E+01  7.12343E+00  1.29588E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67655E+00
  1.64176E+01  7.19816E+00  1.29836E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67624E+00
  1.65259E+01  7.19848E+00  1.30719E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67632E+00
  1.64165E+01  7.28139E+00  1.31021E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67615E+00
  1.63243E+01  7.26843E+00  1.30058E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.62180E+01  7.30857E+00  1.29635E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67613E+00
  1.61766E+01  7.26044E+00  1.28478E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67634E+00
  1.60810E+01  7.37553E+00  1.29196E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67612E+00
  1.60569E+01  7.30803E+00  1.27849E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67618E+00
  1.61436E+01  7.21674E+00  1.27442E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67633E+00
  1.59747E+01  7.31787E+00  1.26791E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67630E+00
  1.59555E+01  7.42443E+00  1.28122E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67611E+00
  1.58844E+01  7.41663E+00  1.26627E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67622E+00
  1.58406E+01  7.41476E+00  1.25113E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67631E+00
  1.58125E+01  7.52551E+00  1.26189E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67614E+00
  1.57769E+01  7.53327E+00  1.24645E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67623E+00
  1.58109E+01  7.40203E+00  1.23551E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67637E+00
  1.57302E+01  7.54881E+00  1.23017E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.57926E+01  7.36982E+00  1.22031E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67651E+00
  1.57261E+01  7.50284E+00  1.21347E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67635E+00
  1.56553E+01  7.66908E+00  1.21800E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67618E+00
  1.56961E+01  7.60855E+00  1.20236E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67627E+00
  1.57543E+01  7.47575E+00  1.19866E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67639E+00
  1.57854E+01  7.35466E+00  1.20355E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67662E+00
  1.58219E+01  7.39774E+00  1.18553E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67656E+00
  1.58344E+01  7.25291E+00  1.19129E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67674E+00
  1.59025E+01  7.28928E+00  1.17480E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67675E+00
  1.59134E+01  7.15557E+00  1.18011E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67685E+00
  1.60086E+01  7.19963E+00  1.16569E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67690E+00
  1.60114E+01  7.06574E+00  1.17264E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67701E+00
  1.61210E+01  7.10476E+00  1.16051E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67709E+00
  1.61168E+01  6.97123E+00  1.16802E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67723E+00
  1.62225E+01  6.99269E+00  1.15726E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67719E+00
  1.62588E+01  7.14214E+00  1.15171E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67731E+00
  1.63424E+01  7.00305E+00  1.14854E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67766E+00
  1.64029E+01  7.14982E+00  1.14521E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67744E+00
  1.65457E+01  7.12874E+00  1.13877E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67776E+00
  1.64927E+01  7.27914E+00  1.14150E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67742E+00
  1.66418E+01  7.25088E+00  1.13619E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67770E+00
  1.67816E+01  7.21928E+00  1.13105E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67791E+00
  1.63250E+01  7.30627E+00  1.14775E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67702E+00
  1.61527E+01  7.25049E+00  1.15522E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67697E+00
  1.61863E+01  7.39966E+00  1.15272E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67689E+00
  1.60324E+01  7.33690E+00  1.16153E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67674E+00
  1.60655E+01  7.47561E+00  1.15858E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67665E+00
  1.59295E+01  7.42078E+00  1.16974E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67670E+00
  1.59732E+01  7.54984E+00  1.16532E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67660E+00
  1.58599E+01  7.52201E+00  1.17670E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67654E+00
  1.59045E+01  7.62616E+00  1.17104E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67647E+00
  1.59034E+01  7.74080E+00  1.17124E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67637E+00
  1.58219E+01  7.65429E+00  1.18003E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67637E+00
  1.58173E+01  7.78828E+00  1.18089E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67627E+00
  1.58372E+01  7.92417E+00  1.18112E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67628E+00
  1.57431E+01  7.84971E+00  1.19108E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67621E+00
  1.57868E+01  7.99558E+00  1.19160E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.19389E+00
  1.58389E+01  8.14474E+00  1.19105E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57586E+01  8.08072E+00  1.20212E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58084E+01  8.22861E+00  1.20128E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58474E+01  8.36569E+00  1.20167E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59153E+01  8.45117E+00  1.19424E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58630E+01  8.51437E+00  1.20489E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58197E+01  8.43067E+00  1.21192E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57885E+01  8.31045E+00  1.21280E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57883E+01  8.42758E+00  1.22326E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57565E+01  8.27872E+00  1.22518E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57494E+01  8.17245E+00  1.21357E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57212E+01  8.12695E+00  1.22637E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57021E+01  8.02238E+00  1.21411E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.56854E+01  7.97513E+00  1.22674E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.66822E+00
  1.56475E+01  7.86398E+00  1.21438E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67617E+00
  1.56602E+01  7.82378E+00  1.22658E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67620E+00
  1.56873E+01  7.72999E+00  1.23452E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67614E+00
  1.56919E+01  7.91681E+00  1.23880E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67593E+00
  1.57136E+01  7.84096E+00  1.24828E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67596E+00
  1.57319E+01  7.67195E+00  1.24524E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67615E+00
  1.57451E+01  7.77146E+00  1.25767E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67599E+00
  1.57690E+01  7.65173E+00  1.25917E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67607E+00
  1.57711E+01  7.78388E+00  1.27233E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67590E+00
  1.57988E+01  7.63900E+00  1.27197E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67601E+00
  1.58548E+01  7.53352E+00  1.27723E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67607E+00
  1.58271E+01  7.68556E+00  1.28585E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67590E+00
  1.59028E+01  7.56813E+00  1.29093E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67598E+00
  1.59878E+01  7.48242E+00  1.29483E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67596E+00
  1.60651E+01  7.48957E+00  1.30566E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67596E+00
  1.61613E+01  7.40133E+00  1.30427E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67597E+00
  1.61673E+01  7.48507E+00  1.31637E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67592E+00
  1.62835E+01  7.36166E+00  1.31056E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67610E+00
  1.62954E+01  7.43128E+00  1.32112E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67592E+00
  1.62454E+01  7.51373E+00  1.32699E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67587E+00
  1.61498E+01  7.60166E+00  1.32835E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67576E+00
  1.60509E+01  7.60245E+00  1.31804E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67573E+00
  1.60518E+01  7.74405E+00  1.33031E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67561E+00
  1.59543E+01  7.71881E+00  1.31674E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67572E+00
  1.59664E+01  7.59316E+00  1.30535E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67587E+00
  1.58860E+01  7.69389E+00  1.30171E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67581E+00
  1.58831E+01  7.82951E+00  1.31196E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67562E+00
  1.58356E+01  7.80449E+00  1.29822E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67572E+00
  1.57964E+01  7.81783E+00  1.28667E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67582E+00
  1.57735E+01  7.91938E+00  1.28302E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67547E+00
  1.57553E+01  7.93746E+00  1.27273E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67555E+00
  1.57380E+01  7.90524E+00  1.26150E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67584E+00
  1.57463E+01  8.05386E+00  1.26748E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57216E+01  8.02885E+00  1.25284E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57508E+01  8.18808E+00  1.26385E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57383E+01  8.20644E+00  1.25080E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57130E+01  8.08179E+00  1.23946E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57422E+01  8.24407E+00  1.23787E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57639E+01  8.37187E+00  1.24842E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57712E+01  8.40841E+00  1.23552E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57943E+01  8.53508E+00  1.24534E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58073E+01  8.57945E+00  1.23148E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58241E+01  8.55200E+00  1.21738E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58455E+01  8.68145E+00  1.22098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58797E+01  8.65979E+00  1.20939E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59317E+01  8.60026E+00  1.19789E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59459E+01  8.75228E+00  1.20196E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60155E+01  8.68233E+00  1.19168E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60018E+01  8.53804E+00  1.18763E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60785E+01  8.61783E+00  1.18369E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61590E+01  8.63226E+00  1.17849E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62418E+01  8.73219E+00  1.17740E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61295E+01  8.76413E+00  1.18597E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62297E+01  8.88312E+00  1.18458E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63409E+01  8.82319E+00  1.17615E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63337E+01  8.96523E+00  1.18293E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64364E+01  8.92243E+00  1.17607E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65265E+01  9.00242E+00  1.17572E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64253E+01  9.09191E+00  1.18432E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65910E+01  9.11574E+00  1.17856E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62462E+01  9.06077E+00  1.19198E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61224E+01  8.92469E+00  1.19292E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60874E+01  9.04367E+00  1.20199E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59942E+01  8.90159E+00  1.20316E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59574E+01  8.98997E+00  1.21410E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59317E+01  9.07517E+00  1.22676E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58873E+01  8.92248E+00  1.22798E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58961E+01  8.82381E+00  1.21516E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58476E+01  8.76550E+00  1.23034E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60390E+01  8.80849E+00  1.19457E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57945E+01  8.49990E+00  1.25875E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57700E+01  8.34316E+00  1.26147E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58089E+01  8.46959E+00  1.27208E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57887E+01  8.31810E+00  1.27483E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57720E+01  8.17997E+00  1.27781E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58136E+01  8.28448E+00  1.28872E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57990E+01  8.14915E+00  1.29149E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57657E+01  8.05167E+00  1.28057E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57897E+01  8.02904E+00  1.29153E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58067E+01  7.93029E+00  1.29548E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67545E+00
  1.58320E+01  8.06990E+00  1.30414E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58404E+01  7.92837E+00  1.30610E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67540E+00
  1.58860E+01  7.99243E+00  1.31689E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.84303E+00
  1.58913E+01  8.15217E+00  1.31596E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59619E+01  8.06307E+00  1.32910E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59630E+01  8.24630E+00  1.32543E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60274E+01  8.19371E+00  1.33593E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60746E+01  8.07697E+00  1.34260E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60415E+01  7.92317E+00  1.33696E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67543E+00
  1.61550E+01  7.96516E+00  1.34946E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67515E+00
  1.61365E+01  7.81708E+00  1.34237E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67557E+00
  1.62235E+01  7.84888E+00  1.35200E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67538E+00
  1.62561E+01  7.74010E+00  1.34895E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67553E+00
  1.61907E+01  7.68159E+00  1.33901E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67562E+00
  1.63381E+01  7.62670E+00  1.34694E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67565E+00
  1.62891E+01  7.56999E+00  1.33686E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67577E+00
  1.64466E+01  7.52016E+00  1.34366E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67579E+00
  1.63650E+01  7.47031E+00  1.33134E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67584E+00
  1.64749E+01  7.42217E+00  1.33363E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67592E+00
  1.65799E+01  7.42033E+00  1.34146E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67592E+00
  1.65639E+01  7.33844E+00  1.32944E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67603E+00
  1.66916E+01  7.32379E+00  1.33646E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67601E+00
  1.66756E+01  7.24560E+00  1.32464E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67613E+00
  1.68003E+01  7.22470E+00  1.33056E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67622E+00
  1.67916E+01  7.14282E+00  1.31858E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67636E+00
  1.69311E+01  7.12064E+00  1.32536E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67634E+00
  1.69032E+01  7.21888E+00  1.33688E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67614E+00
  1.70065E+01  7.16744E+00  1.33714E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67628E+00
  1.70810E+01  7.07995E+00  1.33038E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67638E+00
  1.70424E+01  7.01061E+00  1.31830E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67649E+00
  1.71875E+01  6.97927E+00  1.32427E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67656E+00
  1.72057E+01  7.05263E+00  1.33550E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67643E+00
  1.73246E+01  6.96214E+00  1.33235E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67659E+00
  1.73001E+01  7.07024E+00  1.34513E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67627E+00
  1.74134E+01  7.06855E+00  1.35388E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67633E+00
  1.75259E+01  7.03047E+00  1.35780E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67621E+00
  1.74559E+01  7.14614E+00  1.36784E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67602E+00
  1.73239E+01  7.15671E+00  1.35907E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67613E+00
  1.73202E+01  7.24362E+00  1.37027E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67598E+00
  1.74153E+01  7.24612E+00  1.37786E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67591E+00
  1.75413E+01  7.21012E+00  1.38298E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67593E+00
  1.75948E+01  7.09503E+00  1.37197E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67611E+00
  1.76786E+01  7.14895E+00  1.38598E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67598E+00
  1.77262E+01  7.03765E+00  1.37517E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67615E+00
  1.76516E+01  6.98186E+00  1.36153E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67630E+00
  1.77708E+01  6.92873E+00  1.36446E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67637E+00
  1.78512E+01  6.98186E+00  1.37832E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67620E+00
  1.78890E+01  6.88349E+00  1.36844E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67632E+00
  1.79746E+01  6.92810E+00  1.38163E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67618E+00
  1.79973E+01  6.84557E+00  1.37272E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.80710E+01  6.76946E+00  1.36933E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67652E+00
  1.80956E+01  6.85727E+00  1.38302E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67621E+00
  1.81859E+01  6.77138E+00  1.37987E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67636E+00
  1.82128E+01  6.87885E+00  1.39587E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67616E+00
  1.83035E+01  6.76521E+00  1.38932E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67633E+00
  1.83556E+01  6.86065E+00  1.40454E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67615E+00
  1.84334E+01  6.74669E+00  1.39740E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67631E+00
  1.85689E+01  6.72394E+00  1.40482E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.85013E+01  6.83726E+00  1.41162E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67614E+00
  1.86492E+01  6.81365E+00  1.41834E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67613E+00
  1.87032E+01  6.69645E+00  1.41138E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67625E+00
  1.88066E+01  6.77844E+00  1.42404E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67611E+00
  1.88255E+01  6.65659E+00  1.41548E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67625E+00
  1.89153E+01  6.55313E+00  1.41190E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67635E+00
  1.89438E+01  6.66574E+00  1.42275E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67620E+00
  1.90510E+01  6.55102E+00  1.41985E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67630E+00
  1.91528E+01  6.43313E+00  1.41612E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67642E+00
  1.91920E+01  6.30861E+00  1.40800E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67651E+00
  1.93060E+01  6.38149E+00  1.42050E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67641E+00
  1.91974E+01  6.52517E+00  1.42530E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.93586E+01  6.50340E+00  1.43113E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67629E+00
  1.92379E+01  6.60897E+00  1.43254E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67618E+00
  1.90911E+01  6.68813E+00  1.43103E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67620E+00
  1.92227E+01  6.71130E+00  1.43761E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67611E+00
  1.91701E+01  6.81936E+00  1.44132E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67607E+00
  1.90391E+01  6.85908E+00  1.43867E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67604E+00
  1.89533E+01  6.77550E+00  1.43056E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67615E+00
  1.88865E+01  6.89565E+00  1.43514E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67602E+00
  1.87374E+01  6.91420E+00  1.43019E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67603E+00
  1.88325E+01  7.03222E+00  1.44036E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67592E+00
  1.86838E+01  7.04759E+00  1.43592E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67594E+00
  1.85879E+01  6.93605E+00  1.42456E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67603E+00
  1.85388E+01  7.06128E+00  1.43097E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67594E+00
  1.84395E+01  6.95642E+00  1.41829E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67606E+00
  1.82859E+01  6.98825E+00  1.41232E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.67605E+00
