 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
        1964        1963        1961
        1965        1963        1964
        1965        1889        1963
        1889        1966        1963
        1896        1965        1964
        1964        1961        1899
        1966        1962        1963
        1966        1967        1962
        1968        1967        1966
        1968        1969        1967
        1970        1969        1968
        1970        1971        1969
        1972        1971        1970
        1972        1973        1971
        1974        1973        1972
        1974        1975        1973
        1976        1975        1974
        1976        1977        1975
        1876        1977        1976
        1876        1978        1977
        1876        1873        1978
        1873        1979        1978
        1873        1869        1979
        1869        1980        1979
        1979        1980        1981
        1979        1981        1982
        1982        1981        1983
        1982        1983        1984
        1982        1984        1985
        1982        1985        1986
        1978        1982        1986
        1975        1986        1985
        1975        1985        1987
        1985        1988        1987
        1987        1988        1989
        1987        1989        1990
        1973        1987        1990
        1990        1989        1991
        1990        1991        1992
        1971        1990        1992
        1971        1992        1993
        1992        1994        1993
        1993        1994        1995
        1993        1995        1996
        1969        1993        1996
        1996        1995        1997
        1996        1997        1998
        1967        1996        1998
        1957        1998        1997
        1995        1999        1997
        1995        1945        1999
        1955        1997        1999
        1994        1945        1995
        1992        1991        1994
        1994        1991        2000
        1994        2000        1944
        1989        2000        1991
        1989        2001        2000
        2002        2000        2001
        1942        2000        2002
        2002        2001        2003
        2004        2002        2003
        2002        2004        1941
        1941        2004        2005
        2006        2005        2004
        2006        2007        2005
        2008        2007        2006
        2008        2009        2007
        2010        2009        2008
        2010        2011        2009
        2010        2012        2011
        2013        2012        2010
        2013        2014        2012
        2015        2014        2013
        2015        2016        2014
        2015        2017        2016
        2018        2017        2015
        2018        2019        2017
        2018        2020        2019
        2018        2021        2020
        2018        2022        2021
        2023        2022        2018
        2023        2024        2022
        2024        2023        2025
        2024        2025        2026
        2026        2027        2024
        2026        2028        2027
        2029        2028        2026
        2029        1859        2028
        1859        2030        2028
        2028        2030        2031
        2032        2031        2030
        2032        2033        2031
        2034        2033        2032
        2034        2035        2033
        2035        2034        2036
        2035        2036        2037
        2037        2038        2035
        2037        2039        2038
        2037        2040        2039
        2037        2041        2040
        2037        2042        2041
        2042        2043        2041
        2042        2044        2043
        2042        2045        2044
        2042        2046        2045
        2036        2046        2042
        2036        2047        2046
        2047        2048        2046
        2047        2049        2048
        2050        2049        2047
        2050        1852        2049
        2051        1852        2050
        2032        2051        2050
        2034        2050        2047
        2049        2052        2048
        2049        1851        2052
        2048        2052        2053
        2048        2053        2054
        2053        2055        2054
        2053        2056        2055
        2057        2056        2053
        2058        2056        2057
        2058        2059        2056
        2060        2059        2058
        2060        2061        2059
        2062        2061        2060
        2063        2061        2062
        2063        2064        2061
        2065        2064        2063
        2065        2066        2064
        2065        2067        2066
        2065        2068        2067
        2065        2069        2068
        2065        2070        2069
        2070        2071        2069
        2070        2072        2071
        2073        2072        2070
        2073        2074        2072
        2075        2074        2073
        2075        2076        2074
        2076        2075        2077
        2076        2077        2078
        2078        2079        2076
        2078        2080        2079
        1801        2080        2078
        1801        1796        2080
        2080        1796        2081
        2080        2081        2079
        2079        2081        2082
        2079        2082        2083
        2083        2082        2084
        2083        2084        2085
        2074        2083        2085
        2085        2084        2086
        2085        2086        2087
        2072        2085        2087
        2087        2086        2088
        2087        2088        2089
        2087        2089        2090
        2087        2090        2071
        2071        2090        2091
        2090        2092        2091
        2090        2093        2092
        2093        2094        2092
        2093        2095        2094
        2096        2095        2093
        2096        2097        2095
        2098        2097        2096
        2098        2099        2097
        2100        2099        2098
        2100        2101        2099
        2100        2102        2101
        2100        2103        2102
        2104        2103        2100
        2104        2105        2103
        2106        2105        2104
        2106        2107        2105
        2108        2107        2106
        2108        2109        2107
        1793        2109        2108
        2082        1793        2108
        2110        2107        2109
        2110        2111        2107
        2112        2111        2110
        2112        2113        2111
        2114        2113        2112
        2114        2115        2113
        1780        2115        2114
        2115        2116        2113
        2115        2117        2116
        1779        2117        2115
        1779        2118        2117
        2117        2118        2119
        2117        2119        2120
        2120        2119        2121
        2120        2121        2122
        2123        2120        2122
        2116        2120        2123
        2116        2123        2124
        2116        2124        2125
        2125        2124        2103
        2123        2126        2124
        2123        2127        2126
        2126        2127        2128
        2126        2128        2129
        2102        2126        2129
        2128        2130        2129
        2128        2131        2130
        2132        2131        2128
        2132        2133        2131
        2134        2133        2132
        2134        2135        2133
        2136        2135        2134
        2136        2137        2135
        2136        2138        2137
        2139        2138        2136
        2139        2140        2138
        2139        2141        2140
        1772        2141        2139
        1772        2142        2141
        2141        2142        2143
        2142        2144        2143
        2142        2145        2144
        1771        2145        2142
        2145        2146        2144
        2145        2147        2146
        1770        2147        2145
        1770        1767        2147
        1767        2148        2147
        2147        2148        2149
        2148        2150        2149
        2148        2151        2150
        1765        2151        2148
        2151        2152        2150
        2151        2153        2152
        1764        2153        2151
        1764        2154        2153
        2154        2155        2153
        2154        2156        2155
        1761        2156        2154
        1761        2157        2156
        1761        2158        2157
        2157        2158        2159
        2157        2159        2160
        2157        2160        2161
        2160        2162        2161
        2160        2163        2162
        2162        2163        2164
        2162        2164        2165
        2162        2165        2166
        2162        2166        2167
        2168        2167        2166
        2169        2167        2168
        2161        2167        2169
        2156        2161        2169
        2169        2168        2170
        2155        2169        2170
        2155        2170        2171
        2171        2170        2172
        2171        2172        2173
        2152        2171        2173
        2152        2173        2174
        2174        2173        2175
        2174        2175        2176
        2177        2174        2176
        2150        2174        2177
        2177        2176        2178
        2179        2177        2178
        2149        2177        2179
        2146        2149        2179
        2146        2179        2180
        2180        2179        2181
        2180        2181        2182
        2183        2180        2182
        2144        2180        2183
        2183        2182        2184
        2185        2183        2184
        2143        2183        2185
        2140        2143        2185
        2140        2185        2186
        2186        2185        2187
        2186        2187        2188
        2137        2186        2188
        2137        2188        2189
        2188        2190        2189
        2188        2191        2190
        2191        2192        2190
        2191        2193        2192
        2194        2193        2191
        2194        2195        2193
        2196        2195        2194
        2196        2197        2195
        2198        2197        2196
        2198        2199        2197
        2200        2199        2198
        2200        2201        2199
        2202        2201        2200
        2202        2203        2201
        2204        2203        2202
        2204        2205        2203
        2204        2206        2205
        2204        2207        2206
        2176        2207        2204
        2207        2208        2206
        2207        2209        2208
        2175        2209        2207
        2175        2210        2209
        2210        2211        2209
        2210        2212        2211
        2172        2212        2210
        2172        2213        2212
        2213        2214        2212
        2213        2215        2214
        2168        2215        2213
        2168        2216        2215
        2216        2217        2215
        2216        2218        2217
        2166        2218        2216
        2218        2219        2217
        2218        2220        2219
        2218        2221        2220
        2218        2222        2221
        2165        2222        2218
        2222        2223        2221
        2222        2224        2223
        2164        2224        2222
        2164        2225        2224
        2225        2226        2224
        2225        2227        2226
        2228        2227        2225
        2228        2229        2227
        2230        2229        2228
        2230        2231        2229
        2232        2231        2230
        2232        2233        2231
        1755        2233        2232
        1755        2234        2233
        2233        2234        2235
        2234        2236        2235
        2234        2237        2236
        1754        2237        2234
        1754        1751        2237
        1751        2238        2237
        2237        2238        2239
        2238        2240        2239
        2238        2241        2240
        1750        2241        2238
        1750        2242        2241
        2242        2243        2241
        2242        1699        2243
        2244        1699        2242
        1748        2244        2242
        1699        2245        2243
        2243        2245        2246
        2243        2246        2247
        2247        2246        2248
        2247        2248        2249
        2240        2247        2249
        2240        2249        2250
        2249        2251        2250
        2249        2252        2251
        2249        2253        2252
        2253        2254        2252
        2253        2255        2254
        2256        2255        2253
        2256        2257        2255
        2256        2258        2257
        2259        2258        2256
        2259        1690        2258
        2246        2259        2256
        2258        1687        2257
        1687        2260        2257
        2255        2257        2260
        2256        2253        2248
        2255        2260        2254
        2260        2261        2254
        2260        2262        2261
        1685        2262        2260
        2262        2263        2261
        2262        1682        2263
        1682        2264        2263
        2263        2264        2265
        2263        2265        2266
        2266        2265        2267
        2266        2267        2268
        2269        2266        2268
        2261        2266        2269
        2269        2268        2270
        2271        2269        2270
        2254        2269        2271
        2271        2270        2272
        2251        2271        2272
        2251        2272        2273
        2273        2272        2274
        2273        2274        2275
        2276        2273        2275
        2250        2273        2276
        2239        2250        2276
        2236        2239        2276
        2236        2276        2277
        2276        2275        2277
        2278        2277        2275
        2235        2277        2278
        2231        2235        2278
        2278        2275        2279
        2229        2278        2279
        2275        2280        2279
        2227        2279        2280
        2275        2274        2280
        2274        2281        2280
        2274        2282        2281
        2281        2282        2283
        2281        2283        2284
        2285        2281        2284
        2226        2281        2285
        2285        2284        2286
        2285        2286        2287
        2285        2287        2223
        2223        2287        2288
        2287        2289        2288
        2287        2290        2289
        2290        2291        2289
        2290        2292        2291
        2293        2292        2290
        2293        2294        2292
        2295        2294        2293
        2295        2296        2294
        2297        2296        2295
        2297        2267        2296
        2267        2298        2296
        2298        2299        2296
        2298        2300        2299
        2301        2300        2298
        2301        2302        2300
        2301        2303        2302
        2301        2304        2303
        1680        2304        2301
        1680        2301        2264
        2304        2305        2303
        2304        1679        2305
        1679        2306        2305
        2305        2306        2307
        2305        2307        2308
        2308        2307        2309
        2308        2309        2310
        2311        2308        2310
        2303        2308        2311
        2311        2310        2312
        2313        2311        2312
        2302        2311        2313
        2302        2313        2314
        2314        2313        2315
        2314        2315        2316
        2317        2314        2316
        2300        2314        2317
        2317        2316        2318
        2319        2317        2318
        2319        2299        2317
        2294        2299        2319
        2319        2318        2320
        2319        2320        2321
        2292        2319        2321
        2292        2321        2322
        2321        2323        2322
        2322        2323        2324
        2322        2324        2325
        2291        2322        2325
        2291        2325        2326
        2326        2325        2327
        2326        2327        2328
        2329        2326        2328
        2289        2326        2329
        2329        2328        2330
        2331        2329        2330
        2288        2329        2331
        2221        2288        2331
        2331        2330        2332
        2220        2331        2332
        2332        2330        2333
        2332        2333        2334
        2219        2332        2334
        2219        2334        2335
        2335        2334        2336
        2335        2336        2337
        2338        2335        2337
        2217        2335        2338
        2338        2337        2339
        2214        2338        2339
        2214        2339        2340
        2340        2339        2341
        2340        2341        2342
        2211        2340        2342
        2211        2342        2343
        2343        2342        2344
        2343        2344        2345
        2343        2345        2346
        2343        2346        2208
        2345        2347        2346
        2345        2348        2347
        2348        2349        2347
        2348        2350        2349
        2348        2351        2350
        2348        2352        2351
        2344        2352        2348
        2344        2353        2352
        2344        2354        2353
        2354        2355        2353
        2354        2356        2355
        2341        2356        2354
        2341        2357        2356
        2357        2358        2356
        2357        2359        2358
        2337        2359        2357
        2359        2360        2358
        2359        2361        2360
        2336        2361        2359
        2336        2362        2361
        2362        2363        2361
        2362        2364        2363
        2333        2364        2362
        2333        2365        2364
        2365        2366        2364
        2365        2367        2366
        2328        2367        2365
        2367        2368        2366
        2367        2369        2368
        2327        2369        2367
        2327        2370        2369
        2369        2370        2371
        2369        2371        2372
        2369        2372        2373
        2372        2374        2373
        2372        2375        2374
        2372        2376        2375
        2375        2376        2377
        2375        2377        2378
        2375        2378        2379
        2378        2380        2379
        2378        2381        2380
        2380        2381        2382
        2380        2382        2383
        2384        2380        2383
        2384        2383        2385
        2386        2384        2385
        2387        2384        2386
        2379        2384        2387
        2374        2379        2387
        2374        2387        2388
        2388        2387        2389
        2388        2389        2390
        2391        2388        2390
        2373        2388        2391
        2368        2373        2391
        2368        2391        2392
        2392        2391        2393
        2392        2393        2394
        2395        2392        2394
        2366        2392        2395
        2395        2394        2396
        2363        2395        2396
        2363        2396        2397
        2397        2396        2398
        2397        2398        2399
        2360        2397        2399
        2360        2399        2400
        2400        2399        2401
        2400        2401        2402
        2403        2400        2402
        2358        2400        2403
        2403        2402        2404
        2355        2403        2404
        2355        2404        2405
        2404        2406        2405
        2404        2407        2406
        2407        2408        2406
        2407        2409        2408
        2407        2410        2409
        2407        2411        2410
        2402        2411        2407
        2402        2412        2411
        2411        2412        2413
        2412        2414        2413
        2412        2415        2414
        2401        2415        2412
        2401        2416        2415
        2416        2417        2415
        2416        2418        2417
        2398        2418        2416
        2398        2419        2418
        2419        2420        2418
        2419        2421        2420
        2394        2421        2419
        2421        2422        2420
        2421        2423        2422
        2393        2423        2421
        2393        2390        2423
        2390        2424        2423
        2423        2424        2425
        2425        2424        2426
        2425        2426        2427
        2428        2425        2427
        2422        2425        2428
        2422        2428        2429
        2429        2428        2430
        2429        2430        2431
        2432        2429        2431
        2420        2429        2432
        2432        2431        2433
        2417        2432        2433
        2417        2433        2434
        2434        2433        2435
        2434        2435        2436
        2414        2434        2436
        2414        2436        2437
        2437        2436        2438
        2437        2438        2439
        2440        2437        2439
        2413        2437        2440
        2410        2413        2440
        2410        2440        2441
        2441        2440        2442
        2441        2442        2443
        2444        2441        2443
        2409        2441        2444
        2444        2443        2445
        2446        2444        2445
        2408        2444        2446
        2447        2408        2446
        2447        2446        2448
        2449        2447        2448
        2449        2450        2447
        2451        2450        2449
        2451        2452        2450
        2351        2452        2451
        2351        2451        2453
        2453        2451        2454
        2453        2454        2455
        2456        2453        2455
        2350        2453        2456
        2456        2455        2457
        2457        2458        2456
        2457        2459        2458
        2457        2460        2459
        2457        2461        2460
        2461        2462        2460
        2461        2463        2462
        2461        2464        2463
        2461        2465        2464
        2466        2465        2461
        2466        2467        2465
        2467        2466        2468
        2467        2468        2469
        2469        2470        2467
        2469        2471        2470
        2472        2471        2469
        2473        2471        2472
        2473        2474        2471
        2473        2475        2474
        2473        2445        2475
        2445        2476        2475
        2476        2477        2475
        2476        2478        2477
        2476        2479        2478
        2476        2480        2479
        2443        2480        2476
        2480        2481        2479
        2480        2482        2481
        2442        2482        2480
        2442        2439        2482
        2439        2483        2482
        2483        2481        2482
        2483        2484        2481
        2485        2484        2483
        2485        2486        2484
        2487        2486        2485
        2487        2488        2486
        2489        2488        2487
        2489        2490        2488
        2491        2490        2489
        2491        2492        2490
        2491        2493        2492
        2491        2494        2493
        2495        2494        2491
        2495        2496        2494
        2495        2497        2496
        2495        2498        2497
        2499        2498        2495
        2499        2500        2498
        2500        2499        2501
        2500        2501        2502
        2502        2430        2500
        2500        2430        2503
        2430        2504        2503
        2503        2504        2505
        2503        2505        2506
        2498        2503        2506
        2506        2505        2507
        2506        2507        2508
        2497        2506        2508
        2497        2508        2509
        2509        2508        2510
        2509        2510        2511
        2512        2509        2511
        2496        2509        2512
        2512        2511        2513
        2514        2512        2513
        2494        2512        2514
        2494        2514        2515
        2515        2514        2516
        2515        2516        2517
        2515        2517        2518
        2515        2518        2493
        2493        2518        2519
        2519        2518        2520
        2519        2520        2521
        2522        2519        2521
        2492        2519        2522
        2522        2521        2523
        2522        2523        2524
        2522        2524        2525
        2490        2522        2525
        2525        2524        2526
        2525        2526        2527
        2488        2525        2527
        2527        2526        2528
        2527        2528        2529
        2486        2527        2529
        2530        2529        2528
        2484        2529        2530
        2530        2528        2531
        2532        2530        2531
        2532        2533        2530
        2534        2533        2532
        2534        2535        2533
        2536        2535        2534
        2478        2535        2536
        2536        2534        2537
        2538        2536        2537
        2539        2536        2538
        2539        2477        2536
        2540        2539        2538
        2541        2539        2540
        2541        2474        2539
        2542        2541        2540
        2543        2541        2542
        2471        2541        2543
        2543        2542        2544
        2545        2543        2544
        2543        2545        2470
        2546        2470        2545
        2546        2545        2547
        2546        2547        2548
        2546        2548        2549
        2464        2546        2549
        2464        2549        2550
        2549        2551        2550
        2550        2551        2552
        2550        2552        2553
        2463        2550        2553
        2553        2552        2554
        2553        2554        2555
        2462        2553        2555
        2462        2555        2556
        2556        2555        2557
        2556        2557        2558
        2559        2556        2558
        2460        2556        2559
        2559        2558        2560
        2561        2559        2560
        2459        2559        2561
        2562        2459        2561
        2563        2459        2562
        2564        2563        2562
        2564        2565        2563
        2565        2564        2566
        2565        2566        2567
        2568        2565        2567
        2569        2565        2568
        2569        2570        2565
        2346        2570        2569
        2206        2346        2569
        2565        2570        2571
        2347        2571        2570
        2206        2569        2568
        2568        2567        2572
        2205        2568        2572
        2572        2567        2573
        2572        2573        2574
        2203        2572        2574
        2574        2573        2575
        2574        2575        2576
        2201        2574        2576
        2576        2575        2577
        2576        2577        2578
        2199        2576        2578
        2578        2577        2579
        2578        2579        2580
        2197        2578        2580
        2580        2579        2581
        2580        2581        2582
        2195        2580        2582
        2582        2581        2583
        2582        2583        2584
        2193        2582        2584
        2584        2583        2585
        2584        2585        2586
        2192        2584        2586
        2192        2586        2587
        2587        2586        2588
        2587        2588        2589
        2590        2587        2589
        2190        2587        2590
        2590        2589        2591
        2133        2590        2591
        2189        2590        2133
        2591        2589        2592
        2591        2592        2593
        2131        2591        2593
        2593        2592        2594
        2593        2594        2595
        2130        2593        2595
        2130        2595        2596
        2596        2595        2597
        2596        2597        2598
        2599        2596        2598
        2129        2596        2599
        2101        2129        2599
        2599        2598        2600
        2099        2599        2600
        2600        2598        2601
        2600        2601        2602
        2097        2600        2602
        2602        2601        2603
        2602        2603        2604
        2095        2602        2604
        2604        2603        2605
        2604        2605        2606
        2094        2604        2606
        2094        2606        2607
        2607        2606        2608
        2607        2608        2609
        2610        2607        2609
        2092        2607        2610
        2610        2609        2611
        2612        2610        2611
        2091        2610        2612
        2069        2091        2612
        2612        2611        2613
        2068        2612        2613
        2613        2611        2614
        2613        2614        2615
        2067        2613        2615
        2067        2615        2616
        2616        2615        2617
        2616        2617        2618
        2619        2616        2618
        2066        2616        2619
        2066        2619        2620
        2619        2055        2620
        2619        2621        2055
        2619        2618        2621
        2621        2618        2622
        2621        2622        2623
        2045        2621        2623
        2054        2621        2045
        2623        2622        2624
        2623        2624        2625
        2044        2623        2625
        2625        2624        2626
        2625        2626        2627
        2043        2625        2627
        2043        2627        2628
        2628        2627        2629
        2628        2629        2630
        2040        2628        2630
        2040        2630        2631
        2631        2630        2632
        2631        2632        2633
        2634        2631        2633
        2039        2631        2634
        2634        2633        2635
        2636        2634        2635
        2038        2634        2636
        2637        2038        2636
        2637        2636        2638
        2639        2637        2638
        2033        2637        2639
        2639        2638        2640
        2027        2639        2640
        2027        2031        2639
        2638        2022        2640
        2638        2636        2641
        2638        2641        2021
        2021        2641        2642
        2641        2643        2642
        2641        2635        2643
        2635        2644        2643
        2644        2645        2643
        2644        2646        2645
        2647        2646        2644
        2647        2648        2646
        2647        2649        2648
        2647        2650        2649
        2632        2650        2647
        2632        2651        2650
        2651        2652        2650
        2651        2653        2652
        2629        2653        2651
        2629        2654        2653
        2654        2655        2653
        2654        2656        2655
        2654        2657        2656
        2654        2626        2657
        2626        2658        2657
        2659        2657        2658
        2659        2660        2657
        2661        2660        2659
        2661        2662        2660
        2662        2661        2663
        2662        2663        2664
        2664        2665        2662
        2664        2666        2665
        2664        2667        2666
        2664        2668        2667
        2664        2669        2668
        2669        2670        2668
        2669        2671        2670
        2672        2671        2669
        2672        2673        2671
        2674        2673        2672
        2675        2673        2674
        2675        2676        2673
        2675        2677        2676
        2675        2608        2677
        2608        2605        2677
        2677        2605        2678
        2677        2678        2679
        2679        2678        2680
        2679        2680        2681
        2682        2679        2681
        2676        2679        2682
        2682        2681        2683
        2684        2682        2683
        2671        2682        2684
        2684        2683        2685
        2686        2684        2685
        2670        2684        2686
        2670        2686        2687
        2687        2686        2688
        2687        2688        2689
        2667        2687        2689
        2667        2689        2690
        2690        2689        2691
        2690        2691        2692
        2693        2690        2692
        2666        2690        2693
        2666        2693        2694
        2694        2693        2695
        2694        2695        2696
        2697        2694        2696
        2697        2698        2694
        2655        2698        2697
        2655        2699        2698
        2665        2698        2699
        2655        2697        2700
        2700        2697        2701
        2700        2701        2702
        2652        2700        2702
        2652        2702        2703
        2702        2704        2703
        2702        2705        2704
        2705        2706        2704
        2705        2707        2706
        2705        2708        2707
        2705        2709        2708
        2705        2701        2709
        2701        2696        2709
        2709        2696        2710
        2696        2711        2710
        2710        2711        2712
        2710        2712        2713
        2708        2710        2713
        2708        2713        2714
        2714        2713        2715
        2714        2715        2716
        2717        2714        2716
        2707        2714        2717
        2717        2716        2718
        2717        2718        2719
        2717        2719        2720
        2706        2717        2720
        2706        2720        2721
        2706        2721        2722
        2723        2722        2721
        2724        2722        2723
        2724        2725        2722
        2648        2725        2724
        2648        2724        2726
        2704        2722        2725
        2649        2704        2725
        2726        2724        2723
        2726        2723        2727
        2726        2727        2728
        2726        2728        2729
        2646        2726        2729
        2730        2729        2728
        2645        2729        2730
        2645        2730        2731
        2732        2731        2730
        2733        2731        2732
        2733        2642        2731
        2020        2642        2733
        2734        2733        2732
        2019        2733        2734
        2019        2734        2735
        2735        2734        2736
        2735        2736        2737
        2016        2735        2737
        2016        2737        2738
        2738        2737        2739
        2738        2739        2740
        2012        2738        2740
        2739        2741        2740
        2739        2742        2741
        2739        2743        2742
        2739        2744        2743
        2744        2745        2743
        2744        2746        2745
        2736        2746        2744
        2736        2747        2746
        2736        2748        2747
        2747        2748        2749
        2747        2749        2750
        2747        2750        2751
        2751        2750        2752
        2751        2752        2753
        2751        2753        2745
        2753        2754        2745
        2753        2755        2754
        2753        2756        2755
        2755        2756        2757
        2755        2757        2758
        2755        2758        2759
        2759        2758        2760
        2759        2760        2761
        2761        2762        2759
        2761        2763        2762
        2764        2763        2761
        2765        2763        2764
        2765        2766        2763
        2767        2766        2765
        2767        2768        2766
        2768        2767        2769
        2768        2769        2770
        2741        2768        2770
        2741        2770        2771
        2007        2771        2770
        2005        2770        2769
        2005        2769        2772
        1940        2005        2772
        1934        2772        2769
        1938        2772        1934
        1934        2769        2767
        2742        2766        2768
        2742        2773        2766
        2766        2773        2762
        2754        2762        2773
        1934        2767        2765
        1933        2765        2764
        2764        2761        2774
        1932        2764        2774
        1932        2774        2775
        2776        2775        2774
        1929        2775        2776
        1929        2776        2777
        2778        2777        2776
        1499        2777        2778
        2778        2776        2779
        2780        2778        2779
        1501        2778        2780
        2780        2781        1501
        2780        2782        2781
        2782        2780        2783
        2782        2783        2784
        2785        2782        2784
        2786        2782        2785
        2787        2786        2785
        2787        2788        2786
        2789        2788        2787
        2789        1507        2788
        2787        2790        2789
        2787        2791        2790
        2791        2792        2790
        2791        2793        2792
        2794        2793        2791
        2794        2795        2793
        2794        2796        2795
        2794        2784        2796
        2784        2797        2796
        2796        2797        2798
        2796        2798        2799
        2799        2798        2800
        2799        2800        2801
        2802        2799        2801
        2795        2799        2802
        2795        2802        2803
        2802        2804        2803
        2802        2805        2804
        2805        2806        2804
        2805        2807        2806
        2801        2807        2805
        2801        2808        2807
        2808        2809        2807
        2808        2810        2809
        2811        2810        2808
        2811        2812        2810
        2756        2812        2811
        2756        2752        2812
        2752        2813        2812
        2812        2813        2814
        2815        2814        2813
        2815        2816        2814
        2728        2816        2815
        2817        2728        2815
        2817        2815        2749
        2816        2818        2814
        2816        2819        2818
        2816        2820        2819
        2816        2727        2820
        2727        2821        2820
        2820        2821        2822
        2820        2822        2823
        2823        2822        2824
        2823        2824        2825
        2826        2823        2825
        2819        2823        2826
        2826        2825        2827
        2809        2826        2827
        2826        2809        2818
        2827        2825        2828
        2827        2828        2829
        2807        2827        2829
        2830        2829        2828
        2831        2829        2830
        2831        2806        2829
        2806        2831        2832
        2833        2832        2831
        2833        2834        2832
        2833        2835        2834
        2836        2835        2833
        2837        2835        2836
        2792        2835        2837
        2837        2836        2838
        2839        2837        2838
        2790        2837        2839
        2839        2838        2840
        1510        2839        2840
        2789        2839        1510
        2840        2838        2841
        2840        2841        2842
        1511        2840        2842
        1511        2842        2843
        2844        2843        2842
        1515        2843        2844
        2844        2842        2845
        1631        2844        2845
        1631        2845        2846
        2846        2845        2847
        2846        2847        2848
        1634        2846        2848
        1634        2848        2849
        1634        2849        2850
        2849        2851        2850
        2849        2852        2851
        2852        2853        2851
        2852        2854        2853
        2855        2854        2852
        2855        2856        2854
        2857        2856        2855
        2857        2858        2856
        2859        2858        2857
        2859        2836        2858
        2847        2859        2857
        2847        2841        2859
        2858        2860        2856
        2858        2833        2860
        2856        2860        2861
        2861        2860        2862
        2861        2862        2863
        2864        2861        2863
        2854        2861        2864
        2864        2863        2865
        2866        2864        2865
        2853        2864        2866
        2853        2866        2867
        2867        2866        2868
        2867        2868        2869
        2870        2867        2869
        2851        2867        2870
        2870        2869        2871
        2872        2870        2871
        2850        2870        2872
        1635        2850        2872
        1635        2872        1639
        1639        2872        2873
        2872        2871        2873
        2873        2871        2874
        2873        2874        2875
        1640        2873        2875
        2875        2874        2876
        2875        2876        2877
        1642        2875        2877
        2876        2878        2877
        2876        2879        2878
        2880        2879        2876
        2880        2881        2879
