 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.94748E+01  1.00646E+01  1.19999E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96331E+01  1.00049E+01  1.19618E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95215E+01  9.94535E+00  1.19029E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96768E+01  9.88246E+00  1.18592E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95584E+01  9.82286E+00  1.18056E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97296E+01  9.75460E+00  1.17592E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98361E+01  9.82953E+00  1.18305E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97804E+01  9.94775E+00  1.19259E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99151E+01  9.89848E+00  1.19032E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98989E+01  9.99552E+00  1.19941E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97544E+01  1.00607E+01  1.20274E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98857E+01  1.00983E+01  1.20905E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97434E+01  1.01736E+01  1.21353E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98915E+01  1.01899E+01  1.21916E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98007E+01  1.02703E+01  1.22546E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96917E+01  1.02772E+01  1.22296E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96069E+01  1.03520E+01  1.22879E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97295E+01  1.03660E+01  1.23417E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96479E+01  1.04572E+01  1.24229E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95196E+01  1.04354E+01  1.23549E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94222E+01  1.05160E+01  1.24187E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95508E+01  1.05431E+01  1.24944E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94308E+01  1.06229E+01  1.25548E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93169E+01  1.05888E+01  1.24699E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92978E+01  1.07001E+01  1.26167E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92153E+01  1.06412E+01  1.25040E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91124E+01  1.06182E+01  1.24428E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91365E+01  1.07295E+01  1.25859E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90366E+01  1.06870E+01  1.24930E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89258E+01  1.06970E+01  1.24657E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89925E+01  1.07738E+01  1.25800E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88626E+01  1.07992E+01  1.25478E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87395E+01  1.08244E+01  1.25160E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87848E+01  1.09009E+01  1.26370E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89131E+01  1.08647E+01  1.26627E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88267E+01  1.09583E+01  1.27666E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89451E+01  1.09144E+01  1.27699E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90531E+01  1.08330E+01  1.27005E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91974E+01  1.07909E+01  1.27155E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93195E+01  1.07824E+01  1.27773E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94319E+01  1.07115E+01  1.27006E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94324E+01  1.07867E+01  1.28633E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95495E+01  1.07217E+01  1.27937E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95598E+01  1.06374E+01  1.26356E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96754E+01  1.06545E+01  1.27349E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96982E+01  1.05560E+01  1.25752E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97828E+01  1.04505E+01  1.24684E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98605E+01  1.05068E+01  1.25924E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98092E+01  1.05943E+01  1.27093E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99582E+01  1.05411E+01  1.27209E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99082E+01  1.06170E+01  1.28355E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97774E+01  1.06735E+01  1.28527E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96545E+01  1.07314E+01  1.28985E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97512E+01  1.07382E+01  1.30079E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98740E+01  1.06820E+01  1.29684E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98451E+01  1.07307E+01  1.30930E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99777E+01  1.06842E+01  1.30959E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98776E+01  1.07499E+01  1.32136E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99830E+01  1.07186E+01  1.32429E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99136E+01  1.07638E+01  1.33654E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98090E+01  1.07943E+01  1.33240E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97430E+01  1.07896E+01  1.31840E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97073E+01  1.08378E+01  1.33616E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96198E+01  1.08442E+01  1.32371E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96388E+01  1.07932E+01  1.30696E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95220E+01  1.08485E+01  1.31282E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95378E+01  1.07906E+01  1.29615E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94225E+01  1.08497E+01  1.30289E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93220E+01  1.08528E+01  1.29394E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93054E+01  1.09077E+01  1.30990E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92078E+01  1.09151E+01  1.30165E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92199E+01  1.08553E+01  1.28667E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91094E+01  1.09225E+01  1.29394E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91220E+01  1.08652E+01  1.28101E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90200E+01  1.09215E+01  1.28489E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89889E+01  1.09809E+01  1.29847E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88933E+01  1.09818E+01  1.28866E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88591E+01  1.10334E+01  1.30203E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87494E+01  1.10375E+01  1.28982E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87019E+01  1.09971E+01  1.27379E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86065E+01  1.10747E+01  1.28281E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85677E+01  1.10293E+01  1.26827E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86607E+01  1.09325E+01  1.26001E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85326E+01  1.09554E+01  1.25530E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84275E+01  1.10598E+01  1.26236E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84048E+01  1.09660E+01  1.25005E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82940E+01  1.10673E+01  1.25544E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82803E+01  1.09538E+01  1.24453E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81606E+01  1.09210E+01  1.23936E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81661E+01  1.10420E+01  1.24784E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80455E+01  1.09904E+01  1.24140E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80452E+01  1.08623E+01  1.23443E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79351E+01  1.09272E+01  1.23620E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79209E+01  1.08009E+01  1.23039E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79151E+01  1.10391E+01  1.24215E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78026E+01  1.10867E+01  1.24178E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78946E+01  1.11644E+01  1.24963E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78475E+01  1.12689E+01  1.25827E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80058E+01  1.12152E+01  1.25945E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80333E+01  1.11073E+01  1.24977E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81584E+01  1.11475E+01  1.25887E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82947E+01  1.11586E+01  1.26953E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81180E+01  1.12368E+01  1.27076E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82150E+01  1.12422E+01  1.28186E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83638E+01  1.11873E+01  1.28465E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84611E+01  1.11152E+01  1.27609E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85022E+01  1.11428E+01  1.29125E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86271E+01  1.11027E+01  1.29805E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85191E+01  1.11565E+01  1.30775E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84085E+01  1.11958E+01  1.29983E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84169E+01  1.12030E+01  1.31582E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83217E+01  1.12384E+01  1.30721E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82829E+01  1.12421E+01  1.29490E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82045E+01  1.12860E+01  1.30617E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81596E+01  1.12908E+01  1.29377E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80620E+01  1.13382E+01  1.30306E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80519E+01  1.13159E+01  1.28439E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79516E+01  1.13730E+01  1.29424E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78848E+01  1.13744E+01  1.28191E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78112E+01  1.14175E+01  1.29552E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77283E+01  1.14214E+01  1.28190E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77919E+01  1.13594E+01  1.26882E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76349E+01  1.13985E+01  1.26739E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79564E+01  1.13053E+01  1.27053E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75783E+01  1.14499E+01  1.28181E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76585E+01  1.14487E+01  1.29728E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75104E+01  1.14595E+01  1.29684E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75758E+01  1.14306E+01  1.31382E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77513E+01  1.14250E+01  1.31022E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77242E+01  1.14017E+01  1.32520E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75886E+01  1.13741E+01  1.33056E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74202E+01  1.13735E+01  1.32362E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74816E+01  1.13068E+01  1.33801E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73406E+01  1.12637E+01  1.33555E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74172E+01  1.11998E+01  1.34677E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75357E+01  1.12394E+01  1.34909E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75188E+01  1.11464E+01  1.35755E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73900E+01  1.10859E+01  1.35528E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72883E+01  1.11398E+01  1.34421E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72588E+01  1.10224E+01  1.35070E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71511E+01  1.10483E+01  1.34071E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71276E+01  1.09082E+01  1.34788E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72455E+01  1.09360E+01  1.35539E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73664E+01  1.09646E+01  1.36234E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72360E+01  1.08456E+01  1.36012E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73737E+01  1.08555E+01  1.36946E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75044E+01  1.09235E+01  1.37302E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75114E+01  1.10348E+01  1.36594E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76585E+01  1.09813E+01  1.37643E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76359E+01  1.11077E+01  1.36672E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76433E+01  1.12167E+01  1.35730E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77630E+01  1.11848E+01  1.36551E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77626E+01  1.12796E+01  1.35418E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76276E+01  1.13073E+01  1.34500E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77418E+01  1.13539E+01  1.34041E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78902E+01  1.13189E+01  1.35033E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78639E+01  1.13705E+01  1.33551E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78670E+01  1.13957E+01  1.32075E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79708E+01  1.13616E+01  1.32971E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80120E+01  1.13572E+01  1.31755E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79095E+01  1.13900E+01  1.30725E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81456E+01  1.13101E+01  1.31773E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80927E+01  1.13204E+01  1.33075E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82251E+01  1.12696E+01  1.33074E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82823E+01  1.12562E+01  1.31864E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83740E+01  1.12128E+01  1.32960E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85297E+01  1.11585E+01  1.32637E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84447E+01  1.11696E+01  1.34185E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85763E+01  1.11326E+01  1.34419E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86357E+01  1.11258E+01  1.33402E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87025E+01  1.11079E+01  1.32378E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86233E+01  1.11244E+01  1.31325E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87366E+01  1.10807E+01  1.30695E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88333E+01  1.10653E+01  1.31683E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89613E+01  1.10238E+01  1.31253E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89344E+01  1.10500E+01  1.32704E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90591E+01  1.10110E+01  1.32246E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90865E+01  1.09736E+01  1.30783E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91845E+01  1.09644E+01  1.31665E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91534E+01  1.09996E+01  1.33197E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92798E+01  1.09536E+01  1.32540E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94030E+01  1.09039E+01  1.31898E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93738E+01  1.09438E+01  1.33452E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94988E+01  1.08974E+01  1.32883E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94658E+01  1.09389E+01  1.34389E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95889E+01  1.08907E+01  1.33998E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95446E+01  1.09291E+01  1.35522E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96727E+01  1.08720E+01  1.35226E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98120E+01  1.08136E+01  1.34900E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.97386E+01  1.08454E+01  1.36527E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98736E+01  1.07942E+01  1.36417E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99631E+01  1.07610E+01  1.35025E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00404E+01  1.07192E+01  1.33623E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01183E+01  1.07033E+01  1.34949E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01550E+01  1.06702E+01  1.33275E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00931E+01  1.06669E+01  1.31966E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02356E+01  1.06068E+01  1.31951E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01195E+01  1.06112E+01  1.30344E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99906E+01  1.06345E+01  1.29593E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00512E+01  1.05707E+01  1.28609E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01881E+01  1.05248E+01  1.28909E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01037E+01  1.04922E+01  1.27415E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00113E+01  1.04551E+01  1.26093E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01539E+01  1.04055E+01  1.26208E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00663E+01  1.03648E+01  1.24956E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99250E+01  1.04094E+01  1.24903E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99836E+01  1.03187E+01  1.23866E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98524E+01  1.03540E+01  1.23747E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99094E+01  1.02731E+01  1.22934E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00133E+01  1.02230E+01  1.22736E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00175E+01  1.01290E+01  1.21637E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01338E+01  1.01691E+01  1.22569E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01089E+01  1.02679E+01  1.23767E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02361E+01  1.02135E+01  1.23659E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02593E+01  1.01120E+01  1.22416E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01471E+01  1.00687E+01  1.21407E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02734E+01  1.00075E+01  1.21186E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01590E+01  9.96454E+00  1.20258E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00253E+01  1.00287E+01  1.20588E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00360E+01  9.92391E+00  1.19508E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01671E+01  9.85647E+00  1.19113E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00140E+01  9.80857E+00  1.18338E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01624E+01  9.76159E+00  1.18165E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00682E+01  9.69061E+00  1.17317E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99055E+01  9.72157E+00  1.17398E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.99686E+01  9.60190E+00  1.16434E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.98096E+01  9.63042E+00  1.16593E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00384E+01  9.48964E+00  1.15570E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01402E+01  9.58357E+00  1.16435E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02122E+01  9.47097E+00  1.15566E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01197E+01  9.37213E+00  1.14721E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02854E+01  9.35047E+00  1.14687E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.01911E+01  9.24457E+00  1.13939E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.03570E+01  9.21690E+00  1.13874E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02657E+01  9.12002E+00  1.13207E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.04228E+01  9.07274E+00  1.13030E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05157E+01  9.17577E+00  1.13777E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.05865E+01  9.00820E+00  1.12813E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.06915E+01  8.87124E+00  1.12154E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07714E+01  9.01653E+00  1.13139E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08206E+01  8.87175E+00  1.12384E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.07941E+01  8.73037E+00  1.11743E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.09255E+01  8.77135E+00  1.12155E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
