 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.00797E+01  5.53515E+00  1.39228E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94299E+00
  2.02495E+01  5.47550E+00  1.39279E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94300E+00
  2.01994E+01  5.59816E+00  1.40079E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94323E+00
  2.03879E+01  5.53646E+00  1.40006E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94322E+00
  2.03451E+01  5.65062E+00  1.40792E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94349E+00
  2.01706E+01  5.71515E+00  1.40885E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94350E+00
  2.00021E+01  5.68375E+00  1.40126E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94332E+00
  2.00390E+01  5.81344E+00  1.41241E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94362E+00
  1.98737E+01  5.83314E+00  1.40781E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94361E+00
  1.98048E+01  5.73878E+00  1.39649E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94327E+00
  1.99072E+01  5.58839E+00  1.38871E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94300E+00
  1.97587E+01  5.64816E+00  1.38529E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94297E+00
  1.97627E+01  5.55463E+00  1.37673E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94266E+00
  1.98708E+01  5.47461E+00  1.37637E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94251E+00
  1.96345E+01  5.62803E+00  1.37494E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94274E+00
  1.96473E+01  5.72730E+00  1.38536E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94306E+00
  1.95146E+01  5.70672E+00  1.37361E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94281E+00
  1.94032E+01  5.78804E+00  1.37291E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94290E+00
  1.92789E+01  5.80225E+00  1.36384E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94270E+00
  1.92949E+01  5.88558E+00  1.37434E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94303E+00
  1.94201E+01  5.87548E+00  1.38345E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94319E+00
  1.95246E+01  5.81253E+00  1.38490E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94312E+00
  1.95078E+01  5.94715E+00  1.39650E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94348E+00
  1.93558E+01  5.95153E+00  1.38608E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94330E+00
  1.93304E+01  6.04371E+00  1.39315E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94357E+00
  1.92237E+01  5.98757E+00  1.37922E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94323E+00
  1.91481E+01  5.91091E+00  1.36432E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94282E+00
  1.90881E+01  6.03140E+00  1.37238E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94314E+00
  1.91801E+01  6.09649E+00  1.38697E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94348E+00
  1.90401E+01  6.14713E+00  1.38101E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94346E+00
  1.91357E+01  6.20929E+00  1.39499E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94375E+00
  1.90235E+01  6.25445E+00  1.39098E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94374E+00
  1.89459E+01  6.24870E+00  1.38429E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94365E+00
  1.89287E+01  6.35799E+00  1.39423E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94394E+00
  1.90614E+01  6.31887E+00  1.40014E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94393E+00
  1.90204E+01  6.43000E+00  1.40763E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94425E+00
  1.88606E+01  6.47017E+00  1.40019E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94412E+00
  1.87163E+01  6.50387E+00  1.39268E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94414E+00
  1.87733E+01  6.57961E+00  1.40476E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94437E+00
  1.86387E+01  6.61146E+00  1.39835E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94434E+00
  1.85849E+01  6.53032E+00  1.38477E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94406E+00
  1.85083E+01  6.63601E+00  1.39078E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94430E+00
  1.84603E+01  6.54970E+00  1.37615E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94394E+00
  1.83393E+01  6.56464E+00  1.36719E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94378E+00
  1.83833E+01  6.65639E+00  1.38238E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94418E+00
  1.82640E+01  6.67053E+00  1.37366E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94410E+00
  1.82217E+01  6.58078E+00  1.35845E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94373E+00
  1.81467E+01  6.68134E+00  1.36462E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94404E+00
  1.81026E+01  6.60412E+00  1.35049E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94360E+00
  1.80235E+01  6.69860E+00  1.35562E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94388E+00
  1.78939E+01  6.72622E+00  1.34782E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94389E+00
  1.79472E+01  6.78876E+00  1.36080E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94417E+00
  1.78210E+01  6.82280E+00  1.35449E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94409E+00
  1.76955E+01  6.86704E+00  1.34994E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94415E+00
  1.75883E+01  6.82690E+00  1.33578E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94388E+00
  1.75807E+01  6.92898E+00  1.34871E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94429E+00
  1.74528E+01  6.95698E+00  1.34202E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94422E+00
  1.74430E+01  6.85247E+00  1.32736E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94380E+00
  1.74071E+01  6.76286E+00  1.31312E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94336E+00
  1.73016E+01  6.87549E+00  1.31928E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94383E+00
  1.72655E+01  6.79375E+00  1.30644E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94335E+00
  1.73614E+01  6.67714E+00  1.29997E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94295E+00
  1.72242E+01  6.71072E+00  1.29384E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94293E+00
  1.70925E+01  6.73773E+00  1.28736E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94293E+00
  1.71253E+01  6.82254E+00  1.29995E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94332E+00
  1.69906E+01  6.84474E+00  1.29321E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94342E+00
  1.69710E+01  6.75396E+00  1.28031E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94300E+00
  1.68711E+01  6.85057E+00  1.28517E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94341E+00
  1.68658E+01  6.77079E+00  1.27404E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94293E+00
  1.67890E+01  6.74507E+00  1.26405E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94278E+00
  1.67598E+01  6.83320E+00  1.27423E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94325E+00
  1.66654E+01  6.81023E+00  1.26259E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94306E+00
  1.65317E+01  6.88108E+00  1.26117E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94333E+00
  1.66360E+01  6.89726E+00  1.27313E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94347E+00
  1.65012E+01  6.97069E+00  1.27217E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94369E+00
  1.63816E+01  6.96105E+00  1.25935E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94359E+00
  1.63751E+01  7.06453E+00  1.27464E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94400E+00
  1.62509E+01  7.14951E+00  1.27543E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94426E+00
  1.63082E+01  7.19239E+00  1.28756E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94452E+00
  1.64203E+01  7.12385E+00  1.28758E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94427E+00
  1.65099E+01  7.04807E+00  1.28415E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94409E+00
  1.65197E+01  7.12343E+00  1.29588E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94428E+00
  1.64176E+01  7.19816E+00  1.29836E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94459E+00
  1.65259E+01  7.19848E+00  1.30719E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94457E+00
  1.64165E+01  7.28139E+00  1.31021E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94483E+00
  1.63243E+01  7.26843E+00  1.30058E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94469E+00
  1.62180E+01  7.30857E+00  1.29635E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94478E+00
  1.61766E+01  7.26044E+00  1.28478E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94457E+00
  1.60810E+01  7.37553E+00  1.29196E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94486E+00
  1.60569E+01  7.30803E+00  1.27849E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94467E+00
  1.61436E+01  7.21674E+00  1.27442E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94443E+00
  1.59747E+01  7.31787E+00  1.26791E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94458E+00
  1.59555E+01  7.42443E+00  1.28122E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94484E+00
  1.58844E+01  7.41663E+00  1.26627E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94467E+00
  1.58406E+01  7.41476E+00  1.25113E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94454E+00
  1.58125E+01  7.52551E+00  1.26189E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94481E+00
  1.57769E+01  7.53327E+00  1.24645E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94468E+00
  1.58109E+01  7.40203E+00  1.23551E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94441E+00
  1.57302E+01  7.54881E+00  1.23017E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94456E+00
  1.57926E+01  7.36982E+00  1.22031E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94420E+00
  1.57261E+01  7.50283E+00  1.21347E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94441E+00
  1.56553E+01  7.66908E+00  1.21800E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94464E+00
  1.56961E+01  7.60855E+00  1.20236E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94446E+00
  1.57543E+01  7.47574E+00  1.19866E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94428E+00
  1.57854E+01  7.35465E+00  1.20355E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94406E+00
  1.58219E+01  7.39774E+00  1.18553E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94403E+00
  1.58344E+01  7.25291E+00  1.19129E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94378E+00
  1.59025E+01  7.28928E+00  1.17480E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94372E+00
  1.59134E+01  7.15557E+00  1.18011E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94354E+00
  1.60086E+01  7.19963E+00  1.16569E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94339E+00
  1.60114E+01  7.06574E+00  1.17264E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94321E+00
  1.61210E+01  7.10476E+00  1.16051E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94303E+00
  1.61168E+01  6.97123E+00  1.16802E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94280E+00
  1.62225E+01  6.99269E+00  1.15726E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94264E+00
  1.62588E+01  7.14214E+00  1.15171E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94273E+00
  1.63424E+01  7.00305E+00  1.14854E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94212E+00
  1.64029E+01  7.14982E+00  1.14521E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94244E+00
  1.65457E+01  7.12874E+00  1.13877E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94198E+00
  1.64927E+01  7.27914E+00  1.14150E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94258E+00
  1.66418E+01  7.25088E+00  1.13619E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94213E+00
  1.67816E+01  7.21928E+00  1.13105E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94168E+00
  1.63250E+01  7.30627E+00  1.14775E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94307E+00
  1.61527E+01  7.25049E+00  1.15522E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94324E+00
  1.61863E+01  7.39966E+00  1.15272E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94342E+00
  1.60324E+01  7.33690E+00  1.16153E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94359E+00
  1.60655E+01  7.47561E+00  1.15858E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94381E+00
  1.59295E+01  7.42078E+00  1.16974E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94381E+00
  1.59732E+01  7.54983E+00  1.16532E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94398E+00
  1.58599E+01  7.52200E+00  1.17670E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94407E+00
  1.59045E+01  7.62615E+00  1.17104E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94418E+00
  1.59034E+01  7.74079E+00  1.17124E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94431E+00
  1.58219E+01  7.65428E+00  1.18003E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94433E+00
  1.58173E+01  7.78828E+00  1.18089E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94449E+00
  1.58372E+01  7.92417E+00  1.18112E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94459E+00
  1.57431E+01  7.84970E+00  1.19108E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94460E+00
  1.57868E+01  7.99558E+00  1.19160E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.84402E+00
  1.58389E+01  8.14474E+00  1.19105E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57586E+01  8.08072E+00  1.20212E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58084E+01  8.22861E+00  1.20128E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58474E+01  8.36569E+00  1.20167E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59153E+01  8.45117E+00  1.19424E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58630E+01  8.51437E+00  1.20489E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58197E+01  8.43067E+00  1.21192E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57885E+01  8.31045E+00  1.21280E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57883E+01  8.42758E+00  1.22326E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57565E+01  8.27872E+00  1.22518E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57494E+01  8.17245E+00  1.21357E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57212E+01  8.12695E+00  1.22637E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57021E+01  8.02238E+00  1.21411E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.56854E+01  7.97513E+00  1.22674E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.37600E+00
  1.56475E+01  7.86398E+00  1.21438E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94478E+00
  1.56602E+01  7.82378E+00  1.22658E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94479E+00
  1.56873E+01  7.72999E+00  1.23452E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94482E+00
  1.56919E+01  7.91681E+00  1.23880E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94495E+00
  1.57136E+01  7.84096E+00  1.24828E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94496E+00
  1.57319E+01  7.67195E+00  1.24524E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94480E+00
  1.57451E+01  7.77146E+00  1.25767E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94504E+00
  1.57690E+01  7.65173E+00  1.25917E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94493E+00
  1.57711E+01  7.78388E+00  1.27233E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94514E+00
  1.57988E+01  7.63900E+00  1.27197E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94502E+00
  1.58548E+01  7.53352E+00  1.27723E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94494E+00
  1.58271E+01  7.68556E+00  1.28585E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94518E+00
  1.59028E+01  7.56813E+00  1.29093E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94508E+00
  1.59878E+01  7.48242E+00  1.29483E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94506E+00
  1.60651E+01  7.48957E+00  1.30566E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94512E+00
  1.61613E+01  7.40133E+00  1.30427E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94501E+00
  1.61673E+01  7.48507E+00  1.31637E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94520E+00
  1.62835E+01  7.36166E+00  1.31056E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94495E+00
  1.62954E+01  7.43128E+00  1.32112E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94516E+00
  1.62454E+01  7.51373E+00  1.32699E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94528E+00
  1.61498E+01  7.60166E+00  1.32835E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94542E+00
  1.60509E+01  7.60245E+00  1.31804E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94537E+00
  1.60518E+01  7.74405E+00  1.33031E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94553E+00
  1.59543E+01  7.71881E+00  1.31674E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94542E+00
  1.59664E+01  7.59316E+00  1.30535E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94524E+00
  1.58860E+01  7.69389E+00  1.30171E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94530E+00
  1.58831E+01  7.82951E+00  1.31196E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94546E+00
  1.58356E+01  7.80449E+00  1.29822E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94539E+00
  1.57964E+01  7.81783E+00  1.28667E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94529E+00
  1.57735E+01  7.91938E+00  1.28302E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94509E+00
  1.57553E+01  7.93746E+00  1.27273E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94512E+00
  1.57380E+01  7.90524E+00  1.26150E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94515E+00
  1.57463E+01  8.05386E+00  1.26748E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57216E+01  8.02885E+00  1.25284E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57508E+01  8.18808E+00  1.26385E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57383E+01  8.20644E+00  1.25080E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57130E+01  8.08179E+00  1.23946E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57422E+01  8.24407E+00  1.23787E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57639E+01  8.37187E+00  1.24842E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57712E+01  8.40841E+00  1.23552E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57943E+01  8.53508E+00  1.24534E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58073E+01  8.57945E+00  1.23148E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58241E+01  8.55200E+00  1.21738E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58455E+01  8.68145E+00  1.22098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58797E+01  8.65979E+00  1.20939E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59317E+01  8.60026E+00  1.19789E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59459E+01  8.75228E+00  1.20196E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60155E+01  8.68233E+00  1.19168E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60018E+01  8.53804E+00  1.18763E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60785E+01  8.61783E+00  1.18369E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61590E+01  8.63226E+00  1.17849E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62418E+01  8.73219E+00  1.17740E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61295E+01  8.76413E+00  1.18597E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62297E+01  8.88312E+00  1.18458E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63409E+01  8.82319E+00  1.17615E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63337E+01  8.96523E+00  1.18293E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64364E+01  8.92243E+00  1.17607E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65265E+01  9.00242E+00  1.17572E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64253E+01  9.09191E+00  1.18432E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65910E+01  9.11574E+00  1.17856E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62462E+01  9.06077E+00  1.19198E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61224E+01  8.92469E+00  1.19292E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60874E+01  9.04367E+00  1.20199E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59942E+01  8.90159E+00  1.20316E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59574E+01  8.98997E+00  1.21410E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59317E+01  9.07517E+00  1.22676E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58873E+01  8.92248E+00  1.22798E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58961E+01  8.82381E+00  1.21516E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58476E+01  8.76550E+00  1.23034E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60390E+01  8.80849E+00  1.19457E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57945E+01  8.49990E+00  1.25875E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57700E+01  8.34316E+00  1.26147E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58089E+01  8.46959E+00  1.27208E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57887E+01  8.31810E+00  1.27483E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57720E+01  8.17997E+00  1.27781E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58136E+01  8.28448E+00  1.28872E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57990E+01  8.14915E+00  1.29149E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57657E+01  8.05167E+00  1.28057E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.57897E+01  8.02904E+00  1.29153E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58067E+01  7.93029E+00  1.29548E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94527E+00
  1.58320E+01  8.06990E+00  1.30414E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58404E+01  7.92837E+00  1.30610E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94537E+00
  1.58860E+01  7.99243E+00  1.31689E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.53216E+00
  1.58913E+01  8.15217E+00  1.31596E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59619E+01  8.06307E+00  1.32910E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59630E+01  8.24630E+00  1.32543E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60274E+01  8.19371E+00  1.33593E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60746E+01  8.07697E+00  1.34260E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60415E+01  7.92317E+00  1.33696E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94562E+00
  1.61550E+01  7.96516E+00  1.34946E+01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94555E+00
