 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  3.39788E+00  6.19079E+00  2.91890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.59553E-01
  3.47758E+00  6.16270E+00  3.04550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.76833E-01
  1.01223E+00  4.70461E+00  2.07880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.49309E-01
  9.56610E-01  4.84137E+00  2.19260E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.53770E-01
  9.26419E-01  4.83360E+00  2.02900E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.43453E-01
  8.84848E-01  4.98067E+00  2.12880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.47515E-01
  8.56229E-01  4.96367E+00  1.97521E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37163E-01
  8.26260E-01  5.12235E+00  2.05491E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.39144E-01
  8.04358E-01  5.08427E+00  1.91851E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.30652E-01
  8.63458E-01  5.14191E+00  2.21190E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.48903E-01
  2.70534E+00  4.29507E+00  1.72670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.68531E-01
  2.78306E+00  4.29061E+00  1.85660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.81204E-01
  2.72572E+00  4.21829E+00  1.98970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.92120E-01
  2.98336E+00  6.34354E+00  2.05250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.78070E-01
  3.09681E+00  6.24366E+00  2.02600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.83658E-01
  2.95814E+00  4.98302E+00  4.42004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.67935E-02
  2.88196E+00  4.83799E+00  4.33496E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.72424E-02
  2.93327E+00  4.96277E+00  2.91406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.01958E-02
  2.85056E+00  4.81244E+00  2.88306E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.17978E-02
  2.78897E+00  4.70278E+00  4.37402E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.44528E-02
  2.75097E+00  4.67833E+00  2.91504E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.01873E-02
  2.68023E+00  4.58322E+00  4.43604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.71908E-02
  2.63694E+00  4.56138E+00  2.95398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.95167E-02
  2.55787E+00  4.48110E+00  4.46802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.36667E-02
  2.51081E+00  4.46307E+00  2.96704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.17064E-02
  2.42359E+00  4.39712E+00  4.46497E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.37864E-02
  2.37432E+00  4.38410E+00  2.96704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.86481E-02
  2.27946E+00  4.33024E+00  4.44604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.23510E-02
  2.23065E+00  4.32413E+00  2.96497E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.95595E-02
  2.13116E+00  4.28420E+00  4.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.09358E-02
  2.08104E+00  4.28289E+00  2.96301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.72821E-02
  1.98050E+00  4.25743E+00  4.44397E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.97865E-02
  1.92986E+00  4.25782E+00  2.96497E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.65069E-02
  1.82908E+00  4.24759E+00  4.44299E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.84070E-02
  1.78292E+00  4.25020E+00  2.96301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.54422E-02
  1.67981E+00  4.25087E+00  4.44397E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.73448E-02
  1.63494E+00  4.25713E+00  2.95203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.47941E-02
  1.53641E+00  4.27106E+00  4.42603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.65156E-02
  1.49321E+00  4.28200E+00  2.93201E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.42971E-02
  1.39691E+00  4.30918E+00  4.39001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.55363E-02
  1.35440E+00  4.32142E+00  2.89600E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.34667E-02
  1.26594E+00  4.35996E+00  4.31604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.43463E-02
  1.22576E+00  4.37664E+00  2.84204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.31091E-02
  1.14560E+00  4.42246E+00  4.21606E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.12467E-02
  1.10522E+00  4.44468E+00  2.78101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.22428E-02
  1.03413E+00  4.49824E+00  4.10706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.00874E-02
  9.89560E-01  4.52877E+00  2.70605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.89177E-02
  9.27740E-01  4.58731E+00  3.99902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.93524E-02
  8.84848E-01  4.62511E+00  2.68005E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.84327E-02
  8.29849E-01  4.69089E+00  3.99597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.86879E-02
  7.91168E-01  4.73553E+00  2.71497E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.80895E-02
  7.44809E-01  4.80442E+00  4.11096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.82982E-02
  7.07370E-01  4.85489E+00  2.80396E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.02391E-02
  6.68658E-01  4.92807E+00  4.27808E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.90234E-02
  6.37329E-01  4.97936E+00  2.92004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.01576E-02
  6.08398E-01  5.06367E+00  4.43604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.88107E-02
  5.81918E-01  5.11284E+00  3.00696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.00403E-02
  5.63110E-01  5.20599E+00  4.53699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.90783E-02
  5.43149E-01  5.25101E+00  3.04004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.96786E-02
  5.35849E-01  5.35193E+00  4.53101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.94171E-02
  5.19778E-01  5.38969E+00  2.99902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.77307E-02
  5.23920E-01  5.49775E+00  4.40308E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.35748E-02
  5.11130E-01  5.52642E+00  2.89001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.78246E-02
  5.27908E-01  5.63949E+00  4.16101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.39454E-02
  5.16678E-01  5.65995E+00  2.70801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.55459E-02
  5.46671E-01  5.77719E+00  3.78003E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.44754E-02
  5.38400E-01  5.78731E+00  2.41907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.53821E-02
  3.05230E+00  5.85297E+00  5.92407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.78169E-02
  3.07821E+00  5.83517E+00  7.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.43785E-02
  3.08505E+00  5.70117E+00  6.03406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.06750E-02
  3.11117E+00  5.68255E+00  7.57202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.33562E-02
  3.11210E+00  5.80779E+00  9.02002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.67633E-02
  3.14400E+00  5.64864E+00  9.03906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.00571E-02
           1           2           3
           4           2           1
           4           5           2
           6           5           4
           6           7           5
           8           7           6
           8           9           7
          10           9           8
          10          11           9
          12          11          10
          12          13          11
          14          13          12
          14          15          13
          16          15          14
          16          17          15
          18          17          16
          18          19          17
          20          19          18
          20          21          19
          22          21          20
          22          23          21
          24          23          22
          24          25          23
          26          25          24
          26          27          25
          28          27          26
          28          29          27
          30          29          28
          30          31          29
          32          31          30
          32          33          31
          34          33          32
          34          35          33
          36          35          34
          36          37          35
          38          37          36
          38          39          37
          40          39          38
          40          41          39
          42          41          40
          42          43          41
          44          43          42
          44          45          43
          46          45          44
          46          47          45
          48          47          46
          48          49          47
          50          49          48
          50          51          49
          52          51          50
          52          53          51
          54          53          52
          54          55          53
          56          55          54
          56          57          55
          58          57          56
          58          59          57
          58          60          59
          58          61          60
          61          62          60
          61          63          62
          63          64          62
          63          65          64
          65          66          64
          65          67          66
          67          68          66
          67          69          68
          69          70          68
          69          71          70
          71          72          70
          71          73          72
          73          74          72
          73          75          74
          75          76          74
          75          77          76
          77          78          76
          77          79          78
          79          80          78
          79          81          80
          81          82          80
          81          83          82
          83          84          82
          83          85          84
          85          86          84
          85          87          86
          87          88          86
          87          89          88
          89          90          88
          89          91          90
          91          92          90
          91          93          92
          93          94          92
          93          95          94
          95          96          94
          95          97          96
          97          98          96
          97          99          98
          99         100          98
          99         101         100
         101         102         100
         101         103         102
         103         104         102
         103         105         104
         105         106         104
         105         107         106
         108         106         107
         108           3         106
         106           3         109
         106         109         110
         110         109         111
         110         111         112
         113         110         112
         104         110         113
         113         112         114
         115         113         114
         102         113         115
         115         114         116
         117         115         116
         100         115         117
         117         116         118
         119         117         118
          98         117         119
         119         118         120
         121         119         120
          96         119         121
         121         120         122
         123         121         122
          94         121         123
         123         122         124
         125         123         124
          92         123         125
         125         124         126
         127         125         126
          90         125         127
         127         126         128
         129         127         128
          88         127         129
         129         128         130
         131         129         130
          86         129         131
         131         130         132
         133         131         132
          84         131         133
         133         132         134
         135         133         134
          82         133         135
         135         134         136
         137         135         136
          80         135         137
         137         136         138
         139         137         138
          78         137         139
         139         138         140
         141         139         140
          76         139         141
         141         140         142
         143         141         142
          74         141         143
         143         142         144
         145         143         144
          72         143         145
         145         144         146
         147         145         146
          70         145         147
         147         146         148
         149         147         148
          68         147         149
         149         148         150
         151         149         150
          66         149         151
         151         150         152
         153         151         152
          64         151         153
         153         152         154
         155         153         154
          62         153         155
         155         154         156
         157         155         156
          60         155         157
         157         156         158
         159         157         158
          59         157         159
         159         158         160
         161         159         160
          57         159         161
          57         161         162
         161         163         162
         161         164         163
         164         165         163
         164         166         165
         164         167         166
         164         160         167
         160         168         167
         167         168         169
         167         169         170
         170         169         171
         170         171         172
         173         170         172
         166         170         173
         166         173         174
         173         175         174
         173         176         175
         176         177         175
         176         178         177
         176         179         178
         176         172         179
         172         180         179
         180         181         179
         180         182         181
         183         182         180
         183         184         182
         185         184         183
         185         186         184
         187         186         185
         187         188         186
         187         189         188
         187         190         189
         191         190         187
         191         192         190
         193         192         191
         193         194         192
         195         194         193
         195         196         194
         152         196         195
         196         197         194
         196         198         197
         150         198         196
         198         199         197
         198         200         199
         148         200         198
         200         201         199
         200         202         201
         146         202         200
         202         203         201
         202         204         203
         144         204         202
         204         205         203
         204         206         205
         142         206         204
         206         207         205
         206         208         207
         140         208         206
         208         209         207
         208         210         209
         138         210         208
         210         211         209
         210         212         211
         136         212         210
         212         213         211
         212         214         213
         134         214         212
         214         215         213
         214         216         215
         132         216         214
         216         217         215
         216         218         217
         130         218         216
         218         219         217
         218         220         219
         128         220         218
         220         221         219
         220         222         221
         126         222         220
         222         223         221
         222         224         223
         124         224         222
         224         225         223
         224         226         225
         122         226         224
         226         227         225
         226         228         227
         120         228         226
         228         229         227
         228         230         229
         118         230         228
         230         231         229
         230         232         231
         116         232         230
         232         233         231
         232         234         233
         114         234         232
         234         235         233
         234         236         235
         112         236         234
         237         235         236
         237         238         235
         239         238         237
         239         240         238
         241         240         239
         241         242         240
         243         242         241
         243         244         242
         245         244         243
         245         246         244
         247         246         245
         247         248         246
         249         248         247
         249         250         248
         251         250         249
         251         252         250
         253         252         251
         253         254         252
         255         254         253
         255         256         254
         257         256         255
         257         258         256
         259         258         257
         259         260         258
         261         260         259
         261         262         260
         263         262         261
         263         264         262
         265         264         263
         265         266         264
         267         266         265
         267         268         266
         269         268         267
         269         270         268
         271         270         269
         271         272         270
         273         272         271
         273         274         272
         275         274         273
         275         276         274
         277         276         275
         277         278         276
         279         278         277
         279         280         278
         281         280         279
         281         282         280
         283         282         281
         283         284         282
         285         284         283
         285         286         284
         287         286         285
         287         288         286
         165         288         287
         165         174         288
         174         289         288
         288         289         290
         289         291         290
         289         292         291
         175         292         289
         291         292         293
         291         293         294
         295         291         294
         296         291         295
         297         296         295
         284         296         297
         297         295         298
         299         297         298
         282         297         299
         299         298         300
         301         299         300
         280         299         301
         301         300         302
         301         302         303
         301         303         304
         278         301         304
         304         303         305
         304         305         306
         276         304         306
         306         305         307
         306         307         308
         274         306         308
         308         307         309
         308         309         310
         272         308         310
         310         309         311
         310         311         312
         270         310         312
         312         311         313
         312         313         314
         268         312         314
         314         313         315
         314         315         316
         266         314         316
         316         315         317
         316         317         318
         264         316         318
         318         317         319
         318         319         320
         262         318         320
         320         319         321
         320         321         322
         260         320         322
         322         321         323
         322         323         324
         258         322         324
         324         323         325
         324         325         326
         256         324         326
         327         326         325
         254         326         327
         327         325         328
         329         327         328
         250         327         329
         329         328         330
         331         329         330
         248         329         331
         331         330         332
         333         331         332
         246         331         333
         333         332         334
         335         333         334
         244         333         335
         244         335         336
         336         335         337
         336         337         338
         339         336         338
         242         336         339
         339         338         340
         339         340         341
         339         341         342
         240         339         342
         342         341         343
         342         343         344
         238         342         344
         345         344         343
         233         344         345
         345         343         346
         347         345         346
         231         345         347
         347         346         348
         347         348         349
         347         349         350
         229         347         350
         350         349         351
         350         351         352
         227         350         352
         227         352         353
         352         354         353
         353         354         355
         353         355         356
         225         353         356
         356         355         357
         356         357         358
         223         356         358
         358         357         359
         358         359         360
         219         358         360
         361         360         359
         217         360         361
         361         359         362
         363         361         362
         215         361         363
         363         362         364
         365         363         364
         213         363         365
         365         364         366
         367         365         366
         211         365         367
         367         366         368
         369         367         368
         209         367         369
         369         368         370
         371         369         370
         207         369         371
         371         370         372
         373         371         372
         205         371         373
         373         372         374
         375         373         374
         203         373         375
         375         374         376
         377         375         376
         201         375         377
         377         376         378
         379         377         378
         199         377         379
         379         378         380
         381         379         380
         197         379         381
         381         380         382
         192         381         382
         382         380         383
         382         383         384
         190         382         384
         384         383         385
         384         385         386
         189         384         386
         189         386         387
         189         387         388
         387         389         388
         387         390         389
         390         391         389
         390         392         391
         393         392         390
         393         394         392
         393         395         394
         393         396         395
         386         396         393
         396         397         395
         396         398         397
         385         398         396
         385         399         398
         399         400         398
         399         401         400
         402         401         399
         402         403         401
         378         403         402
         403         404         401
         403         405         404
         376         405         403
         405         406         404
         405         407         406
         374         407         405
         407         408         406
         407         409         408
         372         409         407
         409         410         408
         409         411         410
         370         411         409
         411         412         410
         411         413         412
         368         413         411
         413         414         412
         413         415         414
         366         415         413
         415         416         414
         415         417         416
         364         417         415
         417         418         416
         417         419         418
         362         419         417
         419         420         418
         419         421         420
         357         421         419
         422         420         421
         422         423         420
         424         423         422
         424         425         423
         426         425         424
         426         427         425
         428         427         426
         428         429         427
         430         429         428
         430         431         429
         432         431         430
         432         433         431
         434         433         432
         434         435         433
         341         435         434
         341         436         435
         435         436         437
         436         438         437
         436         439         438
         340         439         436
         439         440         438
         439         441         440
         338         441         439
         441         442         440
         441         443         442
         337         443         441
         337         334         443
         334         444         443
         443         444         445
         444         446         445
         444         447         446
         332         447         444
         447         448         446
         447         449         448
         330         449         447
         450         448         449
         450         451         448
         452         451         450
         452         453         451
         454         453         452
         454         455         453
         456         455         454
         456         457         455
         458         457         456
         458         459         457
         460         459         458
         460         461         459
         462         461         460
         462         463         461
         464         463         462
         464         465         463
         466         465         464
         466         467         465
         468         467         466
         468         469         467
         470         469         468
         470         471         469
         472         471         470
         472         473         471
         474         473         472
         474         475         473
         474         476         475
         474         477         476
         302         477         474
         477         478         476
         477         479         478
         300         479         477
         479         480         478
         479         481         480
         298         481         479
         481         482         480
         481         294         482
         294         483         482
         482         483         484
         482         484         485
         482         485         486
         485         487         486
         485         488         487
         488         489         487
         488         490         489
         491         490         488
         491         492         490
         493         492         491
         493         494         492
         493         495         494
         496         495         493
         496         497         495
         498         497         496
         498         499         497
         500         499         498
         500         501         499
         500         502         501
         500         503         502
         504         503         500
         504         505         503
         504         506         505
         507         506         504
         508         506         507
         508         509         506
         388         509         508
         188         388         508
         506         509         510
         389         510         509
         186         508         507
         507         504         511
         184         507         511
         511         504         512
         511         512         513
         182         511         513
         513         512         514
         513         514         515
         181         513         515
         181         515         516
         517         516         515
         517         518         516
         517         519         518
         517         520         519
         521         520         517
         521         522         520
         522         521         496
         522         484         520
         522         491         484
         517         514         521
         521         514         498
         519         520         484
         293         518         519
         177         518         293
         293         519         483
         178         516         518
         517         515         514
         512         498         514
         506         510         505
         505         510         523
         505         523         524
         524         523         525
         524         525         526
         502         524         526
         502         526         527
         527         526         528
         527         528         529
         530         527         529
         501         527         530
         531         501         530
         532         531         530
         533         531         532
         533         534         531
         534         533         535
         534         535         536
         497         534         536
         537         536         535
         495         536         537
         537         535         538
         537         538         539
         537         539         540
         494         537         540
         494         540         541
         541         540         542
         541         542         543
         490         541         543
         543         542         544
         543         544         545
         546         543         545
         489         543         546
         489         546         547
         547         546         548
         547         548         549
         550         547         549
         487         547         550
         550         549         551
         552         550         551
         486         550         552
         480         486         552
         552         551         553
         478         552         553
         553         551         554
         553         554         555
         476         553         555
         555         554         556
         555         556         557
         475         555         557
         557         556         558
         557         558         559
         473         557         559
         560         559         558
         471         559         560
         560         558         561
         562         560         561
         469         560         562
         562         561         563
         564         562         563
         467         562         564
         564         563         565
         566         564         565
         465         564         566
         566         565         567
         568         566         567
         463         566         568
         568         567         569
         570         568         569
         461         568         570
         570         569         571
         570         571         572
         570         572         573
         459         570         573
         573         572         574
         573         574         575
         457         573         575
         575         574         576
         575         576         577
         455         575         577
         577         576         578
         577         578         579
         453         577         579
         579         578         580
         579         580         581
         451         579         581
         581         580         582
         581         582         583
         448         581         583
         583         582         584
         583         584         585
         445         583         585
         442         445         585
         442         585         586
         586         585         584
         586         584         587
         588         586         587
         440         586         588
         588         587         589
         590         588         589
         438         588         590
         590         589         591
         592         590         591
         437         590         592
         433         437         592
         433         592         593
         433         593         594
         594         593         595
         594         595         596
         597         594         596
         431         594         597
         597         596         598
         599         597         598
         429         597         599
         599         598         600
         599         600         601
         599         601         602
         427         599         602
         602         601         603
         602         603         604
         425         602         604
         605         604         603
         420         604         605
         605         603         606
         607         605         606
         418         605         607
         607         606         608
         609         607         608
         416         607         609
         609         608         610
         611         609         610
         414         609         611
         611         610         612
         613         611         612
         412         611         613
         613         612         614
         615         613         614
         410         613         615
         615         614         616
         617         615         616
         408         615         617
         617         616         618
         619         617         618
         406         617         619
         406         619         620
         619         621         620
         619         622         621
         622         623         621
         622         624         623
         622         625         624
         622         618         625
         618         626         625
         625         626         627
         625         627         628
         628         627         629
         628         629         630
         631         628         630
         624         628         631
         624         631         632
         632         631         633
         632         633         634
         632         634         635
         632         635         636
         623         632         636
         623         636         637
         637         636         638
         637         638         639
         640         637         639
         621         637         640
         640         639         397
         400         640         397
         620         640         400
         397         639         641
         639         642         641
         643         641         642
         394         641         643
         394         643         644
         644         643         645
         644         645         646
         647         644         646
         392         644         647
         647         646         648
         523         647         648
         648         646         649
         648         649         650
         648         650         651
         648         651         525
         525         651         528
         651         652         528
         651         653         652
         653         654         652
         653         655         654
         656         655         653
         656         657         655
         658         657         656
         658         659         657
         660         659         658
         660         661         659
         662         661         660
         662         663         661
         662         664         663
         665         664         662
         665         666         664
         667         666         665
         667         668         666
         638         668         667
         638         667         642
         669         642         667
         668         670         666
         668         635         670
         635         671         670
         670         671         672
         670         672         673
         674         673         672
         674         675         673
         675         674         676
         675         676         677
         663         675         677
         663         677         678
         678         677         679
         678         679         680
         659         678         680
         659         680         681
         659         681         682
         682         681         683
         682         683         684
         685         682         684
         657         682         685
         685         684         686
         687         685         686
         655         685         687
         687         686         688
         689         687         688
         689         654         687
         690         689         688
         691         689         690
         691         692         689
         693         692         691
         693         529         692
         691         694         693
         691         695         694
         695         696         694
         695         697         696
         695         698         697
         695         699         698
         695         690         699
         690         700         699
         690         701         700
         701         702         700
         701         703         702
         688         703         701
         704         702         703
         702         704         705
         702         705         706
         707         706         705
         708         706         707
         700         706         708
         708         707         709
         698         708         709
         698         709         710
         710         709         711
         710         711         712
         713         710         712
         697         710         713
         713         712         714
         715         713         714
         716         713         715
         696         713         716
         717         696         716
         717         716         718
         719         717         718
         719         720         717
         533         720         719
         694         717         720
         721         719         718
         535         719         721
         535         721         722
         721         723         722
         721         724         723
         724         725         723
         724         726         725
         718         726         724
         726         727         725
         726         715         727
         727         715         728
         727         728         729
         730         727         729
         730         729         731
         732         730         731
         733         730         732
         725         730         733
         733         732         734
         735         733         734
         723         733         735
         735         734         736
         737         735         736
         722         735         737
         538         722         737
         737         736         738
         739         737         738
         739         539         737
         542         539         739
         738         740         739
         738         741         740
         741         738         742
         741         742         743
         744         741         743
         745         741         744
         746         745         744
         747         745         746
         747         545         745
         748         747         746
         546         747         748
         748         746         749
         749         750         748
         749         751         750
         752         751         749
         752         753         751
         753         752         754
         753         754         755
         756         753         755
         753         756         757
         758         757         756
         758         759         757
         759         758         760
         759         760         761
         761         762         759
         761         763         762
         764         763         761
         764         556         763
         761         765         764
         766         764         765
         558         764         766
         766         765         767
         768         766         767
         561         766         768
         768         767         769
         770         768         769
         563         768         770
         770         769         771
         772         770         771
         565         770         772
         772         771         773
         774         772         773
         567         772         774
         774         773         775
         776         774         775
         569         774         776
         776         775         777
         778         776         777
         571         776         778
         571         778         779
         779         778         780
         779         780         781
         779         781         782
         779         782         783
         572         779         783
         783         782         784
         783         784         785
         574         783         785
         785         784         786
         785         786         787
         576         785         787
         787         786         788
         787         788         789
         578         787         789
         789         788         790
         789         790         791
         580         789         791
         791         790         792
         791         792         793
         582         791         793
         793         792         794
         793         794         795
         584         793         795
         796         795         794
         589         795         796
