 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.59154E+01  3.49168E+00  7.44910E+00  1.44109E-02 -4.00000E-02  1.76203E-02  6.78321E+00
  1.60199E+01  3.46019E+00  7.35675E+00  1.04423E-02 -4.31231E-02  2.18695E-02  6.78799E+00
  1.65174E+01  3.47976E+00  7.28338E+00 -8.69375E-04 -7.18415E-03  6.32856E-03  6.76635E+00
  1.65689E+01  3.62598E+00  7.32866E+00  1.09546E-03  1.31030E-02 -1.16353E-02  6.76926E+00
  1.66622E+01  3.51654E+00  7.29304E+00  1.66525E-03  7.49215E-03 -7.40689E-03  6.76744E+00
  1.67230E+01  3.67780E+00  7.32277E+00  4.51464E-03  2.71781E-02 -2.81907E-02  6.77327E+00
  1.66219E+01  3.80326E+00  7.35675E+00  3.70441E-04  3.41984E-02 -3.30847E-02  6.77588E+00
  1.68250E+01  3.56061E+00  7.29897E+00  7.25070E-03  2.17894E-02 -2.52015E-02  6.77131E+00
  1.67384E+01  3.40368E+00  7.26722E+00  9.40810E-04  2.53041E-03 -2.79387E-03  6.77092E+00
  1.68860E+01  3.43681E+00  7.28285E+00  6.93530E-03  1.37499E-02 -1.69788E-02  6.77461E+00
  1.69076E+01  3.30487E+00  7.26262E+00  3.77754E-03  5.67018E-03 -7.66877E-03  6.77000E+00
  1.70214E+01  3.41223E+00  7.28569E+00  1.33028E-02  1.93551E-02 -2.92829E-02  6.77259E+00
  1.71616E+01  3.49469E+00  7.29182E+00  1.84709E-02  2.36250E-02 -3.93655E-02  6.78122E+00
  1.71133E+01  3.30488E+00  7.29016E+00  1.48443E-02  1.50536E-02 -2.54335E-02  6.77439E+00
  1.69840E+01  3.22704E+00  7.26164E+00  4.43525E-03  5.00026E-03 -7.67720E-03  6.77047E+00
  1.72658E+01  3.37718E+00  7.30111E+00  2.22592E-02  1.93540E-02 -3.90280E-02  6.78124E+00
  1.50296E+01  3.06409E+00  7.23020E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80715E+00
  1.63574E+01  2.76458E+00  6.71381E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80628E+00
  1.64463E+01  2.65789E+00  6.65081E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80675E+00
  1.62622E+01  2.70331E+00  6.60861E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80704E+00
  1.63492E+01  2.60880E+00  6.53760E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80753E+00
  1.65336E+01  2.55214E+00  6.58640E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80707E+00
  1.64365E+01  2.51753E+00  6.46570E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80807E+00
  1.66104E+01  2.44287E+00  6.51830E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80799E+00
  1.65135E+01  2.42154E+00  6.39630E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80861E+00
  1.66782E+01  2.33148E+00  6.44160E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80817E+00
  1.65769E+01  2.32706E+00  6.32321E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80901E+00
  1.67217E+01  2.21926E+00  6.35291E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80895E+00
  1.66194E+01  2.23849E+00  6.24960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80930E+00
  1.52036E+01  2.81625E+00  6.41920E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81168E+00
  1.53991E+01  2.80735E+00  6.43350E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81045E+00
  1.53015E+01  2.76782E+00  6.30970E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81190E+00
  1.54944E+01  2.74487E+00  6.31970E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81119E+00
  1.53921E+01  2.71887E+00  6.20360E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81225E+00
  1.55823E+01  2.67631E+00  6.21160E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81150E+00
  1.54646E+01  2.66670E+00  6.10341E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81276E+00
  1.56335E+01  2.61607E+00  6.09850E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81217E+00
  1.55106E+01  2.61172E+00  6.00160E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81319E+00
  1.56382E+01  2.55519E+00  5.96960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81308E+00
  1.57701E+01  2.55050E+00  6.06110E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81220E+00
  1.57478E+01  2.48768E+00  5.92050E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81290E+00
  1.58831E+01  2.47351E+00  6.00040E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81212E+00
  1.58443E+01  2.41011E+00  5.86691E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81315E+00
  1.59835E+01  2.39276E+00  5.94330E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81215E+00
  1.59345E+01  2.33690E+00  5.83500E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81293E+00
  1.60625E+01  2.29504E+00  5.88201E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81211E+00
  1.59691E+01  2.24817E+00  5.77090E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81332E+00
  1.37918E+01  1.97343E+00  6.62461E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81359E+00
  1.45862E+01  2.74466E+00  5.98468E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81450E+00
  1.46737E+01  2.73031E+00  5.87112E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81502E+00
  1.45096E+01  2.73852E+00  5.86658E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81455E+00
  1.45635E+01  2.71976E+00  5.75272E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81422E+00
  1.45917E+01  2.69436E+00  5.63726E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81401E+00
  1.47444E+01  2.70014E+00  5.74866E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81454E+00
  1.47254E+01  2.66687E+00  5.59890E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81425E+00
  1.48486E+01  2.66622E+00  5.66462E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81461E+00
  1.49731E+01  2.63082E+00  5.63165E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81484E+00
  1.48447E+01  2.62707E+00  5.53834E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81420E+00
  1.49658E+01  2.58779E+00  5.51078E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81517E+00
  1.51059E+01  2.56789E+00  5.56728E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81494E+00
  1.50365E+01  2.53089E+00  5.42863E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81484E+00
  1.51920E+01  2.49210E+00  5.46943E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81542E+00
  1.51182E+01  2.45380E+00  5.33706E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81513E+00
  1.49623E+01  2.49913E+00  5.30742E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81510E+00
  1.52046E+01  2.37206E+00  5.25910E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81571E+00
  1.52791E+01  2.41236E+00  5.39156E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81599E+00
  1.53666E+01  2.32284E+00  5.32839E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81606E+00
  1.52999E+01  2.27874E+00  5.20084E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81635E+00
  1.54564E+01  2.22353E+00  5.27682E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81636E+00
  1.53917E+01  2.17635E+00  5.15427E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81667E+00
  1.55391E+01  2.10606E+00  5.24033E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81680E+00
  1.54701E+01  2.06492E+00  5.12129E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81724E+00
  1.56042E+01  1.97997E+00  5.20494E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81659E+00
  1.55314E+01  1.95641E+00  5.09651E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81701E+00
  1.55212E+01  1.87165E+00  5.01612E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81771E+00
  1.56242E+01  1.85096E+00  5.14138E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81751E+00
  1.56167E+01  1.73657E+00  5.05702E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81813E+00
  1.48585E+01  2.57182E+00  5.40187E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81454E+00
  1.47154E+01  2.62706E+00  5.45924E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81394E+00
  1.46075E+01  2.66456E+00  5.51969E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81353E+00
  1.36011E+01  2.58945E+00  6.20330E+00 -2.15520E-02  4.18994E-02  3.45368E-02  6.80632E+00
  1.36967E+01  2.66603E+00  6.12910E+00 -1.28857E-02  2.83558E-02  1.88884E-02  6.81838E+00
  1.37875E+01  2.72050E+00  6.03919E+00 -4.67951E-03  1.13171E-02  5.91445E-03  6.82132E+00
  1.36994E+01  2.71482E+00  5.88922E+00 -1.91077E-02  6.29271E-02  2.98924E-02  6.80974E+00
  1.39862E+01  2.57576E+00  5.16950E+00 -1.07204E-03  6.11517E-02 -1.08479E-02  6.79286E+00
  1.40442E+01  2.50518E+00  5.03690E+00  5.20579E-03  6.18322E-02 -1.97055E-02  6.79489E+00
  1.38953E+01  2.49036E+00  5.05998E+00  2.91051E-03  7.09445E-02 -1.74801E-02  6.77853E+00
  1.39154E+01  2.43077E+00  4.95246E+00  7.51957E-03  6.76020E-02 -2.52532E-02  6.78876E+00
  1.41022E+01  2.44521E+00  4.91551E+00  9.13875E-03  5.77652E-02 -2.79385E-02  6.80016E+00
  1.39489E+01  2.37911E+00  4.83653E+00  1.01948E-02  6.34750E-02 -3.45148E-02  6.78860E+00
  1.38269E+01  2.32090E+00  4.76199E+00  9.09162E-03  5.65879E-02 -3.56794E-02  6.77309E+00
  1.39943E+01  2.31869E+00  4.70911E+00  1.38250E-02  5.86479E-02 -4.46935E-02  6.78443E+00
  1.40976E+01  2.38477E+00  4.80117E+00  1.20110E-02  5.74275E-02 -3.69727E-02  6.79712E+00
  1.42035E+01  2.35781E+00  4.72219E+00  1.24976E-02  4.75455E-02 -3.87725E-02  6.80095E+00
  1.41438E+01  2.30512E+00  4.63613E+00  1.53558E-02  5.16656E-02 -4.89125E-02  6.79616E+00
  1.40063E+01  2.25006E+00  4.58778E+00  1.78179E-02  5.34051E-02 -5.33959E-02  6.78097E+00
  1.38309E+01  2.25594E+00  4.63763E+00  1.16987E-02  4.90690E-02 -4.19718E-02  6.76607E+00
  1.38720E+01  2.19433E+00  4.50754E+00  1.46778E-02  4.46009E-02 -5.14056E-02  6.75717E+00
  1.40820E+01  2.20317E+00  4.47725E+00  2.08307E-02  4.94199E-02 -6.32167E-02  6.78420E+00
  1.39752E+01  2.14513E+00  4.40574E+00  2.04262E-02  4.31571E-02 -6.29013E-02  6.76865E+00
  1.41660E+01  2.14410E+00  4.36979E+00  2.41608E-02  4.37662E-02 -7.16542E-02  6.78352E+00
  1.40571E+01  2.08551E+00  4.30989E+00  2.45465E-02  3.97768E-02 -7.35266E-02  6.76567E+00
  1.42228E+01  2.06157E+00  4.26771E+00  2.86148E-02  3.72884E-02 -7.96663E-02  6.78179E+00
  1.41135E+01  2.01689E+00  4.22238E+00  2.63999E-02  3.47396E-02 -8.26469E-02  6.76553E+00
  1.42164E+01  1.93938E+00  4.17941E+00  3.15654E-02  2.83468E-02 -8.70094E-02  6.77245E+00
  1.43587E+01  2.00069E+00  4.23728E+00  3.09009E-02  2.96423E-02 -7.77661E-02  6.79075E+00
  1.43395E+01  2.11305E+00  4.33686E+00  2.52302E-02  3.52371E-02 -6.71843E-02  6.79829E+00
  1.44868E+01  2.04983E+00  4.31657E+00  2.53060E-02  2.54187E-02 -5.88121E-02  6.80758E+00
  1.44660E+01  2.15847E+00  4.42882E+00  1.95913E-02  2.76981E-02 -4.71443E-02  6.81028E+00
  1.46149E+01  2.08601E+00  4.41194E+00  1.65639E-02  1.66743E-02 -3.48842E-02  6.81662E+00
  1.46080E+01  2.19842E+00  4.54514E+00  1.16505E-02  1.57650E-02 -2.37609E-02  6.81871E+00
  1.47561E+01  2.09373E+00  4.50359E+00  5.28605E-03  4.86852E-03 -9.88495E-03  6.82205E+00
  1.47968E+01  2.17269E+00  4.63318E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81813E+00
  1.46799E+01  2.26833E+00  4.69313E+00  8.03532E-04  1.27640E-03 -1.56650E-03  6.82170E+00
  1.45034E+01  2.29814E+00  4.64635E+00  8.83552E-03  1.84500E-02 -2.10357E-02  6.81863E+00
  1.45653E+01  2.35399E+00  4.77799E+00  3.32314E-03  7.54621E-03 -7.06170E-03  6.81907E+00
  1.43886E+01  2.37010E+00  4.74452E+00  8.64892E-03  2.66084E-02 -2.32544E-02  6.81111E+00
  1.44447E+01  2.43095E+00  4.87645E+00  4.40098E-03  1.52048E-02 -1.06322E-02  6.81465E+00
  1.42599E+01  2.41588E+00  4.82881E+00  9.32507E-03  4.05178E-02 -2.72235E-02  6.80634E+00
  1.42921E+01  2.47120E+00  4.92950E+00  5.27459E-03  3.01436E-02 -1.67862E-02  6.80944E+00
  1.43181E+01  2.30871E+00  4.63617E+00  1.57875E-02  4.00208E-02 -4.07851E-02  6.80730E+00
  1.44090E+01  2.24332E+00  4.53481E+00  1.67547E-02  3.19238E-02 -4.18658E-02  6.80775E+00
  1.42094E+01  2.25244E+00  4.54804E+00  2.01014E-02  4.78545E-02 -5.52845E-02  6.79439E+00
  1.42842E+01  2.19442E+00  4.44330E+00  2.14775E-02  4.07556E-02 -5.99649E-02  6.79574E+00
  1.49169E+01  2.06262E+00  4.59413E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81941E+00
  1.48640E+01  1.98151E+00  4.47440E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82386E+00
  1.47382E+01  1.98196E+00  4.38714E+00  9.88233E-03  6.82034E-03 -1.97694E-02  6.82212E+00
  1.46124E+01  1.95938E+00  4.30151E+00  2.15240E-02  1.50640E-02 -4.64626E-02  6.81510E+00
  1.45953E+01  1.81383E+00  4.22805E+00  2.60333E-02  1.05339E-02 -5.71429E-02  6.81461E+00
  1.44842E+01  1.91678E+00  4.22632E+00  3.00219E-02  2.00127E-02 -6.97293E-02  6.80416E+00
  1.44587E+01  1.77058E+00  4.17029E+00  3.33127E-02  1.20094E-02 -7.84815E-02  6.79365E+00
  1.43476E+01  1.86588E+00  4.16450E+00  3.43841E-02  2.10597E-02 -8.60355E-02  6.78304E+00
  1.43122E+01  1.71826E+00  4.12496E+00  3.56340E-02  1.03415E-02 -9.08707E-02  6.76892E+00
  1.44170E+01  1.62398E+00  4.14284E+00  3.51227E-02  2.39044E-03 -8.45975E-02  6.79433E+00
  1.45597E+01  1.66079E+00  4.18823E+00  2.94180E-02  3.47535E-03 -6.60509E-02  6.81300E+00
  1.45116E+01  1.50954E+00  4.17384E+00  3.17323E-02 -5.41099E-03 -7.30055E-02  6.79742E+00
  1.43674E+01  1.48920E+00  4.13674E+00  3.58852E-02 -7.55107E-03 -8.81438E-02  6.78709E+00
  1.44504E+01  1.36105E+00  4.17728E+00  3.27537E-02 -1.57661E-02 -7.80072E-02  6.79597E+00
  1.45231E+01  7.76484E-01  4.60203E+00  2.24343E-02 -4.11286E-02 -3.85179E-02  6.82287E+00
  1.44339E+01  6.95983E-01  4.72163E+00  2.23171E-02 -5.09444E-02 -3.59650E-02  6.81758E+00
  1.33297E+01  1.66033E+00  3.88900E+00 -1.72001E-02 -4.88579E-03  7.96754E-02  6.75389E+00
  1.32678E+01  1.75422E+00  3.89257E+00 -1.71062E-02 -1.19456E-02  8.53573E-02  6.78025E+00
  1.31690E+01  1.66423E+00  3.82503E+00 -1.74699E-02 -5.31794E-03  9.72636E-02  6.80404E+00
  1.32595E+01  1.85650E+00  3.93654E+00 -1.64999E-02 -1.94262E-02  8.21420E-02  6.78093E+00
  1.33854E+01  1.54556E+00  3.90359E+00 -1.19612E-02  1.98024E-03  6.19173E-02  6.74266E+00
  1.35713E+01  1.42048E+00  3.95696E+00 -2.73513E-03  1.69931E-03  1.25554E-02  6.70075E+00
  1.36882E+01  1.37335E+00  3.99381E+00  3.54557E-03 -2.47667E-03 -1.39375E-02  6.70012E+00
  1.35681E+01  1.31582E+00  3.98811E+00 -2.70148E-03  2.82967E-03  1.22190E-02  6.70423E+00
  1.36322E+01  1.26938E+00  4.02780E+00  1.98527E-04 -2.22523E-04 -7.96061E-04  6.70450E+00
  1.37640E+01  1.28836E+00  4.05163E+00  9.82084E-03 -9.81694E-03 -3.77092E-02  6.70243E+00
  1.31883E+01  8.85015E-01  4.36056E+00 -7.64424E-03  4.75219E-02  4.78002E-02  6.76590E+00
  1.33610E+01  2.06431E+00  4.20878E+00 -1.06795E-02 -2.52289E-02  4.59101E-02  6.75713E+00
  1.21754E+01  9.97450E-01  5.68840E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81390E+00
  1.23133E+01  9.88323E-01  5.71156E+00  7.75679E-03  2.33904E-02 -2.57520E-02  6.82540E+00
  1.22536E+01  1.07847E+00  5.79485E+00  3.35784E-03  1.00251E-02 -1.40394E-02  6.82321E+00
  1.24122E+01  1.04353E+00  5.77696E+00  1.05323E-02  3.07078E-02 -4.05682E-02  6.82743E+00
  1.23618E+01  1.14790E+00  5.87341E+00  6.04378E-03  1.77514E-02 -3.14714E-02  6.82369E+00
  1.25213E+01  1.11862E+00  5.84322E+00  1.15675E-02  3.30915E-02 -5.47904E-02  6.82489E+00
  1.24894E+01  1.22509E+00  5.92974E+00  9.89417E-03  2.39278E-02 -5.48996E-02  6.82480E+00
  1.24580E+01  1.32525E+00  5.98774E+00  1.17430E-02  1.80216E-02 -5.83196E-02  6.82580E+00
  1.24939E+01  1.42812E+00  6.04921E+00  9.62590E-03  1.19560E-02 -6.19439E-02  6.82251E+00
  1.26430E+01  1.20826E+00  5.89121E+00  1.41400E-02  3.14925E-02 -6.80344E-02  6.81885E+00
  1.26769E+01  1.10016E+00  5.80079E+00  1.51552E-02  4.05823E-02 -6.18935E-02  6.81822E+00
  1.28249E+01  1.08191E+00  5.76553E+00  1.28967E-02  3.95602E-02 -5.51215E-02  6.80603E+00
  1.25302E+01  1.55304E+00  6.09084E+00  1.09854E-02  4.71492E-03 -7.09652E-02  6.82163E+00
  1.24043E+01  2.85107E+00  5.20460E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80925E+00
  1.24960E+01  2.77946E+00  5.07650E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80788E+00
  1.23345E+01  2.80548E+00  5.04680E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80906E+00
  1.26109E+01  2.15178E+00  3.78398E+00 -1.53763E-03 -3.64311E-03  9.01611E-03  6.84275E+00
  1.25513E+01  9.05274E-01  4.09162E+00  1.00877E-03  3.23570E-02  3.92880E-02  6.84651E+00
  1.16798E+01  1.34263E+00  3.73820E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82477E+00
  1.17243E+01  1.23985E+00  3.82991E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82398E+00
  1.16068E+01  1.20180E+00  3.91360E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82393E+00
  1.17719E+01  1.14955E+00  3.93230E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82303E+00
  1.16571E+01  1.12063E+00  4.02211E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81981E+00
  1.15452E+01  1.09508E+00  4.11910E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82222E+00
  1.17096E+01  1.04569E+00  4.13251E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82178E+00
  1.16045E+01  1.02291E+00  4.23140E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81998E+00
  1.17666E+01  9.74660E-01  4.24670E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82067E+00
  1.16713E+01  9.56030E-01  4.34770E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81950E+00
  1.18235E+01  9.12331E-01  4.36300E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82027E+00
  1.17470E+01  8.92461E-01  4.46780E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81990E+00
  1.19015E+01  8.49260E-01  4.48280E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82107E+00
  1.18346E+01  8.32230E-01  4.58990E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81972E+00
  1.19989E+01  7.85710E-01  4.60000E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82117E+00
  1.19193E+01  7.80270E-01  4.72280E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82001E+00
  1.18160E+01  7.94481E-01  4.82590E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81877E+00
  1.19754E+01  7.46730E-01  4.87960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82012E+00
  1.18226E+01  7.93471E-01  4.96730E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81814E+00
  1.16861E+01  8.22020E-01  4.90730E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81651E+00
  1.16875E+01  8.31641E-01  5.05050E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81699E+00
  1.18100E+01  8.13521E-01  5.11901E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81709E+00
  1.19338E+01  7.71139E-01  5.05040E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81857E+00
  1.20536E+01  7.29820E-01  5.00710E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82057E+00
  1.20500E+01  8.15691E-01  4.47050E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82159E+00
  1.19609E+01  8.73730E-01  4.37830E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82072E+00
  1.19271E+01  9.25529E-01  4.26960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82152E+00
  1.18749E+01  9.94280E-01  4.15480E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82321E+00
  1.18223E+01  1.06949E+00  4.04170E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82348E+00
  1.19136E+01  1.26355E+00  5.85110E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81310E+00
  1.17612E+01  1.32771E+00  5.85460E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81299E+00
  1.18623E+01  1.39970E+00  5.93680E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81225E+00
  1.19842E+01  1.36412E+00  5.94840E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81290E+00
  1.18442E+01  1.53197E+00  6.01080E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81211E+00
  1.17226E+01  1.45661E+00  5.93500E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81256E+00
  1.16975E+01  1.58175E+00  6.00491E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81241E+00
  1.16841E+01  1.70821E+00  6.06230E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81208E+00
  1.15450E+01  1.63940E+00  6.00751E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81267E+00
  1.15694E+01  1.51418E+00  5.93950E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81276E+00
  1.13998E+01  1.57748E+00  5.94170E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81321E+00
  1.14650E+01  1.44596E+00  5.86580E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81341E+00
  1.16134E+01  1.39050E+00  5.86110E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81317E+00
  1.14054E+01  1.71890E+00  6.02130E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81293E+00
  1.12614E+01  1.69125E+00  5.98380E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81340E+00
  1.14146E+01  1.85742E+00  6.07450E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81277E+00
  1.15432E+01  1.77169E+00  6.06520E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81246E+00
  1.15454E+01  1.90493E+00  6.10420E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81225E+00
  1.14354E+01  2.00064E+00  6.10800E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81248E+00
  1.13366E+01  2.09747E+00  6.11130E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81270E+00
  1.14744E+01  2.15710E+00  6.12880E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81260E+00
  1.15571E+01  2.04299E+00  6.12800E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81219E+00
  1.16568E+01  2.05671E+00  6.14091E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81172E+00
  1.16659E+01  1.95961E+00  6.12830E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81162E+00
  1.16756E+01  1.83799E+00  6.10260E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81181E+00
  1.13410E+01  2.24158E+00  6.11990E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81264E+00
  1.12365E+01  2.18949E+00  6.11331E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81294E+00
  1.13363E+01  2.36799E+00  6.11940E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81255E+00
  1.12857E+01  2.48212E+00  6.11290E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81267E+00
  1.21890E+01  2.30151E+00  6.19080E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80941E+00
  1.22793E+01  2.15112E+00  6.20560E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80845E+00
  1.23380E+01  2.32108E+00  6.19890E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80674E+00
  1.24021E+01  2.49114E+00  6.16580E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80457E+00
  1.20411E+01  2.62880E+00  4.30160E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81781E+00
  1.20379E+01  2.57857E+00  4.17001E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81903E+00
  1.20723E+01  2.50132E+00  4.03270E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81881E+00
  1.21085E+01  2.38992E+00  3.88370E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82194E+00
  1.19073E+01  2.38611E+00  3.80281E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81965E+00
  1.20176E+01  2.30571E+00  3.76431E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82193E+00
  1.20288E+01  2.18998E+00  3.68960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82282E+00
  1.19015E+01  2.11660E+00  3.64871E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82231E+00
  1.11055E+01  1.18369E+00  4.16370E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82104E+00
