 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.17546E+01  9.31579E+00  1.25230E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18162E+01  9.33627E+00  1.26617E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17083E+01  9.41099E+00  1.26082E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16032E+01  9.49420E+00  1.25839E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15280E+01  9.48283E+00  1.24617E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14861E+01  9.58199E+00  1.25684E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14155E+01  9.55811E+00  1.24308E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13615E+01  9.66990E+00  1.25425E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13079E+01  9.61389E+00  1.23744E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12600E+01  9.69339E+00  1.24431E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11880E+01  9.67270E+00  1.23201E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11670E+01  9.74614E+00  1.24150E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12380E+01  9.76772E+00  1.25449E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11053E+01  9.81899E+00  1.24734E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11660E+01  9.86385E+00  1.26284E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10265E+01  9.90506E+00  1.25319E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.10453E+01  9.95314E+00  1.26454E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11110E+01  9.96079E+00  1.27484E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12367E+01  9.88752E+00  1.27719E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.11708E+01  9.97853E+00  1.28744E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12943E+01  9.91323E+00  1.29236E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.12219E+01  1.00005E+01  1.30147E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13409E+01  9.93706E+00  1.30641E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13673E+01  9.96510E+00  1.31943E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13338E+01  1.00236E+01  1.33133E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14419E+01  9.94376E+00  1.33007E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14589E+01  9.88110E+00  1.31439E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15473E+01  9.85541E+00  1.32683E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15710E+01  9.77860E+00  1.31025E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14315E+01  9.84000E+00  1.29822E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15241E+01  9.75002E+00  1.29453E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14373E+01  9.76048E+00  1.28195E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13480E+01  9.83628E+00  1.28342E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.13211E+01  9.77965E+00  1.26824E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.14501E+01  9.67928E+00  1.26859E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15463E+01  9.67259E+00  1.28247E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.15684E+01  9.58801E+00  1.27017E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16524E+01  9.58908E+00  1.28392E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16749E+01  9.50253E+00  1.27168E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17583E+01  9.49266E+00  1.28378E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17723E+01  9.42070E+00  1.27333E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18803E+01  9.36725E+00  1.28260E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19096E+01  9.26809E+00  1.27063E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20123E+01  9.22046E+00  1.28061E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19719E+01  9.33203E+00  1.29304E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19039E+01  9.43320E+00  1.29977E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18211E+01  9.48272E+00  1.29370E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18185E+01  9.54854E+00  1.30711E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17297E+01  9.58320E+00  1.29705E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17118E+01  9.66814E+00  1.31262E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16276E+01  9.67646E+00  1.29763E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.16566E+01  9.76639E+00  1.32535E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17724E+01  9.68347E+00  1.32936E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18378E+01  9.59351E+00  1.32113E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.18905E+01  9.60856E+00  1.33668E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19430E+01  9.52614E+00  1.32798E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19218E+01  9.48690E+00  1.31437E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20236E+01  9.43124E+00  1.32360E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.19990E+01  9.38096E+00  1.30800E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20977E+01  9.31844E+00  1.31507E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20617E+01  9.27271E+00  1.29916E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21674E+01  9.20477E+00  1.30669E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21160E+01  9.17763E+00  1.29206E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.21330E+01  9.09085E+00  1.28026E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.20564E+01  9.09469E+00  1.26701E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22391E+01  8.99340E+00  1.28346E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22138E+01  9.09777E+00  1.29618E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.23129E+01  9.00855E+00  1.29980E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.23455E+01  8.90381E+00  1.28861E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24240E+01  8.91638E+00  1.30453E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24492E+01  8.81586E+00  1.29390E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.24758E+01  8.71313E+00  1.28297E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25443E+01  8.72775E+00  1.29850E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25676E+01  8.62888E+00  1.28805E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.25978E+01  8.52860E+00  1.27925E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26613E+01  8.54964E+00  1.29537E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26831E+01  8.45454E+00  1.28611E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26296E+01  8.42319E+00  1.27042E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27158E+01  8.35013E+00  1.27816E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.26685E+01  8.31415E+00  1.26273E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27582E+01  8.24411E+00  1.27222E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27996E+01  8.13408E+00  1.26561E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28450E+01  8.18219E+00  1.28282E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28847E+01  8.06905E+00  1.27590E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28387E+01  8.01985E+00  1.25840E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29211E+01  7.95195E+00  1.26882E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38731E+01
  2.28776E+01  7.90410E+00  1.25108E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.29154E+01  7.78767E+00  1.24406E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.29564E+01  7.83409E+00  1.26187E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.29930E+01  7.71584E+00  1.25522E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.29540E+01  7.66988E+00  1.23783E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.30302E+01  7.59655E+00  1.24901E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.29913E+01  7.54958E+00  1.23186E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.30246E+01  7.42967E+00  1.22557E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.30653E+01  7.47634E+00  1.24301E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.30948E+01  7.35539E+00  1.23705E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.30529E+01  7.31017E+00  1.21952E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.31242E+01  7.23517E+00  1.23119E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.30823E+01  7.19007E+00  1.21448E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.31502E+01  7.11201E+00  1.22494E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.31078E+01  7.06643E+00  1.20780E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.31726E+01  6.98759E+00  1.21796E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.32079E+01  7.03469E+00  1.23624E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.32295E+01  6.91227E+00  1.22974E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.32615E+01  6.95925E+00  1.24830E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.32790E+01  6.83761E+00  1.24213E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33104E+01  6.88278E+00  1.26056E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33259E+01  6.76125E+00  1.25424E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33377E+01  6.63948E+00  1.24802E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33591E+01  6.67894E+00  1.26584E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33692E+01  6.55702E+00  1.25911E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33505E+01  6.51868E+00  1.24186E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33822E+01  6.43480E+00  1.25217E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.33593E+01  6.39855E+00  1.23565E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33879E+01  6.31043E+00  1.24434E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.34091E+01  6.34611E+00  1.26156E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34145E+01  6.22126E+00  1.25380E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.34212E+01  6.25504E+00  1.27134E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34256E+01  6.13039E+00  1.26439E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.34189E+01  6.16467E+00  1.28174E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.34242E+01  6.03857E+00  1.27561E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.34026E+01  6.07683E+00  1.29235E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.34033E+01  5.94768E+00  1.28690E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.33697E+01  5.99422E+00  1.30328E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.33636E+01  5.86584E+00  1.29887E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38746E+01
  2.33163E+01  5.92045E+00  1.31457E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.33043E+01  5.79476E+00  1.31100E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38746E+01
  2.32414E+01  5.86013E+00  1.32562E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.32239E+01  5.73302E+00  1.32236E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.31506E+01  5.80886E+00  1.33492E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.31267E+01  5.67923E+00  1.33186E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.30590E+01  5.75698E+00  1.34198E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.30079E+01  5.65037E+00  1.34125E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.29562E+01  5.76927E+00  1.35138E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.28826E+01  5.64503E+00  1.35053E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38745E+01
  2.28271E+01  5.78456E+00  1.36242E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.29642E+01  5.90098E+00  1.35867E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.28797E+01  5.94340E+00  1.36807E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.27780E+01  5.93659E+00  1.37461E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.27101E+01  5.82421E+00  1.37242E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.26512E+01  5.92422E+00  1.38081E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.27288E+01  6.06270E+00  1.38398E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.25867E+01  6.02127E+00  1.38897E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.26545E+01  6.15709E+00  1.39286E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.25052E+01  6.10549E+00  1.39765E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.23806E+01  6.06126E+00  1.40140E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.24016E+01  6.19374E+00  1.40760E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.25514E+01  6.21873E+00  1.40164E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.25296E+01  6.33497E+00  1.40895E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.23825E+01  6.33585E+00  1.41559E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.25046E+01  6.49671E+00  1.41763E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.23296E+01  6.45584E+00  1.42299E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.23668E+01  6.59669E+00  1.42730E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.24824E+01  6.67362E+00  1.42556E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.26029E+01  6.66363E+00  1.41986E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.26666E+01  6.56455E+00  1.41285E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.26619E+01  6.43145E+00  1.40646E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.27889E+01  6.52852E+00  1.40370E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.27818E+01  6.63931E+00  1.40948E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.28841E+01  6.66640E+00  1.40331E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.29154E+01  6.56678E+00  1.39565E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.28226E+01  6.40247E+00  1.39467E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.29775E+01  6.49573E+00  1.38717E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.29418E+01  6.34727E+00  1.38323E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.30603E+01  6.45935E+00  1.37846E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.30806E+01  6.35782E+00  1.37231E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.29692E+01  6.20868E+00  1.37509E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.28084E+01  6.22697E+00  1.38689E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.28580E+01  6.08310E+00  1.37684E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.29704E+01  6.04614E+00  1.36647E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.30550E+01  6.13128E+00  1.36390E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.30823E+01  6.00862E+00  1.35372E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.31469E+01  6.14422E+00  1.35520E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.32050E+01  6.06819E+00  1.34313E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.32324E+01  6.19614E+00  1.34738E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.32912E+01  6.19135E+00  1.33733E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.32879E+01  6.08771E+00  1.33094E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.32576E+01  5.98115E+00  1.32924E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33310E+01  6.04155E+00  1.31823E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33473E+01  6.16322E+00  1.32337E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33775E+01  6.11982E+00  1.30838E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33935E+01  6.24314E+00  1.31468E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34074E+01  6.20135E+00  1.29833E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34208E+01  6.32013E+00  1.30447E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34201E+01  6.28801E+00  1.28823E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34271E+01  6.40941E+00  1.29502E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.34133E+01  6.37913E+00  1.27858E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.34130E+01  6.50274E+00  1.28656E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33953E+01  6.46983E+00  1.26926E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38744E+01
  2.33881E+01  6.59242E+00  1.27670E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.34155E+01  6.62305E+00  1.29459E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33838E+01  6.71419E+00  1.28388E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38743E+01
  2.33488E+01  6.80100E+00  1.27252E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33708E+01  6.83584E+00  1.29087E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38742E+01
  2.33328E+01  6.92218E+00  1.27912E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.32928E+01  7.00406E+00  1.26686E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.33158E+01  7.04418E+00  1.28546E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.32735E+01  7.12574E+00  1.27295E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.32437E+01  7.08179E+00  1.25458E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38741E+01
  2.32241E+01  7.20464E+00  1.26059E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.31859E+01  7.15785E+00  1.24268E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38740E+01
  2.31618E+01  7.28042E+00  1.24874E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.32005E+01  7.32701E+00  1.26627E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38739E+01
  2.31357E+01  7.40249E+00  1.25447E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.31707E+01  7.44834E+00  1.27171E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.31044E+01  7.52373E+00  1.26017E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
  2.30688E+01  7.64383E+00  1.26612E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.31371E+01  7.56918E+00  1.27719E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.31033E+01  7.68993E+00  1.28309E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.30333E+01  7.76354E+00  1.27250E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.30702E+01  7.81015E+00  1.28938E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.29982E+01  7.88299E+00  1.27905E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.29637E+01  8.00277E+00  1.28609E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30364E+01  7.92980E+00  1.29588E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.30037E+01  8.05283E+00  1.30307E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29289E+01  8.12352E+00  1.29337E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29658E+01  8.17921E+00  1.31082E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28869E+01  8.24308E+00  1.30023E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28037E+01  8.28980E+00  1.28832E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28322E+01  8.35923E+00  1.30381E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27595E+01  8.38622E+00  1.29195E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.27490E+01  8.47105E+00  1.30196E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28223E+01  8.45371E+00  1.31557E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29165E+01  8.31617E+00  1.31791E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.28885E+01  8.43066E+00  1.32852E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.29695E+01  8.34509E+00  1.33636E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30097E+01  8.21712E+00  1.32765E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30443E+01  8.09453E+00  1.31968E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30961E+01  8.10360E+00  1.33635E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31109E+01  8.00400E+00  1.32697E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.30759E+01  7.97193E+00  1.31217E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38715E+01
  2.31455E+01  7.89163E+00  1.32319E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.31067E+01  7.85388E+00  1.30610E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38732E+01
  2.31367E+01  7.73537E+00  1.29964E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.31683E+01  7.77617E+00  1.31606E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38733E+01
  2.31900E+01  7.65593E+00  1.30968E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38734E+01
  2.31658E+01  7.61364E+00  1.29375E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.32175E+01  7.53556E+00  1.30509E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38735E+01
  2.31965E+01  7.49184E+00  1.28868E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38736E+01
  2.32271E+01  7.37011E+00  1.28374E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38738E+01
  2.32455E+01  7.41217E+00  1.30074E+01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38737E+01
