TimeStep,"Vel","Points:0","Points:1","Points:2"
35,0.0091737,20.729,7.1919,12.846
35,0.0092881,20.703,7.1673,12.831
35,0.0094051,20.677,7.1426,12.817
35,0.0095257,20.651,7.1176,12.803
35,0.0096469,20.625,7.0929,12.789
35,0.009774,20.599,7.0676,12.774
35,0.0099009,20.574,7.0425,12.76
35,0.010033,20.548,7.0171,12.745
35,0.010167,20.523,6.9917,12.73
35,0.010304,20.497,6.9661,12.715
35,0.010443,20.471,6.9404,12.701
35,0.010585,20.446,6.9146,12.686
35,0.010732,20.421,6.8884,12.671
35,0.01088,20.395,6.8621,12.655
35,0.011031,20.37,6.8358,12.64
35,0.011184,20.346,6.8095,12.625
35,0.01134,20.321,6.783,12.609
35,0.011497,20.296,6.7565,12.593
35,0.011656,20.271,6.7302,12.578
35,0.011817,20.247,6.7038,12.562
35,0.01198,20.223,6.6772,12.546
35,0.012145,20.198,6.6508,12.53
35,0.012311,20.175,6.6245,12.514
35,0.012476,20.151,6.5982,12.498
35,0.012646,20.127,6.5719,12.482
35,0.012818,20.104,6.5454,12.465
35,0.012991,20.08,6.5189,12.448
35,0.013165,20.057,6.4925,12.432
35,0.013343,20.034,6.4659,12.414
35,0.013521,20.011,6.4394,12.397
35,0.013706,19.987,6.4127,12.378
35,0.01389,19.964,6.3861,12.36
35,0.014075,19.941,6.3599,12.341
35,0.014266,19.917,6.3334,12.322
35,0.014451,19.895,6.3074,12.303
35,0.014642,19.872,6.2816,12.284
35,0.014832,19.85,6.2558,12.264
35,0.015027,19.827,6.2301,12.244
35,0.015224,19.805,6.2045,12.223
35,0.015422,19.782,6.179,12.202
35,0.015624,19.76,6.1536,12.181
35,0.015826,19.737,6.1286,12.159
35,0.016031,19.715,6.1037,12.136
35,0.016238,19.693,6.0788,12.114
35,0.016443,19.671,6.0539,12.092
35,0.016657,19.649,6.0288,12.07
35,0.016865,19.627,6.0041,12.047
35,0.017081,19.605,5.9794,12.025
35,0.017293,19.583,5.9548,12.002
35,0.017511,19.561,5.9306,11.979
35,0.017723,19.539,5.9066,11.956
35,0.017942,19.517,5.8826,11.934
35,0.018154,19.496,5.8591,11.911
35,0.018371,19.474,5.8354,11.889
35,0.018585,19.453,5.8124,11.866
35,0.0188,19.431,5.7891,11.844
35,0.019018,19.41,5.766,11.821
35,0.019229,19.389,5.743,11.799
35,0.019449,19.368,5.72,11.777
35,0.019657,19.347,5.6971,11.755
35,0.019873,19.326,5.6743,11.734
35,0.02008,19.305,5.6516,11.712
35,0.020292,19.284,5.6287,11.69
35,0.020503,19.264,5.6059,11.669
35,0.02071,19.243,5.583,11.647
35,0.020923,19.222,5.5602,11.625
35,0.021122,19.202,5.5374,11.603
35,0.021329,19.182,5.5148,11.582
35,0.02153,19.161,5.4918,11.559
35,0.021732,19.141,5.4689,11.537
35,0.02193,19.121,5.4459,11.515
35,0.022124,19.1,5.4229,11.492
35,0.022318,19.08,5.3999,11.47
35,0.022501,19.06,5.3771,11.447
35,0.022685,19.04,5.3544,11.425
35,0.022858,19.02,5.3317,11.402
35,0.023031,19,5.309,11.379
35,0.023193,18.98,5.2866,11.356
35,0.023352,18.96,5.2643,11.334
35,0.0235,18.94,5.2423,11.311
35,0.023646,18.921,5.2203,11.288
35,0.02378,18.901,5.1982,11.265
35,0.023912,18.881,5.1761,11.242
35,0.024032,18.861,5.1541,11.219
35,0.024144,18.841,5.1321,11.195
35,0.024254,18.821,5.1102,11.172
35,0.024343,18.802,5.0883,11.149
35,0.02444,18.782,5.0664,11.125
35,0.024512,18.761,5.0444,11.101
35,0.024591,18.742,5.0227,11.078
35,0.02465,18.722,5.0007,11.054
35,0.024711,18.701,4.9787,11.03
35,0.024755,18.681,4.9568,11.006
35,0.0248,18.661,4.935,10.982
35,0.024832,18.642,4.9131,10.957
35,0.024866,18.622,4.8918,10.933
35,0.024889,18.603,4.8705,10.909
35,0.02491,18.583,4.8492,10.885
35,0.024929,18.564,4.828,10.86
35,0.024942,18.544,4.8068,10.835
35,0.024959,18.525,4.7858,10.81
35,0.024969,18.506,4.7648,10.785
35,0.02498,18.487,4.7439,10.76
35,0.024998,18.468,4.723,10.734
35,0.025006,18.449,4.702,10.708
35,0.025028,18.43,4.6809,10.682
35,0.025042,18.412,4.6602,10.656
35,0.025067,18.394,4.6395,10.63
35,0.025094,18.377,4.6192,10.604
35,0.025124,18.359,4.5988,10.577
35,0.025156,18.342,4.5787,10.551
35,0.025201,18.325,4.5586,10.524
35,0.025238,18.308,4.5387,10.498
35,0.025291,18.291,4.5189,10.471
35,0.025342,18.274,4.4994,10.444
35,0.025402,18.257,4.4796,10.416
35,0.025464,18.24,4.4598,10.389
35,0.025533,18.223,4.4404,10.362
35,0.025605,18.206,4.421,10.334
35,0.025679,18.189,4.4019,10.307
35,0.025764,18.173,4.3829,10.279
35,0.025842,18.156,4.364,10.252
35,0.025931,18.139,4.3453,10.224
35,0.026022,18.122,4.3261,10.196
35,0.026113,18.105,4.307,10.167
35,0.02621,18.087,4.2876,10.139
35,0.026309,18.07,4.2686,10.11
35,0.026407,18.053,4.2496,10.081
35,0.026509,18.034,4.2305,10.052
35,0.026613,18.017,4.2117,10.024
35,0.026711,17.999,4.1929,9.9946
35,0.026816,17.981,4.1746,9.9662
35,0.026914,17.963,4.156,9.9376
35,0.027015,17.945,4.1374,9.9089
35,0.027119,17.927,4.1189,9.8805
35,0.027215,17.91,4.1004,9.8519
35,0.027319,17.892,4.0819,9.8233
35,0.027417,17.874,4.0634,9.7946
35,0.027516,17.855,4.0447,9.7659
35,0.027616,17.837,4.026,9.7371
35,0.027713,17.819,4.0075,9.7088
35,0.027811,17.8,3.989,9.6804
35,0.027908,17.782,3.9705,9.6521
35,0.028006,17.763,3.9521,9.6242
35,0.0281,17.745,3.9336,9.5962
35,0.028202,17.726,3.9148,9.5679
35,0.028296,17.707,3.8962,9.5401
35,0.028398,17.688,3.8771,9.512
35,0.028498,17.668,3.8583,9.4845
35,0.028596,17.649,3.8394,9.4572
35,0.028699,17.63,3.8209,9.4304
35,0.028796,17.61,3.8021,9.4037
35,0.028903,17.591,3.7829,9.377
35,0.029007,17.571,3.7635,9.3503
35,0.029114,17.551,3.7442,9.3241
35,0.029221,17.531,3.7248,9.2981
35,0.029329,17.511,3.7055,9.2727
35,0.029437,17.492,3.686,9.2474
35,0.029552,17.471,3.6662,9.2221
35,0.029662,17.451,3.6462,9.1972
35,0.029781,17.431,3.626,9.1724
35,0.029895,17.41,3.6052,9.1473
35,0.030016,17.39,3.5843,9.1224
35,0.030132,17.369,3.5634,9.0979
35,0.030252,17.348,3.5423,9.0734
35,0.03037,17.327,3.5209,9.0491
35,0.030486,17.305,3.4997,9.0252
35,0.0306,17.284,3.4782,9.0015
35,0.030714,17.263,3.4565,8.978
35,0.030821,17.241,3.4349,8.955
35,0.030929,17.22,3.413,8.9318
35,0.031029,17.198,3.3909,8.9087
35,0.031127,17.176,3.369,8.8861
35,0.031214,17.154,3.3468,8.8636
35,0.031299,17.132,3.3246,8.8413
35,0.031371,17.11,3.3022,8.8191
35,0.031435,17.087,3.2798,8.7971
35,0.031491,17.064,3.257,8.7748
35,0.031529,17.041,3.2342,8.7527
35,0.031557,17.018,3.2112,8.7302
35,0.031566,16.995,3.1883,8.7082
35,0.031561,16.971,3.1652,8.6858
35,0.031533,16.948,3.1421,8.6637
35,0.031489,16.924,3.119,8.6416
35,0.031419,16.901,3.0961,8.6199
35,0.031328,16.877,3.073,8.5981
35,0.031211,16.854,3.05,8.5764
35,0.031065,16.831,3.027,8.5546
35,0.030888,16.809,3.0038,8.5324
35,0.030682,16.786,2.9808,8.5103
35,0.030438,16.763,2.9578,8.488
35,0.030165,16.741,2.935,8.4658
35,0.029851,16.719,2.9124,8.4436
35,0.029502,16.697,2.8898,8.421
35,0.029107,16.675,2.8672,8.3981
35,0.028674,16.653,2.8447,8.3749
35,0.028187,16.632,2.8221,8.3514
35,0.027661,16.611,2.7996,8.3277
35,0.027084,16.59,2.7773,8.3038
35,0.02647,16.57,2.7552,8.2797
35,0.025806,16.55,2.7334,8.2557
35,0.025093,16.529,2.7115,8.2308
35,0.024317,16.509,2.6896,8.2055
35,0.023499,16.489,2.6677,8.1796
35,0.022631,16.469,2.6461,8.1536
35,0.021739,16.449,2.6247,8.1273
35,0.020792,16.429,2.6034,8.1008
35,0.019832,16.409,2.5823,8.0739
35,0.018825,16.389,2.5613,8.0466
35,0.017814,16.369,2.5405,8.0189
35,0.016786,16.348,2.5197,7.9908
35,0.015767,16.328,2.4992,7.9623
35,0.014762,16.308,2.4789,7.9333
35,0.013787,16.287,2.4588,7.9041
35,0.012869,16.267,2.439,7.8747
35,0.012013,16.247,2.4193,7.8449
35,0.011246,16.227,2.4002,7.8153
35,0.010562,16.206,2.3813,7.7853
35,0.0099807,16.186,2.3627,7.755
35,0.0094903,16.165,2.3443,7.7245
35,0.0091469,16.145,2.3261,7.6937
35,0.0089001,16.124,2.3081,7.6625
35,0.0087541,16.103,2.2903,7.6311
35,0.008808,16.083,2.2726,7.5994
35,0.0089576,16.062,2.2554,7.5677
35,0.0093373,16.042,2.2383,7.5356
35,0.0099603,16.021,2.2217,7.5035
35,0.010766,16.001,2.2053,7.4713
35,0.011908,15.98,2.1891,7.4391
35,0.013307,15.96,2.1735,7.407
35,0.014956,15.94,2.1582,7.3747
35,0.016916,15.92,2.1431,7.3424
35,0.019142,15.899,2.1283,7.3099
35,0.021616,15.878,2.1137,7.2768
35,0.024302,15.858,2.0994,7.2438
35,0.027196,15.837,2.0855,7.2106
35,0.030245,15.816,2.0719,7.1775
35,0.03343,15.795,2.0584,7.1439
35,0.03672,15.773,2.0451,7.1105
35,0.040039,15.752,2.0324,7.0773
35,0.043379,15.731,2.0198,7.044
35,0.046726,15.709,2.0073,7.0106
35,0.050044,15.688,1.9952,6.9774
35,0.05331,15.666,1.9832,6.9439
35,0.056482,15.644,1.9715,6.9105
35,0.059566,15.621,1.9601,6.877
35,0.06243,15.599,1.9491,6.844
35,0.065236,15.576,1.9383,6.8108
35,0.06783,15.554,1.928,6.7782
35,0.070217,15.532,1.9181,6.7457
35,0.072444,15.509,1.9084,6.7135
35,0.074522,15.487,1.8988,6.6812
35,0.076405,15.464,1.8893,6.649
35,0.078151,15.441,1.8804,6.6172
35,0.079713,15.419,1.8716,6.5855
35,0.081087,15.395,1.8629,6.5539
35,0.082372,15.372,1.8543,6.5224
35,0.083446,15.349,1.8459,6.491
35,0.084436,15.326,1.8377,6.4598
35,0.085275,15.302,1.8297,6.4291
35,0.08597,15.279,1.822,6.3985
35,0.086548,15.255,1.8145,6.3679
35,0.087009,15.231,1.8074,6.3381
35,0.087356,15.207,1.8006,6.3085
35,0.087646,15.183,1.7938,6.2793
35,0.087795,15.159,1.7875,6.2505
35,0.087919,15.134,1.7813,6.222
35,0.08791,15.109,1.7752,6.1937
35,0.087829,15.085,1.7694,6.1659
35,0.087651,15.059,1.7636,6.1382
35,0.087415,15.034,1.7579,6.1106
35,0.087113,15.008,1.7524,6.0836
35,0.086739,14.982,1.747,6.0566
35,0.08631,14.956,1.7416,6.0298
35,0.085808,14.93,1.7363,6.0034
35,0.085262,14.903,1.7311,5.9774
35,0.084641,14.877,1.7258,5.9515
35,0.083952,14.85,1.7206,5.9258
35,0.0832,14.823,1.7156,5.9008
35,0.08241,14.796,1.7104,5.8759
35,0.081565,14.77,1.7054,5.8517
35,0.080685,14.743,1.7004,5.8277
35,0.07975,14.715,1.6955,5.8042
35,0.078785,14.688,1.6906,5.781
35,0.077756,14.66,1.6855,5.7578
35,0.07669,14.633,1.6805,5.7346
35,0.075567,14.604,1.6754,5.7118
35,0.07441,14.576,1.6704,5.6893
35,0.073192,14.547,1.6655,5.667
35,0.071949,14.518,1.6605,5.645
35,0.070682,14.489,1.6557,5.6237
35,0.069375,14.46,1.6511,5.6026
35,0.068044,14.43,1.6464,5.5819
35,0.066668,14.4,1.6419,5.5615
35,0.065266,14.369,1.6374,5.5415
35,0.063814,14.338,1.633,5.5219
35,0.062329,14.307,1.6288,5.5024
35,0.060811,14.275,1.6246,5.4832
35,0.059255,14.242,1.6205,5.4643
35,0.057659,14.209,1.6167,5.4458
35,0.056026,14.175,1.6129,5.4276
35,0.054357,14.141,1.6092,5.4095
35,0.052681,14.107,1.6057,5.3924
35,0.050961,14.073,1.6023,5.3754
35,0.049254,14.038,1.5992,5.3593
35,0.047497,14.003,1.5962,5.3433
35,0.045667,13.967,1.5935,5.3274
35,0.043846,13.932,1.5909,5.3123
35,0.041958,13.895,1.5886,5.2972
35,0.040042,13.858,1.5865,5.2827
35,0.038113,13.821,1.5845,5.2686
35,0.036146,13.784,1.5829,5.2548
35,0.034154,13.746,1.5815,5.2416
35,0.032124,13.708,1.5803,5.2289
35,0.030111,13.67,1.5793,5.2164
35,0.028113,13.631,1.5785,5.2045
35,0.026135,13.592,1.5778,5.1928
35,0.024208,13.553,1.5773,5.1813
35,0.022406,13.515,1.577,5.1703
35,0.020766,13.475,1.5768,5.1596
35,0.019417,13.436,1.5767,5.1491
35,0.018411,13.397,1.5768,5.1388
35,0.017812,13.358,1.5772,5.1291
35,0.017701,13.318,1.5778,5.1195
35,0.018172,13.278,1.5787,5.1101
35,0.019253,13.238,1.5799,5.101
35,0.020745,13.198,1.5813,5.0924
35,0.022589,13.157,1.5833,5.0841
35,0.024699,13.117,1.5855,5.0759
35,0.027053,13.075,1.5881,5.0677
35,0.029512,13.034,1.5909,5.0597
35,0.031991,12.992,1.5941,5.0519
35,0.034376,12.95,1.5976,5.0443
35,0.036644,12.908,1.6014,5.0368
35,0.038674,12.866,1.6056,5.0299
35,0.04048,12.823,1.6101,5.0231
35,0.041953,12.782,1.6148,5.0166
35,0.043046,12.74,1.6199,5.0102
35,0.043722,12.698,1.6252,5.0044
35,0.044049,12.657,1.6309,4.9987
35,0.043932,12.616,1.6369,4.993
35,0.04334,12.574,1.6434,4.9878
35,0.042167,12.533,1.6502,4.9828
35,0.040503,12.491,1.6574,4.978
35,0.03837,12.45,1.665,4.9734
35,0.035824,12.409,1.6729,4.9691
35,0.03295,12.368,1.6812,4.9651
35,0.029725,12.327,1.6897,4.9611
35,0.026137,12.286,1.6987,4.9575
35,0.022365,12.245,1.7079,4.954
35,0.018528,12.205,1.7172,4.9506
35,0.014864,12.165,1.7268,4.9472
35,0.011691,12.125,1.7366,4.9442
35,0.01013,12.085,1.7466,4.9412
35,0.010546,12.045,1.7569,4.9386
35,0.01258,12.006,1.7674,4.9359
35,0.015759,11.967,1.7782,4.9335
35,0.019517,11.928,1.7893,4.9313
35,0.023357,11.889,1.8005,4.9292
35,0.027185,11.851,1.8119,4.9272
35,0.030931,11.812,1.8236,4.9252
35,0.034542,11.773,1.8353,4.9233
35,0.037854,11.736,1.8472,4.9216
35,0.040972,11.698,1.8593,4.9198
35,0.04387,11.66,1.8715,4.9179
35,0.046534,11.622,1.8836,4.9159
35,0.048917,11.584,1.8958,4.9138
35,0.051022,11.547,1.9081,4.9117
35,0.052933,11.509,1.9205,4.9094
35,0.054601,11.472,1.9328,4.9069
35,0.055965,11.435,1.9451,4.9044
35,0.057116,11.398,1.9575,4.9019
35,0.058077,11.361,1.9698,4.8992
35,0.05884,11.325,1.9821,4.8967
35,0.059341,11.289,1.9944,4.8941
35,0.059692,11.253,2.0067,4.8914
35,0.059898,11.217,2.019,4.8884
35,0.059922,11.181,2.0312,4.8854
35,0.059767,11.145,2.0435,4.8823
35,0.059495,11.109,2.0557,4.8792
35,0.059097,11.073,2.068,4.8758
35,0.058537,11.037,2.0803,4.8725
35,0.057869,11.001,2.0926,4.869
35,0.057108,10.965,2.1048,4.8655
35,0.056246,10.93,2.1168,4.8619
35,0.055289,10.895,2.1289,4.8585
35,0.05428,10.859,2.141,4.8551
35,0.053205,10.824,2.1531,4.8517
35,0.052025,10.789,2.1651,4.8481
35,0.050799,10.755,2.1771,4.8448
35,0.049554,10.72,2.1892,4.8414
35,0.048238,10.685,2.2013,4.838
35,0.046871,10.65,2.2134,4.8346
35,0.045432,10.615,2.2256,4.8311
35,0.043992,10.579,2.2378,4.8275
35,0.042535,10.545,2.2498,4.8238
35,0.041059,10.509,2.2619,4.8202
35,0.039561,10.475,2.274,4.8165
35,0.038109,10.439,2.286,4.8127
35,0.036649,10.404,2.298,4.8089
35,0.035206,10.369,2.3099,4.8051
35,0.033776,10.334,2.3218,4.8013
35,0.032427,10.299,2.3337,4.7975
35,0.031119,10.264,2.3456,4.7937
35,0.029813,10.229,2.3576,4.7897
35,0.028542,10.193,2.3695,4.7856
35,0.027339,10.157,2.3814,4.7816
35,0.026214,10.121,2.3932,4.7775
35,0.025155,10.085,2.4051,4.7733
35,0.024183,10.05,2.4169,4.7692
35,0.023264,10.014,2.4286,4.7652
35,0.022409,9.9771,2.4404,4.7609
35,0.021622,9.9407,2.452,4.7566
35,0.020837,9.9041,2.4635,4.7521
35,0.020089,9.8678,2.4749,4.7476
35,0.019458,9.8315,2.4863,4.7431
35,0.018863,9.7948,2.4977,4.7386
35,0.018301,9.7581,2.509,4.7341
35,0.017769,9.7214,2.5204,4.7296
35,0.017351,9.6846,2.5317,4.7251
35,0.017114,9.6469,2.5433,4.7206
35,0.016976,9.6092,2.5551,4.7161
35,0.016963,9.5712,2.567,4.7118
35,0.017178,9.5328,2.579,4.7075
35,0.017646,9.4942,2.5912,4.7034
35,0.018379,9.4551,2.6036,4.6993
35,0.019427,9.4159,2.616,4.6954
35,0.020857,9.3763,2.6286,4.6916
35,0.02276,9.3372,2.641,4.6878
35,0.025077,9.298,2.6536,4.6842
35,0.027806,9.259,2.6661,4.6807
35,0.030991,9.2197,2.6788,4.6773
35,0.034614,9.1809,2.6913,4.674
35,0.038766,9.1418,2.7039,4.6708
35,0.043303,9.1032,2.7164,4.6677
35,0.048287,9.0645,2.7289,4.6647
35,0.05367,9.0261,2.7414,4.662
35,0.059632,8.9876,2.7539,4.6593
35,0.066064,8.9489,2.7666,4.6567
35,0.072929,8.9101,2.7794,4.6543
35,0.080232,8.8712,2.7924,4.6522
35,0.087993,8.8323,2.8053,4.6501
35,0.096134,8.7935,2.8184,4.6482
35,0.10465,8.7544,2.8316,4.6465
35,0.11347,8.7152,2.8449,4.6449
35,0.12241,8.6764,2.8581,4.6434
35,0.13156,8.6374,2.8715,4.6421
35,0.14072,8.5986,2.8849,4.6409
35,0.14986,8.5595,2.8984,4.6399
35,0.15871,8.5209,2.9118,4.6392
35,0.16719,8.4822,2.9253,4.6385
35,0.17535,8.4431,2.9391,4.6378
35,0.18285,8.404,2.9529,4.6375
35,0.18959,8.3646,2.9669,4.6372
35,0.19545,8.325,2.981,4.6371
35,0.19995,8.2855,2.9952,4.637
35,0.20306,8.2461,3.0093,4.6372
35,0.20467,8.2069,3.0235,4.6375
35,0.20501,8.1676,3.0377,4.6378
35,0.20361,8.1279,3.0522,4.6382
35,0.20023,8.0884,3.0666,4.6388
35,0.19539,8.0488,3.0811,4.6394
35,0.18927,8.0091,3.0956,4.6401
35,0.18177,7.9694,3.1102,4.6406
35,0.17306,7.9301,3.1247,4.6413
35,0.16376,7.8905,3.1394,4.6422
35,0.15389,7.8507,3.1543,4.643
35,0.14387,7.8113,3.169,4.644
35,0.13411,7.7718,3.1839,4.6452
35,0.12516,7.7329,3.1987,4.6465
35,0.11705,7.6937,3.2137,4.648
35,0.11021,7.6544,3.2288,4.6494
35,0.10518,7.6155,3.2438,4.651
35,0.10208,7.5766,3.259,4.6527
35,0.10199,7.5372,3.2743,4.6544
35,0.10544,7.4981,3.2896,4.6562
35,0.11266,7.4586,3.3051,4.6582
35,0.12398,7.4196,3.3204,4.6602
35,0.14153,7.3807,3.3358,4.6624
35,0.16602,7.3422,3.3511,4.6644
35,0.19679,7.3038,3.3663,4.6665
35,0.23454,7.2658,3.3814,4.6686
35,0.28078,7.2281,3.3964,4.6707
35,0.33404,7.1906,3.4113,4.673
35,0.39056,7.1533,3.4262,4.6753
35,0.45206,7.116,3.4412,4.6775
35,0.51235,7.0788,3.4561,4.6798
35,0.55492,7.0417,3.4711,4.6823
35,0.58743,7.0048,3.4861,4.6848
35,0.60609,6.9681,3.501,4.6874
35,0.59616,6.9313,3.516,4.6898
35,0.56542,6.8946,3.5309,4.6924
35,0.52126,6.8581,3.5457,4.6948
35,0.46163,6.8217,3.5604,4.6973
35,0.39105,6.7859,3.575,4.6998
35,0.32788,6.7503,3.5896,4.7023
35,0.26173,6.7142,3.6043,4.7048
35,0.19474,6.6783,3.6189,4.7072
35,0.13403,6.6419,3.6336,4.7095
35,0.084512,6.6058,3.6483,4.7118
35,0.051467,6.5699,3.6629,4.7141
35,0.068935,6.5342,3.6774,4.7165
35,0.10254,6.498,3.692,4.7186
35,0.14155,6.462,3.7064,4.7208
35,0.18332,6.426,3.7209,4.7226
35,0.21874,6.3902,3.7352,4.7246
35,0.25024,6.3545,3.7495,4.7266
35,0.28192,6.3188,3.7637,4.7285
35,0.31178,6.2836,3.7777,4.7304
35,0.33512,6.2485,3.7917,4.7323
35,0.35953,6.2133,3.8056,4.7339
35,0.38518,6.1778,3.8196,4.7354
35,0.40604,6.1427,3.8335,4.737
35,0.42472,6.108,3.8472,4.7384
35,0.44468,6.0732,3.8611,4.7399
35,0.46507,6.0384,3.8749,4.7414
35,0.47971,6.0036,3.8887,4.7427
35,0.49544,5.9691,3.9025,4.744
35,0.51219,5.9344,3.9163,4.7451
35,0.52776,5.8996,3.9301,4.7463
35,0.54086,5.8643,3.9441,4.7472
35,0.55488,5.8296,3.9579,4.748
35,0.56997,5.7949,3.9716,4.7487
35,0.58258,5.7596,3.9854,4.749
35,0.59485,5.7249,3.999,4.7491
35,0.60761,5.6902,4.0125,4.7492
35,0.62174,5.6561,4.0258,4.7491
35,0.63183,5.622,4.039,4.7489
35,0.64225,5.5881,4.0522,4.7485
35,0.65429,5.5541,4.0654,4.748
35,0.66665,5.52,4.0786,4.7474
35,0.67546,5.4861,4.0917,4.7465
35,0.68528,5.4523,4.1047,4.7455
35,0.69683,5.4185,4.1177,4.7444
35,0.70724,5.3844,4.1308,4.7427
35,0.71522,5.3503,4.1439,4.7408
35,0.7247,5.3162,4.1571,4.7387
35,0.73545,5.2819,4.1703,4.7365
35,0.74333,5.2477,4.1836,4.7342
35,0.7504,5.2134,4.1968,4.7317
35,0.75893,5.1789,4.2102,4.7287
35,0.76842,5.1442,4.2236,4.7255
35,0.77129,5.1094,4.237,4.7222
35,0.77401,5.0742,4.2506,4.7185
35,0.77681,5.0393,4.264,4.7143
35,0.77991,5.0043,4.2775,4.7098
35,0.77874,4.9688,4.2911,4.7047
35,0.77806,4.9334,4.3047,4.6995
35,0.77787,4.8977,4.3184,4.6936
35,0.77586,4.862,4.3321,4.6877
35,0.77143,4.8264,4.3458,4.6815
35,0.7671,4.7907,4.3596,4.675
35,0.75815,4.755,4.3734,4.6679
35,0.74449,4.7192,4.3873,4.6606
35,0.73026,4.6839,4.4009,4.653
35,0.71592,4.6485,4.4146,4.6449
35,0.70041,4.6128,4.4284,4.6362
35,0.68076,4.5771,4.4422,4.6273
35,0.65749,4.5413,4.456,4.6179
35,0.63245,4.5051,4.47,4.6077
35,0.60441,4.4691,4.4839,4.5972
35,0.57362,4.4331,4.4978,4.5861
35,0.54293,4.3973,4.5117,4.5747
35,0.511,4.3614,4.5255,4.5629
35,0.47512,4.3255,4.5395,4.5508
35,0.43923,4.2897,4.5533,4.5383
35,0.40268,4.2539,4.5671,4.5251
35,0.36794,4.2184,4.5809,4.5116
35,0.33197,4.183,4.5946,4.4978
35,0.29565,4.1474,4.6083,4.4832
35,0.26316,4.1121,4.6219,4.4683
35,0.23394,4.0771,4.6354,4.453
35,0.20533,4.0423,4.6488,4.4375
35,0.18027,4.0076,4.6621,4.4217
35,0.16428,3.9729,4.6754,4.4052
35,0.14843,3.9387,4.6885,4.3884
35,0.13601,3.9044,4.7016,4.3707
35,0.13356,3.8706,4.7145,4.3529
35,0.13076,3.8368,4.7274,4.3343
35,0.1318,3.8033,4.7402,4.3152
35,0.13627,3.77,4.7529,4.2957
35,0.13997,3.7369,4.7655,4.2758
35,0.14601,3.704,4.7781,4.2556
35,0.1514,3.6713,4.7906,4.2349
35,0.1565,3.6391,4.8029,4.214
35,0.16146,3.6073,4.8152,4.1927
35,0.16592,3.5756,4.8273,4.1708
35,0.16962,3.5443,4.8394,4.1489
35,0.17303,3.5134,4.8513,4.1264
35,0.17581,3.4825,4.8632,4.1031
35,0.17829,3.4519,4.875,4.0797
35,0.17986,3.4218,4.8866,4.056
35,0.18114,3.3918,4.8981,4.0316
35,0.18191,3.3622,4.9096,4.007
35,0.18236,3.3328,4.9209,3.9824
35,0.18213,3.3033,4.9322,3.9567
35,0.18152,3.274,4.9435,3.9311
35,0.18044,3.2454,4.9545,3.9051
35,0.17916,3.2171,4.9654,3.8788
35,0.17744,3.1895,4.976,3.8521
35,0.17522,3.1622,4.9865,3.8255
35,0.17261,3.1351,4.9969,3.7984
35,0.16975,3.1082,5.0073,3.7709
35,0.16668,3.082,5.0173,3.743
35,0.16323,3.056,5.0273,3.7151
35,0.15941,3.0304,5.0371,3.6865
35,0.15529,3.0051,5.0468,3.6579
35,0.1511,2.98,5.0564,3.6292
35,0.14666,2.9554,5.0658,3.6004
35,0.14219,2.9311,5.0751,3.5714
35,0.13732,2.907,5.0843,3.5421
35,0.13254,2.8834,5.0934,3.5128
35,0.12774,2.8603,5.1023,3.483
35,0.12303,2.8374,5.111,3.4533
35,0.11837,2.8148,5.1197,3.4233
35,0.11386,2.7927,5.1282,3.3931
35,0.10953,2.7708,5.1366,3.3626
35,0.10541,2.7491,5.1449,3.3319
35,0.10159,2.7276,5.1531,3.3009
35,0.098198,2.7065,5.1612,3.2699
35,0.095134,2.6856,5.1693,3.2388
35,0.092643,2.6654,5.1771,3.2078
35,0.090698,2.6456,5.1847,3.1767
35,0.08903,2.6259,5.1923,3.1454
35,0.088295,2.6069,5.1995,3.1138
35,0.087794,2.5882,5.2068,3.0821
35,0.087672,2.5698,5.2139,3.0504
35,0.088271,2.5515,5.221,3.0184
35,0.088962,2.5333,5.2279,2.9861
35,0.090222,2.5154,5.2348,2.9537
35,0.09186,2.4978,5.2416,2.9212
35,0.093322,2.4804,5.2483,2.8885
35,0.095195,2.4633,5.2548,2.8556
35,0.097141,2.4465,5.2613,2.8226
35,0.098725,2.4299,5.2677,2.7894
35,0.10049,2.4136,5.274,2.7561
35,0.10219,2.3975,5.2802,2.7226
35,0.10338,2.3816,5.2863,2.689
35,0.10442,2.366,5.2923,2.6552
35,0.10525,2.3507,5.2982,2.6213
35,0.10549,2.3355,5.304,2.5873
35,0.10537,2.3206,5.3098,2.5531
35,0.105,2.306,5.3154,2.5188
35,0.10413,2.2915,5.321,2.4844
35,0.10284,2.2773,5.3265,2.4498
35,0.10126,2.2634,5.3319,2.4151
35,0.099354,2.2496,5.3372,2.3803
35,0.097177,2.2361,5.3424,2.3454
35,0.094814,2.2227,5.3476,2.3103
35,0.092283,2.2096,5.3527,2.2752
35,0.089721,2.1967,5.3577,2.2399
35,0.087137,2.184,5.3626,2.2045
35,0.084536,2.1715,5.3674,2.169
35,0.081992,2.1592,5.3722,2.1334
35,0.079553,2.1471,5.3769,2.0977
35,0.07718,2.1352,5.3815,2.0619
35,0.074916,2.1235,5.3861,2.026
35,0.072805,2.112,5.3906,1.99
35,0.07082,2.1007,5.395,1.9539
35,0.06896,2.0895,5.3993,1.9177
35,0.067265,2.0785,5.4036,1.8814
35,0.065659,2.0677,5.4078,1.845
35,0.064125,2.0571,5.412,1.8086
35,0.062687,2.0467,5.4161,1.772
35,0.061376,2.0364,5.4201,1.7354
